ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mjh_nb
ita,sex_f,ste_aggregate_ees,mjh_aggregate_multi,1992,40.975
ita,sex_f,ste_aggregate_ees,mjh_aggregate_multi,1993,28.949
ita,sex_f,ste_aggregate_ees,mjh_aggregate_multi,1994,34.534
ita,sex_f,ste_aggregate_ees,mjh_aggregate_multi,1995,32.744
ita,sex_f,ste_aggregate_ees,mjh_aggregate_multi,1996,31.534
ita,sex_f,ste_aggregate_ees,mjh_aggregate_multi,1997,36.461
ita,sex_f,ste_aggregate_ees,mjh_aggregate_multi,1998,33.386
ita,sex_f,ste_aggregate_ees,mjh_aggregate_multi,1999,43.319
ita,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2000,48.997
ita,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2001,56.508
ita,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2002,52.193
ita,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2003,52.414
ita,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2004,128.804
ita,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2005,100.096
ita,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2006,107.455
ita,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2007,117.45
ita,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2008,140.889
ita,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2009,110.721
ita,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2010,108.529
ita,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2011,110.668
ita,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2012,110.78
ita,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2013,104.096
ita,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2014,110.446
ita,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2015,106.451
ita,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2016,115.512
ita,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2017,114.558
ita,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2018,112.953
ita,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2019,126.198
ita,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2020,117.485
ita,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2021,124.568
ita,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2022,111.806
ita,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2023,108.007
ita,sex_f,ste_aggregate_ees,mjh_aggregate_one,1983,4842.757
ita,sex_f,ste_aggregate_ees,mjh_aggregate_one,1984,4709.924
ita,sex_f,ste_aggregate_ees,mjh_aggregate_one,1985,4869.14
ita,sex_f,ste_aggregate_ees,mjh_aggregate_one,1986,4988.258
ita,sex_f,ste_aggregate_ees,mjh_aggregate_one,1987,5049.972
ita,sex_f,ste_aggregate_ees,mjh_aggregate_one,1988,5213.444
ita,sex_f,ste_aggregate_ees,mjh_aggregate_one,1989,5303.387
ita,sex_f,ste_aggregate_ees,mjh_aggregate_one,1990,5517.11
ita,sex_f,ste_aggregate_ees,mjh_aggregate_one,1991,5661.939
ita,sex_f,ste_aggregate_ees,mjh_aggregate_one,1992,5376.372
ita,sex_f,ste_aggregate_ees,mjh_aggregate_one,1993,5326.542
ita,sex_f,ste_aggregate_ees,mjh_aggregate_one,1994,5314.51
ita,sex_f,ste_aggregate_ees,mjh_aggregate_one,1995,5295.012
ita,sex_f,ste_aggregate_ees,mjh_aggregate_one,1996,5410.74
ita,sex_f,ste_aggregate_ees,mjh_aggregate_one,1997,5477.582
ita,sex_f,ste_aggregate_ees,mjh_aggregate_one,1998,5608.703
ita,sex_f,ste_aggregate_ees,mjh_aggregate_one,1999,5763.862
ita,sex_f,ste_aggregate_ees,mjh_aggregate_one,2000,5968.326
ita,sex_f,ste_aggregate_ees,mjh_aggregate_one,2001,6232.588
