ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mjh_nb
jam,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2008,6.84
jam,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2009,4.576
jam,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2010,4.341
jam,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2011,4.567
jam,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2012,4.345
jam,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2013,4.359
jam,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2014,4.419
jam,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2016,4.796
jam,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2017,5.099
jam,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2018,4.934
jam,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2019,5.335
jam,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2020,8.272
jam,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2021,8.246
jam,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2022,8.605
jam,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2023,8.603
jam,sex_f,ste_aggregate_ees,mjh_aggregate_one,2008,330.124
jam,sex_f,ste_aggregate_ees,mjh_aggregate_one,2009,316.906
jam,sex_f,ste_aggregate_ees,mjh_aggregate_one,2010,304.648
jam,sex_f,ste_aggregate_ees,mjh_aggregate_one,2011,313.283
jam,sex_f,ste_aggregate_ees,mjh_aggregate_one,2012,311.493
jam,sex_f,ste_aggregate_ees,mjh_aggregate_one,2013,312.472
jam,sex_f,ste_aggregate_ees,mjh_aggregate_one,2014,322.749
jam,sex_f,ste_aggregate_ees,mjh_aggregate_one,2016,337.548
jam,sex_f,ste_aggregate_ees,mjh_aggregate_one,2017,350.801
jam,sex_f,ste_aggregate_ees,mjh_aggregate_one,2018,358.193
jam,sex_f,ste_aggregate_ees,mjh_aggregate_one,2019,375.329
jam,sex_f,ste_aggregate_ees,mjh_aggregate_one,2020,351.404
jam,sex_f,ste_aggregate_ees,mjh_aggregate_one,2021,357.53
jam,sex_f,ste_aggregate_ees,mjh_aggregate_one,2022,382.142
jam,sex_f,ste_aggregate_ees,mjh_aggregate_one,2023,411.063
jam,sex_f,ste_aggregate_ees,mjh_aggregate_total,2008,336.963
jam,sex_f,ste_aggregate_ees,mjh_aggregate_total,2009,321.482
jam,sex_f,ste_aggregate_ees,mjh_aggregate_total,2010,308.989
jam,sex_f,ste_aggregate_ees,mjh_aggregate_total,2011,317.85
jam,sex_f,ste_aggregate_ees,mjh_aggregate_total,2012,315.838
jam,sex_f,ste_aggregate_ees,mjh_aggregate_total,2013,316.831
jam,sex_f,ste_aggregate_ees,mjh_aggregate_total,2014,327.167
jam,sex_f,ste_aggregate_ees,mjh_aggregate_total,2016,342.344
jam,sex_f,ste_aggregate_ees,mjh_aggregate_total,2017,355.9
jam,sex_f,ste_aggregate_ees,mjh_aggregate_total,2018,363.127
jam,sex_f,ste_aggregate_ees,mjh_aggregate_total,2019,380.664
jam,sex_f,ste_aggregate_ees,mjh_aggregate_total,2020,359.676
jam,sex_f,ste_aggregate_ees,mjh_aggregate_total,2021,365.855
jam,sex_f,ste_aggregate_ees,mjh_aggregate_total,2022,390.864
jam,sex_f,ste_aggregate_ees,mjh_aggregate_total,2023,419.709
jam,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2008,10.177
jam,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2009,9.454
jam,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2010,9.311
jam,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2011,6.952
jam,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2012,7.814
jam,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2013,7.963
jam,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2014,7.621
jam,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2016,9.053
jam,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2017,10.057
jam,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2018,10.021
jam,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2019,8.941
jam,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2020,11.649
jam,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2021,12.149
jam,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2022,11.851
jam,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2023,11.487
jam,sex_f,ste_aggregate_slf,mjh_aggregate_one,2008,153.023
jam,sex_f,ste_aggregate_slf,mjh_aggregate_one,2009,154.682
jam,sex_f,ste_aggregate_slf,mjh_aggregate_one,2010,152.763
jam,sex_f,ste_aggregate_slf,mjh_aggregate_one,2011,145.434
jam,sex_f,ste_aggregate_slf,mjh_aggregate_one,2012,146.582
jam,sex_f,ste_aggregate_slf,mjh_aggregate_one,2013,148.376
jam,sex_f,ste_aggregate_slf,mjh_aggregate_one,2014,149.115
jam,sex_f,ste_aggregate_slf,mjh_aggregate_one,2016,162.053
jam,sex_f,ste_aggregate_slf,mjh_aggregate_one,2017,166.115
jam,sex_f,ste_aggregate_slf,mjh_aggregate_one,2018,168.61
jam,sex_f,ste_aggregate_slf,mjh_aggregate_one,2019,169.254
jam,sex_f,ste_aggregate_slf,mjh_aggregate_one,2020,157.991
jam,sex_f,ste_aggregate_slf,mjh_aggregate_one,2021,166.422
jam,sex_f,ste_aggregate_slf,mjh_aggregate_one,2022,172.761
jam,sex_f,ste_aggregate_slf,mjh_aggregate_one,2023,173.575
jam,sex_f,ste_aggregate_slf,mjh_aggregate_total,2008,163.2
jam,sex_f,ste_aggregate_slf,mjh_aggregate_total,2009,164.136
jam,sex_f,ste_aggregate_slf,mjh_aggregate_total,2010,162.075
jam,sex_f,ste_aggregate_slf,mjh_aggregate_total,2011,152.387
jam,sex_f,ste_aggregate_slf,mjh_aggregate_total,2012,154.397
jam,sex_f,ste_aggregate_slf,mjh_aggregate_total,2013,156.339
jam,sex_f,ste_aggregate_slf,mjh_aggregate_total,2014,156.736
jam,sex_f,ste_aggregate_slf,mjh_aggregate_total,2016,171.106
jam,sex_f,ste_aggregate_slf,mjh_aggregate_total,2017,176.171
jam,sex_f,ste_aggregate_slf,mjh_aggregate_total,2018,178.631
jam,sex_f,ste_aggregate_slf,mjh_aggregate_total,2019,178.196
jam,sex_f,ste_aggregate_slf,mjh_aggregate_total,2020,169.639
jam,sex_f,ste_aggregate_slf,mjh_aggregate_total,2021,178.571
jam,sex_f,ste_aggregate_slf,mjh_aggregate_total,2022,184.694
jam,sex_f,ste_aggregate_slf,mjh_aggregate_total,2023,185.101
jam,sex_f,ste_aggregate_total,mjh_aggregate_multi,2008,17.032
jam,sex_f,ste_aggregate_total,mjh_aggregate_multi,2009,14.139
jam,sex_f,ste_aggregate_total,mjh_aggregate_multi,2010,13.652
jam,sex_f,ste_aggregate_total,mjh_aggregate_multi,2011,11.542
jam,sex_f,ste_aggregate_total,mjh_aggregate_multi,2012,12.159
jam,sex_f,ste_aggregate_total,mjh_aggregate_multi,2013,12.323
jam,sex_f,ste_aggregate_total,mjh_aggregate_multi,2014,12.04
jam,sex_f,ste_aggregate_total,mjh_aggregate_multi,2016,13.849
jam,sex_f,ste_aggregate_total,mjh_aggregate_multi,2017,15.155
jam,sex_f,ste_aggregate_total,mjh_aggregate_multi,2018,14.955
jam,sex_f,ste_aggregate_total,mjh_aggregate_multi,2019,14.276
jam,sex_f,ste_aggregate_total,mjh_aggregate_multi,2020,20.062
jam,sex_f,ste_aggregate_total,mjh_aggregate_multi,2021,21.18
jam,sex_f,ste_aggregate_total,mjh_aggregate_multi,2022,20.823
jam,sex_f,ste_aggregate_total,mjh_aggregate_multi,2023,20.476
jam,sex_f,ste_aggregate_total,mjh_aggregate_one,2008,483.973
jam,sex_f,ste_aggregate_total,mjh_aggregate_one,2009,472.669
jam,sex_f,ste_aggregate_total,mjh_aggregate_one,2010,458.666
jam,sex_f,ste_aggregate_total,mjh_aggregate_one,2011,459.766
jam,sex_f,ste_aggregate_total,mjh_aggregate_one,2012,458.91
jam,sex_f,ste_aggregate_total,mjh_aggregate_one,2013,462.645
jam,sex_f,ste_aggregate_total,mjh_aggregate_one,2014,473.032
jam,sex_f,ste_aggregate_total,mjh_aggregate_one,2016,500.699
jam,sex_f,ste_aggregate_total,mjh_aggregate_one,2017,518.008
jam,sex_f,ste_aggregate_total,mjh_aggregate_one,2018,527.661
jam,sex_f,ste_aggregate_total,mjh_aggregate_one,2019,545.334
jam,sex_f,ste_aggregate_total,mjh_aggregate_one,2020,509.839
jam,sex_f,ste_aggregate_total,mjh_aggregate_one,2021,524.108
jam,sex_f,ste_aggregate_total,mjh_aggregate_one,2022,555.114
jam,sex_f,ste_aggregate_total,mjh_aggregate_one,2023,584.854
jam,sex_f,ste_aggregate_total,mjh_aggregate_total,2008,501.004
jam,sex_f,ste_aggregate_total,mjh_aggregate_total,2009,486.808
jam,sex_f,ste_aggregate_total,mjh_aggregate_total,2010,472.318
jam,sex_f,ste_aggregate_total,mjh_aggregate_total,2011,471.308
jam,sex_f,ste_aggregate_total,mjh_aggregate_total,2012,471.07
jam,sex_f,ste_aggregate_total,mjh_aggregate_total,2013,474.968
jam,sex_f,ste_aggregate_total,mjh_aggregate_total,2014,485.071
jam,sex_f,ste_aggregate_total,mjh_aggregate_total,2016,514.548
jam,sex_f,ste_aggregate_total,mjh_aggregate_total,2017,533.163
jam,sex_f,ste_aggregate_total,mjh_aggregate_total,2018,542.616
jam,sex_f,ste_aggregate_total,mjh_aggregate_total,2019,559.61
jam,sex_f,ste_aggregate_total,mjh_aggregate_total,2020,529.901
jam,sex_f,ste_aggregate_total,mjh_aggregate_total,2021,545.368
jam,sex_f,ste_aggregate_total,mjh_aggregate_total,2022,576.137
jam,sex_f,ste_aggregate_total,mjh_aggregate_total,2023,605.412
jam,sex_f,ste_aggregate_total,mjh_aggregate_x,2022,0.2
jam,sex_f,ste_aggregate_x,mjh_aggregate_multi,2021,0.785
jam,sex_f,ste_aggregate_x,mjh_aggregate_multi,2022,0.367
jam,sex_f,ste_aggregate_x,mjh_aggregate_multi,2023,0.386
jam,sex_f,ste_aggregate_x,mjh_aggregate_one,2008,0.826
jam,sex_f,ste_aggregate_x,mjh_aggregate_one,2009,1.082
jam,sex_f,ste_aggregate_x,mjh_aggregate_one,2010,1.254
jam,sex_f,ste_aggregate_x,mjh_aggregate_one,2011,1.049
jam,sex_f,ste_aggregate_x,mjh_aggregate_one,2012,0.835
jam,sex_f,ste_aggregate_x,mjh_aggregate_one,2013,1.797
jam,sex_f,ste_aggregate_x,mjh_aggregate_one,2014,1.168
jam,sex_f,ste_aggregate_x,mjh_aggregate_one,2016,1.098
jam,sex_f,ste_aggregate_x,mjh_aggregate_one,2017,1.091
jam,sex_f,ste_aggregate_x,mjh_aggregate_one,2018,0.858
jam,sex_f,ste_aggregate_x,mjh_aggregate_one,2019,0.751
jam,sex_f,ste_aggregate_x,mjh_aggregate_one,2020,0.444
jam,sex_f,ste_aggregate_x,mjh_aggregate_one,2021,0.157
jam,sex_f,ste_aggregate_x,mjh_aggregate_one,2022,0.212
jam,sex_f,ste_aggregate_x,mjh_aggregate_one,2023,0.216
jam,sex_f,ste_aggregate_x,mjh_aggregate_total,2008,0.841
jam,sex_f,ste_aggregate_x,mjh_aggregate_total,2009,1.191
jam,sex_f,ste_aggregate_x,mjh_aggregate_total,2010,1.254
jam,sex_f,ste_aggregate_x,mjh_aggregate_total,2011,1.071
jam,sex_f,ste_aggregate_x,mjh_aggregate_total,2012,0.835
jam,sex_f,ste_aggregate_x,mjh_aggregate_total,2013,1.797
jam,sex_f,ste_aggregate_x,mjh_aggregate_total,2014,1.168
jam,sex_f,ste_aggregate_x,mjh_aggregate_total,2016,1.098
jam,sex_f,ste_aggregate_x,mjh_aggregate_total,2017,1.091
jam,sex_f,ste_aggregate_x,mjh_aggregate_total,2018,0.858
jam,sex_f,ste_aggregate_x,mjh_aggregate_total,2019,0.751
jam,sex_f,ste_aggregate_x,mjh_aggregate_total,2020,0.585
jam,sex_f,ste_aggregate_x,mjh_aggregate_total,2021,0.943
jam,sex_f,ste_aggregate_x,mjh_aggregate_total,2022,0.579
jam,sex_f,ste_aggregate_x,mjh_aggregate_total,2023,0.602
jam,sex_f,ste_icse93_1,mjh_aggregate_multi,2008,6.84
jam,sex_f,ste_icse93_1,mjh_aggregate_multi,2009,4.576
jam,sex_f,ste_icse93_1,mjh_aggregate_multi,2010,4.341
jam,sex_f,ste_icse93_1,mjh_aggregate_multi,2011,4.567
jam,sex_f,ste_icse93_1,mjh_aggregate_multi,2012,4.345
jam,sex_f,ste_icse93_1,mjh_aggregate_multi,2013,4.359
jam,sex_f,ste_icse93_1,mjh_aggregate_multi,2014,4.419
jam,sex_f,ste_icse93_1,mjh_aggregate_multi,2016,4.796
jam,sex_f,ste_icse93_1,mjh_aggregate_multi,2017,5.099
jam,sex_f,ste_icse93_1,mjh_aggregate_multi,2018,4.934
jam,sex_f,ste_icse93_1,mjh_aggregate_multi,2019,5.335
jam,sex_f,ste_icse93_1,mjh_aggregate_multi,2020,8.272
jam,sex_f,ste_icse93_1,mjh_aggregate_multi,2021,8.246
jam,sex_f,ste_icse93_1,mjh_aggregate_multi,2022,8.605
jam,sex_f,ste_icse93_1,mjh_aggregate_multi,2023,8.603
jam,sex_f,ste_icse93_1,mjh_aggregate_one,2008,330.124
jam,sex_f,ste_icse93_1,mjh_aggregate_one,2009,316.906
jam,sex_f,ste_icse93_1,mjh_aggregate_one,2010,304.648
jam,sex_f,ste_icse93_1,mjh_aggregate_one,2011,313.283
jam,sex_f,ste_icse93_1,mjh_aggregate_one,2012,311.493
jam,sex_f,ste_icse93_1,mjh_aggregate_one,2013,312.472
jam,sex_f,ste_icse93_1,mjh_aggregate_one,2014,322.749
jam,sex_f,ste_icse93_1,mjh_aggregate_one,2016,337.548
jam,sex_f,ste_icse93_1,mjh_aggregate_one,2017,350.801
jam,sex_f,ste_icse93_1,mjh_aggregate_one,2018,358.193
jam,sex_f,ste_icse93_1,mjh_aggregate_one,2019,375.329
jam,sex_f,ste_icse93_1,mjh_aggregate_one,2020,351.404
jam,sex_f,ste_icse93_1,mjh_aggregate_one,2021,357.53
jam,sex_f,ste_icse93_1,mjh_aggregate_one,2022,382.142
jam,sex_f,ste_icse93_1,mjh_aggregate_one,2023,411.063
jam,sex_f,ste_icse93_1,mjh_aggregate_total,2008,336.963
jam,sex_f,ste_icse93_1,mjh_aggregate_total,2009,321.482
jam,sex_f,ste_icse93_1,mjh_aggregate_total,2010,308.989
jam,sex_f,ste_icse93_1,mjh_aggregate_total,2011,317.85
jam,sex_f,ste_icse93_1,mjh_aggregate_total,2012,315.838
jam,sex_f,ste_icse93_1,mjh_aggregate_total,2013,316.831
jam,sex_f,ste_icse93_1,mjh_aggregate_total,2014,327.167
jam,sex_f,ste_icse93_1,mjh_aggregate_total,2016,342.344
jam,sex_f,ste_icse93_1,mjh_aggregate_total,2017,355.9
jam,sex_f,ste_icse93_1,mjh_aggregate_total,2018,363.127
jam,sex_f,ste_icse93_1,mjh_aggregate_total,2019,380.664
jam,sex_f,ste_icse93_1,mjh_aggregate_total,2020,359.676
jam,sex_f,ste_icse93_1,mjh_aggregate_total,2021,365.855
jam,sex_f,ste_icse93_1,mjh_aggregate_total,2022,390.864
