ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mjh_nb
niu,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2015,0.076
niu,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2017,0.136
niu,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2022,0.063
niu,sex_f,ste_aggregate_ees,mjh_aggregate_one,2015,0.21
niu,sex_f,ste_aggregate_ees,mjh_aggregate_one,2017,0.172
niu,sex_f,ste_aggregate_ees,mjh_aggregate_one,2022,0.254
niu,sex_f,ste_aggregate_ees,mjh_aggregate_total,2015,0.286
niu,sex_f,ste_aggregate_ees,mjh_aggregate_total,2017,0.308
niu,sex_f,ste_aggregate_ees,mjh_aggregate_total,2022,0.317
niu,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2017,0.021
niu,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2022,0.015
niu,sex_f,ste_aggregate_slf,mjh_aggregate_one,2015,0.086
niu,sex_f,ste_aggregate_slf,mjh_aggregate_one,2017,0.019
niu,sex_f,ste_aggregate_slf,mjh_aggregate_one,2022,0.047
niu,sex_f,ste_aggregate_slf,mjh_aggregate_total,2015,0.099
niu,sex_f,ste_aggregate_slf,mjh_aggregate_total,2017,0.04
niu,sex_f,ste_aggregate_slf,mjh_aggregate_total,2022,0.062
niu,sex_f,ste_aggregate_total,mjh_aggregate_multi,2015,0.155
niu,sex_f,ste_aggregate_total,mjh_aggregate_multi,2017,0.157
niu,sex_f,ste_aggregate_total,mjh_aggregate_multi,2022,0.078
niu,sex_f,ste_aggregate_total,mjh_aggregate_one,2015,0.296
niu,sex_f,ste_aggregate_total,mjh_aggregate_one,2017,0.191
niu,sex_f,ste_aggregate_total,mjh_aggregate_one,2022,0.306
niu,sex_f,ste_aggregate_total,mjh_aggregate_total,2015,0.45
niu,sex_f,ste_aggregate_total,mjh_aggregate_total,2017,0.348
niu,sex_f,ste_aggregate_total,mjh_aggregate_total,2022,0.384
niu,sex_f,ste_aggregate_x,mjh_aggregate_multi,2015,0.066
niu,sex_f,ste_aggregate_x,mjh_aggregate_one,2022,0.005
niu,sex_f,ste_aggregate_x,mjh_aggregate_total,2015,0.066
niu,sex_f,ste_aggregate_x,mjh_aggregate_total,2022,0.005
niu,sex_f,ste_icse93_1,mjh_aggregate_multi,2017,0.136
niu,sex_f,ste_icse93_1,mjh_aggregate_multi,2022,0.063
niu,sex_f,ste_icse93_1,mjh_aggregate_one,2017,0.172
niu,sex_f,ste_icse93_1,mjh_aggregate_one,2022,0.254
niu,sex_f,ste_icse93_1,mjh_aggregate_total,2017,0.308
niu,sex_f,ste_icse93_1,mjh_aggregate_total,2022,0.317
niu,sex_f,ste_icse93_2,mjh_aggregate_multi,2022,0.007
niu,sex_f,ste_icse93_2,mjh_aggregate_one,2017,0.01
niu,sex_f,ste_icse93_2,mjh_aggregate_one,2022,0.012
niu,sex_f,ste_icse93_2,mjh_aggregate_total,2017,0.013
niu,sex_f,ste_icse93_2,mjh_aggregate_total,2022,0.019
niu,sex_f,ste_icse93_3,mjh_aggregate_multi,2017,0.017
niu,sex_f,ste_icse93_3,mjh_aggregate_multi,2022,0.007
niu,sex_f,ste_icse93_3,mjh_aggregate_one,2017,0.008
niu,sex_f,ste_icse93_3,mjh_aggregate_one,2022,0.023
niu,sex_f,ste_icse93_3,mjh_aggregate_total,2017,0.025
niu,sex_f,ste_icse93_3,mjh_aggregate_total,2022,0.03
niu,sex_f,ste_icse93_5,mjh_aggregate_one,2022,0.012
niu,sex_f,ste_icse93_5,mjh_aggregate_total,2022,0.013
niu,sex_f,ste_icse93_6,mjh_aggregate_one,2022,0.005
niu,sex_f,ste_icse93_6,mjh_aggregate_total,2022,0.005
niu,sex_f,ste_icse93_total,mjh_aggregate_multi,2017,0.157
niu,sex_f,ste_icse93_total,mjh_aggregate_multi,2022,0.078
niu,sex_f,ste_icse93_total,mjh_aggregate_one,2017,0.191
niu,sex_f,ste_icse93_total,mjh_aggregate_one,2022,0.306
niu,sex_f,ste_icse93_total,mjh_aggregate_total,2017,0.348
niu,sex_f,ste_icse93_total,mjh_aggregate_total,2022,0.384
niu,sex_m,ste_aggregate_ees,mjh_aggregate_multi,2015,0.164
niu,sex_m,ste_aggregate_ees,mjh_aggregate_multi,2017,0.162
niu,sex_m,ste_aggregate_ees,mjh_aggregate_multi,2022,0.086
niu,sex_m,ste_aggregate_ees,mjh_aggregate_one,2015,0.102
niu,sex_m,ste_aggregate_ees,mjh_aggregate_one,2017,0.178
niu,sex_m,ste_aggregate_ees,mjh_aggregate_one,2022,0.212
niu,sex_m,ste_aggregate_ees,mjh_aggregate_total,2015,0.266
niu,sex_m,ste_aggregate_ees,mjh_aggregate_total,2017,0.34
niu,sex_m,ste_aggregate_ees,mjh_aggregate_total,2022,0.298
niu,sex_m,ste_aggregate_slf,mjh_aggregate_multi,2015,0.076
niu,sex_m,ste_aggregate_slf,mjh_aggregate_multi,2017,0.027
niu,sex_m,ste_aggregate_slf,mjh_aggregate_multi,2022,0.018
niu,sex_m,ste_aggregate_slf,mjh_aggregate_one,2015,0.099
niu,sex_m,ste_aggregate_slf,mjh_aggregate_one,2017,0.038
niu,sex_m,ste_aggregate_slf,mjh_aggregate_one,2022,0.066
niu,sex_m,ste_aggregate_slf,mjh_aggregate_total,2015,0.174
niu,sex_m,ste_aggregate_slf,mjh_aggregate_total,2017,0.065
niu,sex_m,ste_aggregate_slf,mjh_aggregate_total,2022,0.084
niu,sex_m,ste_aggregate_total,mjh_aggregate_multi,2015,0.276
niu,sex_m,ste_aggregate_total,mjh_aggregate_multi,2017,0.189
niu,sex_m,ste_aggregate_total,mjh_aggregate_multi,2022,0.104
