ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mjh_nb
egy,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2008,29.874
egy,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2009,26.695
egy,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2010,32.563
egy,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2011,19.474
egy,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2012,26.962
egy,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2013,20.955
egy,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2015,26.799
egy,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2020,14.028
egy,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2021,17.013
egy,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2022,11.942
egy,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2023,17.228
egy,sex_f,ste_aggregate_ees,mjh_aggregate_one,2008,2232.726
egy,sex_f,ste_aggregate_ees,mjh_aggregate_one,2009,2273.654
egy,sex_f,ste_aggregate_ees,mjh_aggregate_one,2010,2400.651
egy,sex_f,ste_aggregate_ees,mjh_aggregate_one,2011,2425.413
egy,sex_f,ste_aggregate_ees,mjh_aggregate_one,2012,2595.324
egy,sex_f,ste_aggregate_ees,mjh_aggregate_one,2013,2514.776
egy,sex_f,ste_aggregate_ees,mjh_aggregate_one,2015,2598.085
egy,sex_f,ste_aggregate_ees,mjh_aggregate_one,2020,2725.104
egy,sex_f,ste_aggregate_ees,mjh_aggregate_one,2021,2957.594
egy,sex_f,ste_aggregate_ees,mjh_aggregate_one,2022,2950.379
egy,sex_f,ste_aggregate_ees,mjh_aggregate_one,2023,3086.119
egy,sex_f,ste_aggregate_ees,mjh_aggregate_total,2008,2262.6
egy,sex_f,ste_aggregate_ees,mjh_aggregate_total,2009,2300.349
egy,sex_f,ste_aggregate_ees,mjh_aggregate_total,2010,2433.213
egy,sex_f,ste_aggregate_ees,mjh_aggregate_total,2011,2444.887
egy,sex_f,ste_aggregate_ees,mjh_aggregate_total,2012,2622.285
egy,sex_f,ste_aggregate_ees,mjh_aggregate_total,2013,2535.731
egy,sex_f,ste_aggregate_ees,mjh_aggregate_total,2015,2624.884
egy,sex_f,ste_aggregate_ees,mjh_aggregate_total,2020,2739.132
egy,sex_f,ste_aggregate_ees,mjh_aggregate_total,2021,2974.607
egy,sex_f,ste_aggregate_ees,mjh_aggregate_total,2022,2962.321
egy,sex_f,ste_aggregate_ees,mjh_aggregate_total,2023,3103.347
egy,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2008,19.27
egy,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2009,16.925
egy,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2010,47.973
egy,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2011,24.117
egy,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2012,20.691
egy,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2013,10.533
egy,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2015,11.791
egy,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2020,7.912
egy,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2021,8.489
egy,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2022,10.343
egy,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2023,24.643
egy,sex_f,ste_aggregate_slf,mjh_aggregate_one,2008,2183.868
egy,sex_f,ste_aggregate_slf,mjh_aggregate_one,2009,2261.04
egy,sex_f,ste_aggregate_slf,mjh_aggregate_one,2010,2194.879
egy,sex_f,ste_aggregate_slf,mjh_aggregate_one,2011,2158.12
egy,sex_f,ste_aggregate_slf,mjh_aggregate_one,2012,2018.701
