ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mjh_nb
bol,sex_f,ste_aggregate_ees,mjh_aggregate_multi,1989,11.35
bol,sex_f,ste_aggregate_ees,mjh_aggregate_multi,1990,12.285
bol,sex_f,ste_aggregate_ees,mjh_aggregate_multi,1991,11.49
bol,sex_f,ste_aggregate_ees,mjh_aggregate_multi,1992,9.829
bol,sex_f,ste_aggregate_ees,mjh_aggregate_multi,1993,13.868
bol,sex_f,ste_aggregate_ees,mjh_aggregate_multi,1994,16.87
bol,sex_f,ste_aggregate_ees,mjh_aggregate_multi,1995,18.334
bol,sex_f,ste_aggregate_ees,mjh_aggregate_multi,1999,38.892
bol,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2000,38.932
bol,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2001,45.84
bol,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2002,37.559
bol,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2004,66.845
bol,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2005,37.412
bol,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2006,52.969
bol,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2007,56.039
bol,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2008,54.259
bol,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2009,47.517
bol,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2011,53.399
bol,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2012,44.92
bol,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2013,37.732
bol,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2014,50.892
bol,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2015,27.134
bol,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2016,39.382
bol,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2017,41.092
bol,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2018,64.48
bol,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2019,85.868
bol,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2020,27.349
bol,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2021,103.289
bol,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2022,109.728
bol,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2023,133.525
bol,sex_f,ste_aggregate_ees,mjh_aggregate_one,1989,150.884
bol,sex_f,ste_aggregate_ees,mjh_aggregate_one,1990,166.106
bol,sex_f,ste_aggregate_ees,mjh_aggregate_one,1991,173.855
bol,sex_f,ste_aggregate_ees,mjh_aggregate_one,1992,174.564
bol,sex_f,ste_aggregate_ees,mjh_aggregate_one,1993,204.347
bol,sex_f,ste_aggregate_ees,mjh_aggregate_one,1994,204.068
bol,sex_f,ste_aggregate_ees,mjh_aggregate_one,1995,205.857
bol,sex_f,ste_aggregate_ees,mjh_aggregate_one,1999,372.716
bol,sex_f,ste_aggregate_ees,mjh_aggregate_one,2000,367.352
bol,sex_f,ste_aggregate_ees,mjh_aggregate_one,2001,399.857
bol,sex_f,ste_aggregate_ees,mjh_aggregate_one,2002,369.591
bol,sex_f,ste_aggregate_ees,mjh_aggregate_one,2004,422.314
bol,sex_f,ste_aggregate_ees,mjh_aggregate_one,2005,453.914
bol,sex_f,ste_aggregate_ees,mjh_aggregate_one,2006,529.438
bol,sex_f,ste_aggregate_ees,mjh_aggregate_one,2007,560.841
bol,sex_f,ste_aggregate_ees,mjh_aggregate_one,2008,613.747
bol,sex_f,ste_aggregate_ees,mjh_aggregate_one,2009,677.445
bol,sex_f,ste_aggregate_ees,mjh_aggregate_one,2011,636.523
