ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mjh_nb
kgz,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2010,27.561
kgz,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2011,25.852
kgz,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2012,24.356
kgz,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2013,16.209
kgz,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2014,21.66
kgz,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2015,20.851
kgz,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2016,24.844
kgz,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2017,15.955
kgz,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2018,15.535
kgz,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2019,14.958
kgz,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2020,19.904
kgz,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2021,19.482
kgz,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2022,22.624
kgz,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2023,24.664
kgz,sex_f,ste_aggregate_ees,mjh_aggregate_one,2010,514.393
kgz,sex_f,ste_aggregate_ees,mjh_aggregate_one,2011,519.323
kgz,sex_f,ste_aggregate_ees,mjh_aggregate_one,2012,525.662
kgz,sex_f,ste_aggregate_ees,mjh_aggregate_one,2013,477.934
kgz,sex_f,ste_aggregate_ees,mjh_aggregate_one,2014,490.901
kgz,sex_f,ste_aggregate_ees,mjh_aggregate_one,2015,522.634
kgz,sex_f,ste_aggregate_ees,mjh_aggregate_one,2016,540.539
kgz,sex_f,ste_aggregate_ees,mjh_aggregate_one,2017,572.223
kgz,sex_f,ste_aggregate_ees,mjh_aggregate_one,2018,605.091
kgz,sex_f,ste_aggregate_ees,mjh_aggregate_one,2019,636.398
kgz,sex_f,ste_aggregate_ees,mjh_aggregate_one,2020,616.849
kgz,sex_f,ste_aggregate_ees,mjh_aggregate_one,2021,653.498
kgz,sex_f,ste_aggregate_ees,mjh_aggregate_one,2022,690.357
kgz,sex_f,ste_aggregate_ees,mjh_aggregate_one,2023,714.29
kgz,sex_f,ste_aggregate_ees,mjh_aggregate_total,2010,541.954
kgz,sex_f,ste_aggregate_ees,mjh_aggregate_total,2011,545.176
kgz,sex_f,ste_aggregate_ees,mjh_aggregate_total,2012,550.018
kgz,sex_f,ste_aggregate_ees,mjh_aggregate_total,2013,494.143
kgz,sex_f,ste_aggregate_ees,mjh_aggregate_total,2014,512.561
kgz,sex_f,ste_aggregate_ees,mjh_aggregate_total,2015,543.484
kgz,sex_f,ste_aggregate_ees,mjh_aggregate_total,2016,565.383
kgz,sex_f,ste_aggregate_ees,mjh_aggregate_total,2017,588.225
kgz,sex_f,ste_aggregate_ees,mjh_aggregate_total,2018,620.626
kgz,sex_f,ste_aggregate_ees,mjh_aggregate_total,2019,651.356
kgz,sex_f,ste_aggregate_ees,mjh_aggregate_total,2020,636.753
kgz,sex_f,ste_aggregate_ees,mjh_aggregate_total,2021,672.98
kgz,sex_f,ste_aggregate_ees,mjh_aggregate_total,2022,712.981
kgz,sex_f,ste_aggregate_ees,mjh_aggregate_total,2023,738.955
kgz,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2010,22.151
kgz,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2011,25.938
kgz,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2012,33.523
kgz,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2013,24.828
kgz,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2014,33.242
kgz,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2015,30.511
kgz,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2016,22.049
kgz,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2017,12.558
kgz,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2018,13.249
kgz,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2019,10.277
kgz,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2020,14.652
kgz,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2021,14.933
kgz,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2022,16.858
kgz,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2023,18.152
kgz,sex_f,ste_aggregate_slf,mjh_aggregate_one,2010,259.013
kgz,sex_f,ste_aggregate_slf,mjh_aggregate_one,2011,281.785
kgz,sex_f,ste_aggregate_slf,mjh_aggregate_one,2012,266.148
kgz,sex_f,ste_aggregate_slf,mjh_aggregate_one,2013,296.042
kgz,sex_f,ste_aggregate_slf,mjh_aggregate_one,2014,306.244
kgz,sex_f,ste_aggregate_slf,mjh_aggregate_one,2015,291.514
kgz,sex_f,ste_aggregate_slf,mjh_aggregate_one,2016,280.952
kgz,sex_f,ste_aggregate_slf,mjh_aggregate_one,2017,244.513
kgz,sex_f,ste_aggregate_slf,mjh_aggregate_one,2018,247.03
kgz,sex_f,ste_aggregate_slf,mjh_aggregate_one,2019,243.597
kgz,sex_f,ste_aggregate_slf,mjh_aggregate_one,2020,249.949
kgz,sex_f,ste_aggregate_slf,mjh_aggregate_one,2021,249.715
kgz,sex_f,ste_aggregate_slf,mjh_aggregate_one,2022,250.714
kgz,sex_f,ste_aggregate_slf,mjh_aggregate_one,2023,255.84
kgz,sex_f,ste_aggregate_slf,mjh_aggregate_total,2010,281.163
kgz,sex_f,ste_aggregate_slf,mjh_aggregate_total,2011,307.723
kgz,sex_f,ste_aggregate_slf,mjh_aggregate_total,2012,299.671
kgz,sex_f,ste_aggregate_slf,mjh_aggregate_total,2013,320.87
kgz,sex_f,ste_aggregate_slf,mjh_aggregate_total,2014,339.486
kgz,sex_f,ste_aggregate_slf,mjh_aggregate_total,2015,322.169
kgz,sex_f,ste_aggregate_slf,mjh_aggregate_total,2016,303.001
kgz,sex_f,ste_aggregate_slf,mjh_aggregate_total,2017,257.071
kgz,sex_f,ste_aggregate_slf,mjh_aggregate_total,2018,260.279
kgz,sex_f,ste_aggregate_slf,mjh_aggregate_total,2019,253.874
kgz,sex_f,ste_aggregate_slf,mjh_aggregate_total,2020,264.6
kgz,sex_f,ste_aggregate_slf,mjh_aggregate_total,2021,264.648
kgz,sex_f,ste_aggregate_slf,mjh_aggregate_total,2022,267.572
kgz,sex_f,ste_aggregate_slf,mjh_aggregate_total,2023,273.991
kgz,sex_f,ste_aggregate_total,mjh_aggregate_multi,2010,49.711
kgz,sex_f,ste_aggregate_total,mjh_aggregate_multi,2011,51.938
kgz,sex_f,ste_aggregate_total,mjh_aggregate_multi,2012,58.18
kgz,sex_f,ste_aggregate_total,mjh_aggregate_multi,2013,41.067
kgz,sex_f,ste_aggregate_total,mjh_aggregate_multi,2014,55.226
kgz,sex_f,ste_aggregate_total,mjh_aggregate_multi,2015,51.58
kgz,sex_f,ste_aggregate_total,mjh_aggregate_multi,2016,47.106
kgz,sex_f,ste_aggregate_total,mjh_aggregate_multi,2017,28.593
kgz,sex_f,ste_aggregate_total,mjh_aggregate_multi,2018,28.784
kgz,sex_f,ste_aggregate_total,mjh_aggregate_multi,2019,25.235
kgz,sex_f,ste_aggregate_total,mjh_aggregate_multi,2020,34.556
kgz,sex_f,ste_aggregate_total,mjh_aggregate_multi,2021,34.415
kgz,sex_f,ste_aggregate_total,mjh_aggregate_multi,2022,39.481
kgz,sex_f,ste_aggregate_total,mjh_aggregate_multi,2023,42.816
kgz,sex_f,ste_aggregate_total,mjh_aggregate_one,2010,860.452
kgz,sex_f,ste_aggregate_total,mjh_aggregate_one,2011,884.4
kgz,sex_f,ste_aggregate_total,mjh_aggregate_one,2012,870.944
kgz,sex_f,ste_aggregate_total,mjh_aggregate_one,2013,828.925
kgz,sex_f,ste_aggregate_total,mjh_aggregate_one,2014,865.726
kgz,sex_f,ste_aggregate_total,mjh_aggregate_one,2015,891.654
kgz,sex_f,ste_aggregate_total,mjh_aggregate_one,2016,887.389
kgz,sex_f,ste_aggregate_total,mjh_aggregate_one,2017,851.398
kgz,sex_f,ste_aggregate_total,mjh_aggregate_one,2018,880.573
kgz,sex_f,ste_aggregate_total,mjh_aggregate_one,2019,879.995
kgz,sex_f,ste_aggregate_total,mjh_aggregate_one,2020,866.797
kgz,sex_f,ste_aggregate_total,mjh_aggregate_one,2021,903.213
kgz,sex_f,ste_aggregate_total,mjh_aggregate_one,2022,941.071
kgz,sex_f,ste_aggregate_total,mjh_aggregate_one,2023,970.13
kgz,sex_f,ste_aggregate_total,mjh_aggregate_total,2010,910.163
kgz,sex_f,ste_aggregate_total,mjh_aggregate_total,2011,936.338
kgz,sex_f,ste_aggregate_total,mjh_aggregate_total,2012,929.124
kgz,sex_f,ste_aggregate_total,mjh_aggregate_total,2013,869.992
kgz,sex_f,ste_aggregate_total,mjh_aggregate_total,2014,920.952
kgz,sex_f,ste_aggregate_total,mjh_aggregate_total,2015,943.378
kgz,sex_f,ste_aggregate_total,mjh_aggregate_total,2016,934.495
kgz,sex_f,ste_aggregate_total,mjh_aggregate_total,2017,882.408
kgz,sex_f,ste_aggregate_total,mjh_aggregate_total,2018,909.661
kgz,sex_f,ste_aggregate_total,mjh_aggregate_total,2019,905.23
kgz,sex_f,ste_aggregate_total,mjh_aggregate_total,2020,901.353
kgz,sex_f,ste_aggregate_total,mjh_aggregate_total,2021,937.628
kgz,sex_f,ste_aggregate_total,mjh_aggregate_total,2022,980.552
kgz,sex_f,ste_aggregate_total,mjh_aggregate_total,2023,1012.946
kgz,sex_f,ste_aggregate_total,mjh_aggregate_x,2017,2.416
kgz,sex_f,ste_aggregate_x,mjh_aggregate_multi,2014,0.324
kgz,sex_f,ste_aggregate_x,mjh_aggregate_one,2010,87.046
kgz,sex_f,ste_aggregate_x,mjh_aggregate_one,2011,83.291
kgz,sex_f,ste_aggregate_x,mjh_aggregate_one,2012,79.133
kgz,sex_f,ste_aggregate_x,mjh_aggregate_one,2013,54.949
kgz,sex_f,ste_aggregate_x,mjh_aggregate_one,2014,68.58
kgz,sex_f,ste_aggregate_x,mjh_aggregate_one,2015,77.506
kgz,sex_f,ste_aggregate_x,mjh_aggregate_one,2016,65.897
kgz,sex_f,ste_aggregate_x,mjh_aggregate_one,2017,34.662
kgz,sex_f,ste_aggregate_x,mjh_aggregate_one,2018,28.452
kgz,sex_f,ste_aggregate_x,mjh_aggregate_total,2010,87.046
kgz,sex_f,ste_aggregate_x,mjh_aggregate_total,2011,83.439
kgz,sex_f,ste_aggregate_x,mjh_aggregate_total,2012,79.435
kgz,sex_f,ste_aggregate_x,mjh_aggregate_total,2013,54.979
kgz,sex_f,ste_aggregate_x,mjh_aggregate_total,2014,68.905
kgz,sex_f,ste_aggregate_x,mjh_aggregate_total,2015,77.725
kgz,sex_f,ste_aggregate_x,mjh_aggregate_total,2016,66.111
kgz,sex_f,ste_aggregate_x,mjh_aggregate_total,2017,37.111
kgz,sex_f,ste_aggregate_x,mjh_aggregate_total,2018,28.757
kgz,sex_f,ste_aggregate_x,mjh_aggregate_x,2017,2.368
kgz,sex_f,ste_icse93_1,mjh_aggregate_multi,2010,27.561
kgz,sex_f,ste_icse93_1,mjh_aggregate_multi,2011,25.852
kgz,sex_f,ste_icse93_1,mjh_aggregate_multi,2012,24.356
kgz,sex_f,ste_icse93_1,mjh_aggregate_multi,2013,16.209
kgz,sex_f,ste_icse93_1,mjh_aggregate_multi,2014,21.66
kgz,sex_f,ste_icse93_1,mjh_aggregate_multi,2015,20.851
kgz,sex_f,ste_icse93_1,mjh_aggregate_multi,2016,24.844
kgz,sex_f,ste_icse93_1,mjh_aggregate_multi,2017,15.955
kgz,sex_f,ste_icse93_1,mjh_aggregate_multi,2018,15.535
kgz,sex_f,ste_icse93_1,mjh_aggregate_multi,2019,14.958
kgz,sex_f,ste_icse93_1,mjh_aggregate_multi,2020,19.904
kgz,sex_f,ste_icse93_1,mjh_aggregate_multi,2021,19.482
kgz,sex_f,ste_icse93_1,mjh_aggregate_multi,2022,22.624
kgz,sex_f,ste_icse93_1,mjh_aggregate_multi,2023,24.664
kgz,sex_f,ste_icse93_1,mjh_aggregate_one,2010,514.393
kgz,sex_f,ste_icse93_1,mjh_aggregate_one,2011,519.323
kgz,sex_f,ste_icse93_1,mjh_aggregate_one,2012,525.662
kgz,sex_f,ste_icse93_1,mjh_aggregate_one,2013,477.934
kgz,sex_f,ste_icse93_1,mjh_aggregate_one,2014,490.901
kgz,sex_f,ste_icse93_1,mjh_aggregate_one,2015,522.634
kgz,sex_f,ste_icse93_1,mjh_aggregate_one,2016,540.539
kgz,sex_f,ste_icse93_1,mjh_aggregate_one,2017,572.223
kgz,sex_f,ste_icse93_1,mjh_aggregate_one,2018,605.091
kgz,sex_f,ste_icse93_1,mjh_aggregate_one,2019,636.398
kgz,sex_f,ste_icse93_1,mjh_aggregate_one,2020,616.849
kgz,sex_f,ste_icse93_1,mjh_aggregate_one,2021,653.498
kgz,sex_f,ste_icse93_1,mjh_aggregate_one,2022,690.357
kgz,sex_f,ste_icse93_1,mjh_aggregate_one,2023,714.29
kgz,sex_f,ste_icse93_1,mjh_aggregate_total,2010,541.954
kgz,sex_f,ste_icse93_1,mjh_aggregate_total,2011,545.176
kgz,sex_f,ste_icse93_1,mjh_aggregate_total,2012,550.018
kgz,sex_f,ste_icse93_1,mjh_aggregate_total,2013,494.143
kgz,sex_f,ste_icse93_1,mjh_aggregate_total,2014,512.561
kgz,sex_f,ste_icse93_1,mjh_aggregate_total,2015,543.484
kgz,sex_f,ste_icse93_1,mjh_aggregate_total,2016,565.383
kgz,sex_f,ste_icse93_1,mjh_aggregate_total,2017,588.225
kgz,sex_f,ste_icse93_1,mjh_aggregate_total,2018,620.626
kgz,sex_f,ste_icse93_1,mjh_aggregate_total,2019,651.356
kgz,sex_f,ste_icse93_1,mjh_aggregate_total,2020,636.753
kgz,sex_f,ste_icse93_1,mjh_aggregate_total,2021,672.98
kgz,sex_f,ste_icse93_1,mjh_aggregate_total,2022,712.981
kgz,sex_f,ste_icse93_1,mjh_aggregate_total,2023,738.955
kgz,sex_f,ste_icse93_2,mjh_aggregate_multi,2010,0.702
kgz,sex_f,ste_icse93_2,mjh_aggregate_multi,2011,0.423
kgz,sex_f,ste_icse93_2,mjh_aggregate_multi,2012,0.666
kgz,sex_f,ste_icse93_2,mjh_aggregate_multi,2015,0.167
kgz,sex_f,ste_icse93_2,mjh_aggregate_multi,2020,0.226
kgz,sex_f,ste_icse93_2,mjh_aggregate_multi,2021,0.908
kgz,sex_f,ste_icse93_2,mjh_aggregate_multi,2022,0.468
kgz,sex_f,ste_icse93_2,mjh_aggregate_multi,2023,0.471
kgz,sex_f,ste_icse93_2,mjh_aggregate_one,2010,7.25
kgz,sex_f,ste_icse93_2,mjh_aggregate_one,2011,7.426
kgz,sex_f,ste_icse93_2,mjh_aggregate_one,2012,7.564
kgz,sex_f,ste_icse93_2,mjh_aggregate_one,2013,10.587
kgz,sex_f,ste_icse93_2,mjh_aggregate_one,2014,10.687
kgz,sex_f,ste_icse93_2,mjh_aggregate_one,2015,21.04
kgz,sex_f,ste_icse93_2,mjh_aggregate_one,2016,20.187
kgz,sex_f,ste_icse93_2,mjh_aggregate_one,2017,10.271
kgz,sex_f,ste_icse93_2,mjh_aggregate_one,2018,6.242
kgz,sex_f,ste_icse93_2,mjh_aggregate_one,2019,2.886
kgz,sex_f,ste_icse93_2,mjh_aggregate_one,2020,2.944
kgz,sex_f,ste_icse93_2,mjh_aggregate_one,2021,2.178
kgz,sex_f,ste_icse93_2,mjh_aggregate_one,2022,2.334
kgz,sex_f,ste_icse93_2,mjh_aggregate_one,2023,1.583
kgz,sex_f,ste_icse93_2,mjh_aggregate_total,2010,7.952
kgz,sex_f,ste_icse93_2,mjh_aggregate_total,2011,7.848
kgz,sex_f,ste_icse93_2,mjh_aggregate_total,2012,8.23
kgz,sex_f,ste_icse93_2,mjh_aggregate_total,2013,10.715
kgz,sex_f,ste_icse93_2,mjh_aggregate_total,2014,10.786
kgz,sex_f,ste_icse93_2,mjh_aggregate_total,2015,21.207
kgz,sex_f,ste_icse93_2,mjh_aggregate_total,2016,20.213
kgz,sex_f,ste_icse93_2,mjh_aggregate_total,2017,10.389
kgz,sex_f,ste_icse93_2,mjh_aggregate_total,2018,6.3
kgz,sex_f,ste_icse93_2,mjh_aggregate_total,2019,3.009
kgz,sex_f,ste_icse93_2,mjh_aggregate_total,2020,3.17
kgz,sex_f,ste_icse93_2,mjh_aggregate_total,2021,3.085
kgz,sex_f,ste_icse93_2,mjh_aggregate_total,2022,2.802
kgz,sex_f,ste_icse93_2,mjh_aggregate_total,2023,2.054
kgz,sex_f,ste_icse93_3,mjh_aggregate_multi,2010,8.437
kgz,sex_f,ste_icse93_3,mjh_aggregate_multi,2011,9.463
kgz,sex_f,ste_icse93_3,mjh_aggregate_multi,2012,8.783
