ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mjh_nb
irl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,1992,1.915
irl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,1993,2.571
irl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,1994,2.439
irl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,1995,3.544
irl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,1996,3.808
irl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,1997,4.338
irl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,1998,4.039
irl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,1999,4.949
irl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2000,5.04
irl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2001,5.965
irl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2002,7.082
irl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2003,6.493
irl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2004,7.235
irl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2005,9.542
irl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2006,8.952
irl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2007,13.858
irl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2008,13.321
irl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2009,10.242
irl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2010,10.078
irl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2011,11.001
irl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2012,9.563
irl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2013,12.878
irl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2014,14.139
irl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2015,11.899
irl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2016,10.887
irl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2017,16.375
irl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2018,19.149
irl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2019,23.813
irl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2020,18.028
irl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2021,29.97
irl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2022,29.916
irl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2023,32.388
irl,sex_f,ste_aggregate_ees,mjh_aggregate_one,1983,293.706
irl,sex_f,ste_aggregate_ees,mjh_aggregate_one,1984,294.632
irl,sex_f,ste_aggregate_ees,mjh_aggregate_one,1985,283.434
irl,sex_f,ste_aggregate_ees,mjh_aggregate_one,1986,299.212
irl,sex_f,ste_aggregate_ees,mjh_aggregate_one,1987,310.757
irl,sex_f,ste_aggregate_ees,mjh_aggregate_one,1988,311.441
irl,sex_f,ste_aggregate_ees,mjh_aggregate_one,1989,320.014
irl,sex_f,ste_aggregate_ees,mjh_aggregate_one,1990,333.035
irl,sex_f,ste_aggregate_ees,mjh_aggregate_one,1991,343.152
irl,sex_f,ste_aggregate_ees,mjh_aggregate_one,1992,360.574
irl,sex_f,ste_aggregate_ees,mjh_aggregate_one,1993,372.484
irl,sex_f,ste_aggregate_ees,mjh_aggregate_one,1994,401.25
irl,sex_f,ste_aggregate_ees,mjh_aggregate_one,1995,424.422
irl,sex_f,ste_aggregate_ees,mjh_aggregate_one,1996,448.917
irl,sex_f,ste_aggregate_ees,mjh_aggregate_one,1997,479.791
irl,sex_f,ste_aggregate_ees,mjh_aggregate_one,1998,532.12
irl,sex_f,ste_aggregate_ees,mjh_aggregate_one,1999,577.009
irl,sex_f,ste_aggregate_ees,mjh_aggregate_one,2000,612.098
irl,sex_f,ste_aggregate_ees,mjh_aggregate_one,2001,639.568
irl,sex_f,ste_aggregate_ees,mjh_aggregate_one,2002,672.777
irl,sex_f,ste_aggregate_ees,mjh_aggregate_one,2003,687.438
irl,sex_f,ste_aggregate_ees,mjh_aggregate_one,2004,703.646
irl,sex_f,ste_aggregate_ees,mjh_aggregate_one,2005,748.76
irl,sex_f,ste_aggregate_ees,mjh_aggregate_one,2006,788.384
irl,sex_f,ste_aggregate_ees,mjh_aggregate_one,2007,871.606
irl,sex_f,ste_aggregate_ees,mjh_aggregate_one,2008,879.22
irl,sex_f,ste_aggregate_ees,mjh_aggregate_one,2009,840.469
irl,sex_f,ste_aggregate_ees,mjh_aggregate_one,2010,810.476
irl,sex_f,ste_aggregate_ees,mjh_aggregate_one,2011,798.652
irl,sex_f,ste_aggregate_ees,mjh_aggregate_one,2012,798.452
irl,sex_f,ste_aggregate_ees,mjh_aggregate_one,2013,804.402
irl,sex_f,ste_aggregate_ees,mjh_aggregate_one,2014,821.77
irl,sex_f,ste_aggregate_ees,mjh_aggregate_one,2015,850.213
irl,sex_f,ste_aggregate_ees,mjh_aggregate_one,2016,884.801
irl,sex_f,ste_aggregate_ees,mjh_aggregate_one,2017,911.645
irl,sex_f,ste_aggregate_ees,mjh_aggregate_one,2018,934.688
irl,sex_f,ste_aggregate_ees,mjh_aggregate_one,2019,962.737
irl,sex_f,ste_aggregate_ees,mjh_aggregate_one,2020,945.719
irl,sex_f,ste_aggregate_ees,mjh_aggregate_one,2021,1011.372
irl,sex_f,ste_aggregate_ees,mjh_aggregate_one,2022,1082.409
irl,sex_f,ste_aggregate_ees,mjh_aggregate_one,2023,1131.945
irl,sex_f,ste_aggregate_ees,mjh_aggregate_total,1983,293.706
irl,sex_f,ste_aggregate_ees,mjh_aggregate_total,1984,294.632
irl,sex_f,ste_aggregate_ees,mjh_aggregate_total,1985,283.434
irl,sex_f,ste_aggregate_ees,mjh_aggregate_total,1986,299.212
irl,sex_f,ste_aggregate_ees,mjh_aggregate_total,1987,310.757
irl,sex_f,ste_aggregate_ees,mjh_aggregate_total,1988,311.441
irl,sex_f,ste_aggregate_ees,mjh_aggregate_total,1989,320.014
irl,sex_f,ste_aggregate_ees,mjh_aggregate_total,1990,333.035
irl,sex_f,ste_aggregate_ees,mjh_aggregate_total,1991,343.152
irl,sex_f,ste_aggregate_ees,mjh_aggregate_total,1992,362.489
irl,sex_f,ste_aggregate_ees,mjh_aggregate_total,1993,375.055
irl,sex_f,ste_aggregate_ees,mjh_aggregate_total,1994,403.689
irl,sex_f,ste_aggregate_ees,mjh_aggregate_total,1995,427.966
irl,sex_f,ste_aggregate_ees,mjh_aggregate_total,1996,452.725
irl,sex_f,ste_aggregate_ees,mjh_aggregate_total,1997,484.129
irl,sex_f,ste_aggregate_ees,mjh_aggregate_total,1998,536.159
irl,sex_f,ste_aggregate_ees,mjh_aggregate_total,1999,581.958
irl,sex_f,ste_aggregate_ees,mjh_aggregate_total,2000,617.138
irl,sex_f,ste_aggregate_ees,mjh_aggregate_total,2001,645.534
irl,sex_f,ste_aggregate_ees,mjh_aggregate_total,2002,679.859
irl,sex_f,ste_aggregate_ees,mjh_aggregate_total,2003,693.931
irl,sex_f,ste_aggregate_ees,mjh_aggregate_total,2004,710.881
irl,sex_f,ste_aggregate_ees,mjh_aggregate_total,2005,758.302
irl,sex_f,ste_aggregate_ees,mjh_aggregate_total,2006,797.336
irl,sex_f,ste_aggregate_ees,mjh_aggregate_total,2007,885.465
irl,sex_f,ste_aggregate_ees,mjh_aggregate_total,2008,892.54
irl,sex_f,ste_aggregate_ees,mjh_aggregate_total,2009,850.711
irl,sex_f,ste_aggregate_ees,mjh_aggregate_total,2010,820.554
irl,sex_f,ste_aggregate_ees,mjh_aggregate_total,2011,809.653
irl,sex_f,ste_aggregate_ees,mjh_aggregate_total,2012,808.016
irl,sex_f,ste_aggregate_ees,mjh_aggregate_total,2013,817.28
irl,sex_f,ste_aggregate_ees,mjh_aggregate_total,2014,835.909
irl,sex_f,ste_aggregate_ees,mjh_aggregate_total,2015,862.112
irl,sex_f,ste_aggregate_ees,mjh_aggregate_total,2016,895.688
irl,sex_f,ste_aggregate_ees,mjh_aggregate_total,2017,928.02
irl,sex_f,ste_aggregate_ees,mjh_aggregate_total,2018,953.837
irl,sex_f,ste_aggregate_ees,mjh_aggregate_total,2019,986.55
irl,sex_f,ste_aggregate_ees,mjh_aggregate_total,2020,963.747
irl,sex_f,ste_aggregate_ees,mjh_aggregate_total,2021,1041.342
irl,sex_f,ste_aggregate_ees,mjh_aggregate_total,2022,1112.325
irl,sex_f,ste_aggregate_ees,mjh_aggregate_total,2023,1164.333
irl,sex_f,ste_aggregate_slf,mjh_aggregate_multi,1992,0.572
irl,sex_f,ste_aggregate_slf,mjh_aggregate_multi,1993,0.705
irl,sex_f,ste_aggregate_slf,mjh_aggregate_multi,1994,0.5
irl,sex_f,ste_aggregate_slf,mjh_aggregate_multi,1995,0.804
irl,sex_f,ste_aggregate_slf,mjh_aggregate_multi,1996,0.955
irl,sex_f,ste_aggregate_slf,mjh_aggregate_multi,1997,1.129
irl,sex_f,ste_aggregate_slf,mjh_aggregate_multi,1999,0.818
irl,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2000,1.265
irl,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2001,1.467
irl,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2002,1.371
irl,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2003,1.059
irl,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2004,1.454
irl,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2005,1.58
irl,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2006,1.599
irl,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2007,2.936
irl,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2008,3.262
irl,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2009,2.793
irl,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2010,2.632
irl,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2011,1.721
irl,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2012,2.796
irl,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2013,2.732
irl,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2014,2.213
irl,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2015,3.302
irl,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2016,2.697
irl,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2017,3.077
irl,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2018,3.382
