ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mjh_nb
stp,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2017,0.587
stp,sex_f,ste_aggregate_ees,mjh_aggregate_one,2017,4.928
stp,sex_f,ste_aggregate_ees,mjh_aggregate_total,2017,5.638
stp,sex_f,ste_aggregate_ees,mjh_aggregate_x,2017,0.124
stp,sex_f,ste_aggregate_slf,mjh_aggregate_total,2017,4.464
stp,sex_f,ste_aggregate_slf,mjh_aggregate_x,2017,4.464
stp,sex_f,ste_aggregate_total,mjh_aggregate_multi,2017,0.587
stp,sex_f,ste_aggregate_total,mjh_aggregate_one,2017,4.928
stp,sex_f,ste_aggregate_total,mjh_aggregate_total,2017,10.422
stp,sex_f,ste_aggregate_total,mjh_aggregate_x,2017,4.908
stp,sex_f,ste_aggregate_x,mjh_aggregate_total,2017,0.32
stp,sex_f,ste_aggregate_x,mjh_aggregate_x,2017,0.32
stp,sex_f,ste_icse93_1,mjh_aggregate_multi,2017,0.587
stp,sex_f,ste_icse93_1,mjh_aggregate_one,2017,4.928
stp,sex_f,ste_icse93_1,mjh_aggregate_total,2017,5.638
stp,sex_f,ste_icse93_1,mjh_aggregate_x,2017,0.124
stp,sex_f,ste_icse93_2,mjh_aggregate_total,2017,0.867
stp,sex_f,ste_icse93_2,mjh_aggregate_x,2017,0.867
stp,sex_f,ste_icse93_3,mjh_aggregate_total,2017,3.164
stp,sex_f,ste_icse93_3,mjh_aggregate_x,2017,3.164
stp,sex_f,ste_icse93_5,mjh_aggregate_total,2017,0.433
stp,sex_f,ste_icse93_5,mjh_aggregate_x,2017,0.433
stp,sex_f,ste_icse93_6,mjh_aggregate_total,2017,0.32
stp,sex_f,ste_icse93_6,mjh_aggregate_x,2017,0.32
stp,sex_f,ste_icse93_total,mjh_aggregate_multi,2017,0.587
stp,sex_f,ste_icse93_total,mjh_aggregate_one,2017,4.928
stp,sex_f,ste_icse93_total,mjh_aggregate_total,2017,10.422
stp,sex_f,ste_icse93_total,mjh_aggregate_x,2017,4.908
stp,sex_m,ste_aggregate_ees,mjh_aggregate_multi,2017,0.688
stp,sex_m,ste_aggregate_ees,mjh_aggregate_one,2017,4.947
stp,sex_m,ste_aggregate_ees,mjh_aggregate_total,2017,5.693
stp,sex_m,ste_aggregate_slf,mjh_aggregate_total,2017,4.433
stp,sex_m,ste_aggregate_slf,mjh_aggregate_x,2017,4.433
stp,sex_m,ste_aggregate_total,mjh_aggregate_multi,2017,0.688
stp,sex_m,ste_aggregate_total,mjh_aggregate_one,2017,4.947
stp,sex_m,ste_aggregate_total,mjh_aggregate_total,2017,10.633
stp,sex_m,ste_aggregate_total,mjh_aggregate_x,2017,4.997
stp,sex_m,ste_aggregate_x,mjh_aggregate_total,2017,0.507
stp,sex_m,ste_aggregate_x,mjh_aggregate_x,2017,0.507
stp,sex_m,ste_icse93_1,mjh_aggregate_multi,2017,0.688
stp,sex_m,ste_icse93_1,mjh_aggregate_one,2017,4.947
stp,sex_m,ste_icse93_1,mjh_aggregate_total,2017,5.693
stp,sex_m,ste_icse93_2,mjh_aggregate_total,2017,0.999
stp,sex_m,ste_icse93_2,mjh_aggregate_x,2017,0.999
stp,sex_m,ste_icse93_3,mjh_aggregate_total,2017,3.054
stp,sex_m,ste_icse93_3,mjh_aggregate_x,2017,3.054
stp,sex_m,ste_icse93_5,mjh_aggregate_total,2017,0.38
stp,sex_m,ste_icse93_5,mjh_aggregate_x,2017,0.38
stp,sex_m,ste_icse93_6,mjh_aggregate_total,2017,0.507
stp,sex_m,ste_icse93_6,mjh_aggregate_x,2017,0.507
stp,sex_m,ste_icse93_total,mjh_aggregate_multi,2017,0.688
stp,sex_m,ste_icse93_total,mjh_aggregate_one,2017,4.947
stp,sex_m,ste_icse93_total,mjh_aggregate_total,2017,10.633
stp,sex_m,ste_icse93_total,mjh_aggregate_x,2017,4.997
stp,sex_t,ste_aggregate_ees,mjh_aggregate_multi,2017,1.275
stp,sex_t,ste_aggregate_ees,mjh_aggregate_one,2017,9.875
