ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mjh_nb
pry,sex_f,ste_aggregate_ees,mjh_aggregate_multi,1998,27.538
pry,sex_f,ste_aggregate_ees,mjh_aggregate_multi,1999,29.111
pry,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2001,39.763
pry,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2002,37.354
pry,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2003,55.453
pry,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2004,51.779
pry,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2005,72.097
pry,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2006,43.183
pry,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2007,50.867
pry,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2008,68.085
pry,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2009,64.47
pry,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2010,51.19
pry,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2011,51.329
pry,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2012,84.124
pry,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2013,86.925
pry,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2014,63.862
pry,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2015,59.821
pry,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2016,61.629
pry,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2017,77.872
pry,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2018,91.414
pry,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2019,112.192
pry,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2021,262.805
pry,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2022,91.662
pry,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2023,90.63
pry,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2024,81.463
pry,sex_f,ste_aggregate_ees,mjh_aggregate_one,1998,281.923
pry,sex_f,ste_aggregate_ees,mjh_aggregate_one,1999,300.426
pry,sex_f,ste_aggregate_ees,mjh_aggregate_one,2001,327.599
pry,sex_f,ste_aggregate_ees,mjh_aggregate_one,2002,310.693
pry,sex_f,ste_aggregate_ees,mjh_aggregate_one,2003,328.671
pry,sex_f,ste_aggregate_ees,mjh_aggregate_one,2004,358.038
pry,sex_f,ste_aggregate_ees,mjh_aggregate_one,2005,400.093
pry,sex_f,ste_aggregate_ees,mjh_aggregate_one,2006,397.564
pry,sex_f,ste_aggregate_ees,mjh_aggregate_one,2007,428.035
pry,sex_f,ste_aggregate_ees,mjh_aggregate_one,2008,437.45
pry,sex_f,ste_aggregate_ees,mjh_aggregate_one,2009,472.156
pry,sex_f,ste_aggregate_ees,mjh_aggregate_one,2010,500.291
pry,sex_f,ste_aggregate_ees,mjh_aggregate_one,2011,569.99
pry,sex_f,ste_aggregate_ees,mjh_aggregate_one,2012,561.123
pry,sex_f,ste_aggregate_ees,mjh_aggregate_one,2013,656.546
pry,sex_f,ste_aggregate_ees,mjh_aggregate_one,2014,646.69
pry,sex_f,ste_aggregate_ees,mjh_aggregate_one,2015,693.524
pry,sex_f,ste_aggregate_ees,mjh_aggregate_one,2016,623.581
pry,sex_f,ste_aggregate_ees,mjh_aggregate_one,2017,647.722
