ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mjh_nb
svk,sex_f,ste_aggregate_ees,mjh_aggregate_multi,1998,6.702
svk,sex_f,ste_aggregate_ees,mjh_aggregate_multi,1999,7.549
svk,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2000,8.241
svk,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2001,6.896
svk,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2002,7.067
svk,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2003,6.893
svk,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2004,8.551
svk,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2005,13.002
svk,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2006,10.987
svk,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2007,11.908
svk,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2008,9.865
svk,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2009,8.934
svk,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2010,11.238
svk,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2011,12.497
svk,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2012,10.965
svk,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2013,11.218
svk,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2014,8.615
svk,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2015,8.238
svk,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2016,10.657
svk,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2017,12.198
svk,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2018,14.517
svk,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2019,11.97
svk,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2020,7.899
svk,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2021,8.883
svk,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2022,16.924
svk,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2023,15.166
svk,sex_f,ste_aggregate_ees,mjh_aggregate_one,1998,933.061
svk,sex_f,ste_aggregate_ees,mjh_aggregate_one,1999,908.629
svk,sex_f,ste_aggregate_ees,mjh_aggregate_one,2000,904.095
svk,sex_f,ste_aggregate_ees,mjh_aggregate_one,2001,915.52
svk,sex_f,ste_aggregate_ees,mjh_aggregate_one,2002,908.941
svk,sex_f,ste_aggregate_ees,mjh_aggregate_one,2003,914.169
svk,sex_f,ste_aggregate_ees,mjh_aggregate_one,2004,892.545
svk,sex_f,ste_aggregate_ees,mjh_aggregate_one,2005,892.485
svk,sex_f,ste_aggregate_ees,mjh_aggregate_one,2006,915.991
svk,sex_f,ste_aggregate_ees,mjh_aggregate_one,2007,938.469
svk,sex_f,ste_aggregate_ees,mjh_aggregate_one,2008,970.696
svk,sex_f,ste_aggregate_ees,mjh_aggregate_one,2009,927.69
svk,sex_f,ste_aggregate_ees,mjh_aggregate_one,2010,922.668
svk,sex_f,ste_aggregate_ees,mjh_aggregate_one,2011,908.581
svk,sex_f,ste_aggregate_ees,mjh_aggregate_one,2012,910.949
svk,sex_f,ste_aggregate_ees,mjh_aggregate_one,2013,920.405
svk,sex_f,ste_aggregate_ees,mjh_aggregate_one,2014,951.96
svk,sex_f,ste_aggregate_ees,mjh_aggregate_one,2015,953.231
svk,sex_f,ste_aggregate_ees,mjh_aggregate_one,2016,982.592
svk,sex_f,ste_aggregate_ees,mjh_aggregate_one,2017,1012.405
svk,sex_f,ste_aggregate_ees,mjh_aggregate_one,2018,1024.689
svk,sex_f,ste_aggregate_ees,mjh_aggregate_one,2019,1037.796
svk,sex_f,ste_aggregate_ees,mjh_aggregate_one,2020,1025.418
svk,sex_f,ste_aggregate_ees,mjh_aggregate_one,2021,1084.492
svk,sex_f,ste_aggregate_ees,mjh_aggregate_one,2022,1100.908
svk,sex_f,ste_aggregate_ees,mjh_aggregate_one,2023,1109.052
svk,sex_f,ste_aggregate_ees,mjh_aggregate_total,1998,939.763
svk,sex_f,ste_aggregate_ees,mjh_aggregate_total,1999,916.178
svk,sex_f,ste_aggregate_ees,mjh_aggregate_total,2000,912.336
svk,sex_f,ste_aggregate_ees,mjh_aggregate_total,2001,922.416
svk,sex_f,ste_aggregate_ees,mjh_aggregate_total,2002,916.008
svk,sex_f,ste_aggregate_ees,mjh_aggregate_total,2003,921.062
svk,sex_f,ste_aggregate_ees,mjh_aggregate_total,2004,901.096
svk,sex_f,ste_aggregate_ees,mjh_aggregate_total,2005,905.487
svk,sex_f,ste_aggregate_ees,mjh_aggregate_total,2006,926.978
svk,sex_f,ste_aggregate_ees,mjh_aggregate_total,2007,950.377
svk,sex_f,ste_aggregate_ees,mjh_aggregate_total,2008,980.561
svk,sex_f,ste_aggregate_ees,mjh_aggregate_total,2009,936.624
svk,sex_f,ste_aggregate_ees,mjh_aggregate_total,2010,933.906
svk,sex_f,ste_aggregate_ees,mjh_aggregate_total,2011,921.078
svk,sex_f,ste_aggregate_ees,mjh_aggregate_total,2012,921.914
svk,sex_f,ste_aggregate_ees,mjh_aggregate_total,2013,931.623
svk,sex_f,ste_aggregate_ees,mjh_aggregate_total,2014,960.574
svk,sex_f,ste_aggregate_ees,mjh_aggregate_total,2015,961.469
svk,sex_f,ste_aggregate_ees,mjh_aggregate_total,2016,993.249
svk,sex_f,ste_aggregate_ees,mjh_aggregate_total,2017,1024.603
svk,sex_f,ste_aggregate_ees,mjh_aggregate_total,2018,1039.206
svk,sex_f,ste_aggregate_ees,mjh_aggregate_total,2019,1049.766
svk,sex_f,ste_aggregate_ees,mjh_aggregate_total,2020,1033.317
svk,sex_f,ste_aggregate_ees,mjh_aggregate_total,2021,1093.374
svk,sex_f,ste_aggregate_ees,mjh_aggregate_total,2022,1117.832
svk,sex_f,ste_aggregate_ees,mjh_aggregate_total,2023,1124.218
svk,sex_f,ste_aggregate_slf,mjh_aggregate_multi,1998,1.218
svk,sex_f,ste_aggregate_slf,mjh_aggregate_multi,1999,0.541
svk,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2000,0.492
svk,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2001,0.449
svk,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2002,0.929
svk,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2003,1.291
svk,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2004,0.618
svk,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2005,1.18
svk,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2006,0.84
svk,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2007,1.545
svk,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2008,2.086
svk,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2009,1.624
svk,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2010,2.62
svk,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2011,2.055
svk,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2012,0.846
svk,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2013,1.095
