ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_mjh_nb
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2002,0.901
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2003,1.896
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2004,1.118
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2005,1.481
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2006,0.961
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2007,0.955
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2008,0.432
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2012,0.672
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2013,0.945
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2021,0.646
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_one,2002,101.735
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_one,2003,117.862
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_one,2004,126.732
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_one,2005,131.927
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_one,2006,106.287
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_one,2007,102.64
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_one,2008,109.07
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_one,2009,112.3
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_one,2010,118.355
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_one,2011,112.312
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_one,2012,82.177
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_one,2013,65.046
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_one,2014,55.119
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_one,2015,52.497
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_one,2016,38.6
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_one,2017,37.487
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_one,2018,36.432
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_one,2019,31.579
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_one,2020,30.388
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_one,2021,35.024
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_one,2022,29.22
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_one,2023,24.414
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_total,2002,102.636
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_total,2003,119.757
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_total,2004,127.85
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_total,2005,133.408
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_total,2006,107.247
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_total,2007,103.595
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_total,2008,109.502
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_total,2009,112.7
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_total,2010,119.239
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_total,2011,112.372
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_total,2012,82.849
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_total,2013,65.991
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_total,2014,55.549
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_total,2015,52.781
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_total,2016,38.687
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_total,2017,37.59
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_total,2018,36.432
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_total,2019,31.579
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_total,2020,30.636
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_total,2021,35.67
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_total,2022,29.457
hrv,sex_f,eco_aggregate_agr,mjh_aggregate_total,2023,24.52
hrv,sex_f,eco_aggregate_con,mjh_aggregate_multi,2005,0.661
hrv,sex_f,eco_aggregate_con,mjh_aggregate_multi,2006,0.566
hrv,sex_f,eco_aggregate_con,mjh_aggregate_multi,2008,0
hrv,sex_f,eco_aggregate_con,mjh_aggregate_multi,2009,0
hrv,sex_f,eco_aggregate_con,mjh_aggregate_multi,2010,0
hrv,sex_f,eco_aggregate_con,mjh_aggregate_multi,2011,0
hrv,sex_f,eco_aggregate_con,mjh_aggregate_multi,2012,0
hrv,sex_f,eco_aggregate_con,mjh_aggregate_one,2002,9.614
hrv,sex_f,eco_aggregate_con,mjh_aggregate_one,2003,9.577
hrv,sex_f,eco_aggregate_con,mjh_aggregate_one,2004,10.671
hrv,sex_f,eco_aggregate_con,mjh_aggregate_one,2005,10.341
hrv,sex_f,eco_aggregate_con,mjh_aggregate_one,2006,10.652
hrv,sex_f,eco_aggregate_con,mjh_aggregate_one,2007,10.752
hrv,sex_f,eco_aggregate_con,mjh_aggregate_one,2008,13.785
hrv,sex_f,eco_aggregate_con,mjh_aggregate_one,2009,13.572
hrv,sex_f,eco_aggregate_con,mjh_aggregate_one,2010,7.894
hrv,sex_f,eco_aggregate_con,mjh_aggregate_one,2011,8.296
hrv,sex_f,eco_aggregate_con,mjh_aggregate_one,2012,10.05
hrv,sex_f,eco_aggregate_con,mjh_aggregate_one,2013,10.641
hrv,sex_f,eco_aggregate_con,mjh_aggregate_one,2014,5.049
hrv,sex_f,eco_aggregate_con,mjh_aggregate_one,2015,7.662
hrv,sex_f,eco_aggregate_con,mjh_aggregate_one,2016,8.934
hrv,sex_f,eco_aggregate_con,mjh_aggregate_one,2017,6.959
hrv,sex_f,eco_aggregate_con,mjh_aggregate_one,2018,9.426
hrv,sex_f,eco_aggregate_con,mjh_aggregate_one,2019,10.408
hrv,sex_f,eco_aggregate_con,mjh_aggregate_one,2020,7.902
hrv,sex_f,eco_aggregate_con,mjh_aggregate_one,2021,9.034
hrv,sex_f,eco_aggregate_con,mjh_aggregate_one,2022,8.79
hrv,sex_f,eco_aggregate_con,mjh_aggregate_one,2023,8.697
hrv,sex_f,eco_aggregate_con,mjh_aggregate_total,2002,9.614
hrv,sex_f,eco_aggregate_con,mjh_aggregate_total,2003,9.773
hrv,sex_f,eco_aggregate_con,mjh_aggregate_total,2004,11.412
hrv,sex_f,eco_aggregate_con,mjh_aggregate_total,2005,11.002
hrv,sex_f,eco_aggregate_con,mjh_aggregate_total,2006,11.218
hrv,sex_f,eco_aggregate_con,mjh_aggregate_total,2007,10.993
hrv,sex_f,eco_aggregate_con,mjh_aggregate_total,2008,13.785
hrv,sex_f,eco_aggregate_con,mjh_aggregate_total,2009,13.572
hrv,sex_f,eco_aggregate_con,mjh_aggregate_total,2010,7.894
hrv,sex_f,eco_aggregate_con,mjh_aggregate_total,2011,8.296
hrv,sex_f,eco_aggregate_con,mjh_aggregate_total,2012,10.05
hrv,sex_f,eco_aggregate_con,mjh_aggregate_total,2013,10.876
