ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_mjh_nb
btn,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2018,3.869
btn,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2019,3.808
btn,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2020,4.117
btn,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2021,3.091
btn,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2022,2.34
btn,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2023,3.885
btn,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2024,2.332
btn,sex_f,eco_aggregate_agr,mjh_aggregate_one,2018,81.868
btn,sex_f,eco_aggregate_agr,mjh_aggregate_one,2019,86.14
btn,sex_f,eco_aggregate_agr,mjh_aggregate_one,2020,85.188
btn,sex_f,eco_aggregate_agr,mjh_aggregate_one,2021,86.082
btn,sex_f,eco_aggregate_agr,mjh_aggregate_one,2022,63.715
btn,sex_f,eco_aggregate_agr,mjh_aggregate_one,2023,74.746
btn,sex_f,eco_aggregate_agr,mjh_aggregate_one,2024,73.844
btn,sex_f,eco_aggregate_agr,mjh_aggregate_total,2018,85.737
btn,sex_f,eco_aggregate_agr,mjh_aggregate_total,2019,89.948
btn,sex_f,eco_aggregate_agr,mjh_aggregate_total,2020,89.305
btn,sex_f,eco_aggregate_agr,mjh_aggregate_total,2021,89.173
btn,sex_f,eco_aggregate_agr,mjh_aggregate_total,2022,66.055
btn,sex_f,eco_aggregate_agr,mjh_aggregate_total,2023,78.631
btn,sex_f,eco_aggregate_agr,mjh_aggregate_total,2024,76.176
btn,sex_f,eco_aggregate_con,mjh_aggregate_multi,2020,0.108
btn,sex_f,eco_aggregate_con,mjh_aggregate_multi,2021,0.13
btn,sex_f,eco_aggregate_con,mjh_aggregate_one,2018,1.693
btn,sex_f,eco_aggregate_con,mjh_aggregate_one,2019,2.256
btn,sex_f,eco_aggregate_con,mjh_aggregate_one,2020,1.908
btn,sex_f,eco_aggregate_con,mjh_aggregate_one,2021,2.186
btn,sex_f,eco_aggregate_con,mjh_aggregate_one,2022,1.577
btn,sex_f,eco_aggregate_con,mjh_aggregate_one,2023,1.417
btn,sex_f,eco_aggregate_con,mjh_aggregate_one,2024,1.629
btn,sex_f,eco_aggregate_con,mjh_aggregate_total,2018,1.718
btn,sex_f,eco_aggregate_con,mjh_aggregate_total,2019,2.303
btn,sex_f,eco_aggregate_con,mjh_aggregate_total,2020,2.017
btn,sex_f,eco_aggregate_con,mjh_aggregate_total,2021,2.316
btn,sex_f,eco_aggregate_con,mjh_aggregate_total,2022,1.611
btn,sex_f,eco_aggregate_con,mjh_aggregate_total,2023,1.454
btn,sex_f,eco_aggregate_con,mjh_aggregate_total,2024,1.637
btn,sex_f,eco_aggregate_man,mjh_aggregate_multi,2018,0.494
btn,sex_f,eco_aggregate_man,mjh_aggregate_multi,2019,0.527
btn,sex_f,eco_aggregate_man,mjh_aggregate_multi,2020,0.859
btn,sex_f,eco_aggregate_man,mjh_aggregate_multi,2021,0.749
btn,sex_f,eco_aggregate_man,mjh_aggregate_multi,2022,0.418
btn,sex_f,eco_aggregate_man,mjh_aggregate_multi,2023,0.469
btn,sex_f,eco_aggregate_man,mjh_aggregate_multi,2024,0.524
btn,sex_f,eco_aggregate_man,mjh_aggregate_one,2018,10.334
btn,sex_f,eco_aggregate_man,mjh_aggregate_one,2019,13.536
