ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_mjh_nb
idn,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2000,1005.975
idn,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2001,1053.748
idn,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2002,967.284
idn,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2003,780.164
idn,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2004,1053.116
idn,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2005,1047.216
idn,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2006,1118.982
idn,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2007,1723.699
idn,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2008,2289.99
idn,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2009,2395.169
idn,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2010,2228.113
idn,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2011,2313.842
idn,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2012,2333.689
idn,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2013,2194.2
idn,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2014,2338.23
idn,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2015,2077.401
idn,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2016,2530.314
idn,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2017,2570.596
idn,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2018,2968.548
idn,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2019,3003.847
idn,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2020,2756.72
idn,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2021,2054.838
idn,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2022,2316.02
idn,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2023,2423.575
idn,sex_f,eco_aggregate_agr,mjh_aggregate_one,2000,15070.419
idn,sex_f,eco_aggregate_agr,mjh_aggregate_one,2001,13940.572
idn,sex_f,eco_aggregate_agr,mjh_aggregate_one,2002,14044.387
idn,sex_f,eco_aggregate_agr,mjh_aggregate_one,2003,15056.454
idn,sex_f,eco_aggregate_agr,mjh_aggregate_one,2004,13735.391
idn,sex_f,eco_aggregate_agr,mjh_aggregate_one,2005,13371.046
idn,sex_f,eco_aggregate_agr,mjh_aggregate_one,2006,12647.924
idn,sex_f,eco_aggregate_agr,mjh_aggregate_one,2007,13499.372
idn,sex_f,eco_aggregate_agr,mjh_aggregate_one,2008,13698.022
idn,sex_f,eco_aggregate_agr,mjh_aggregate_one,2009,13518.238
idn,sex_f,eco_aggregate_agr,mjh_aggregate_one,2010,13549.156
idn,sex_f,eco_aggregate_agr,mjh_aggregate_one,2011,13030.247
