ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_mjh_nb
eth,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2005,651.035
eth,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2013,4704.542
eth,sex_f,eco_aggregate_agr,mjh_aggregate_one,2005,8642.679
eth,sex_f,eco_aggregate_agr,mjh_aggregate_one,2013,5712.238
eth,sex_f,eco_aggregate_agr,mjh_aggregate_total,2005,9293.714
eth,sex_f,eco_aggregate_agr,mjh_aggregate_total,2013,10416.78
eth,sex_f,eco_aggregate_con,mjh_aggregate_multi,2005,11.641
eth,sex_f,eco_aggregate_con,mjh_aggregate_multi,2013,54.259
eth,sex_f,eco_aggregate_con,mjh_aggregate_one,2005,80.663
eth,sex_f,eco_aggregate_con,mjh_aggregate_one,2013,111.994
eth,sex_f,eco_aggregate_con,mjh_aggregate_total,2005,92.304
eth,sex_f,eco_aggregate_con,mjh_aggregate_total,2013,166.254
eth,sex_f,eco_aggregate_man,mjh_aggregate_multi,2005,97.955
eth,sex_f,eco_aggregate_man,mjh_aggregate_multi,2013,514.456
eth,sex_f,eco_aggregate_man,mjh_aggregate_one,2005,906.069
eth,sex_f,eco_aggregate_man,mjh_aggregate_one,2013,593.821
eth,sex_f,eco_aggregate_man,mjh_aggregate_total,2005,1004.024
eth,sex_f,eco_aggregate_man,mjh_aggregate_total,2013,1108.277
eth,sex_f,eco_aggregate_mel,mjh_aggregate_multi,2005,3.343
eth,sex_f,eco_aggregate_mel,mjh_aggregate_multi,2013,87.321
eth,sex_f,eco_aggregate_mel,mjh_aggregate_one,2005,31.878
eth,sex_f,eco_aggregate_mel,mjh_aggregate_one,2013,97.831
eth,sex_f,eco_aggregate_mel,mjh_aggregate_total,2005,35.221
eth,sex_f,eco_aggregate_mel,mjh_aggregate_total,2013,185.152
eth,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2005,174.204
eth,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2013,625.645
eth,sex_f,eco_aggregate_mkt,mjh_aggregate_one,2005,1405.785
eth,sex_f,eco_aggregate_mkt,mjh_aggregate_one,2013,1273.705
eth,sex_f,eco_aggregate_mkt,mjh_aggregate_total,2005,1579.989
eth,sex_f,eco_aggregate_mkt,mjh_aggregate_total,2013,1899.35
eth,sex_f,eco_aggregate_pub,mjh_aggregate_multi,2005,48.412
eth,sex_f,eco_aggregate_pub,mjh_aggregate_multi,2013,954.694
