ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_mjh_nb
aut,sex_f,eco_aggregate_agr,mjh_aggregate_multi,1995,4.978
aut,sex_f,eco_aggregate_agr,mjh_aggregate_multi,1996,1.935
aut,sex_f,eco_aggregate_agr,mjh_aggregate_multi,1997,2.751
aut,sex_f,eco_aggregate_agr,mjh_aggregate_multi,1998,3.273
aut,sex_f,eco_aggregate_agr,mjh_aggregate_multi,1999,2.996
aut,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2000,3.671
aut,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2001,3.548
aut,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2002,4.011
aut,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2003,2.893
aut,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2004,2.905
aut,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2005,3.293
aut,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2006,4.103
aut,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2007,3.625
aut,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2008,4.231
aut,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2009,3.447
aut,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2010,3.943
aut,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2011,3.752
aut,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2012,2.896
aut,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2013,3.872
aut,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2014,4.876
aut,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2015,4.576
aut,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2016,4.546
aut,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2017,4.735
aut,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2018,3.763
aut,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2019,4.884
aut,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2020,3.865
aut,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2021,3.112
aut,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2022,3.238
aut,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2023,3.082
aut,sex_f,eco_aggregate_agr,mjh_aggregate_one,1995,125.213
aut,sex_f,eco_aggregate_agr,mjh_aggregate_one,1996,132.723
aut,sex_f,eco_aggregate_agr,mjh_aggregate_one,1997,118.675
aut,sex_f,eco_aggregate_agr,mjh_aggregate_one,1998,111.736
aut,sex_f,eco_aggregate_agr,mjh_aggregate_one,1999,109.174
aut,sex_f,eco_aggregate_agr,mjh_aggregate_one,2000,99.676
aut,sex_f,eco_aggregate_agr,mjh_aggregate_one,2001,99.149
aut,sex_f,eco_aggregate_agr,mjh_aggregate_one,2002,96.842
aut,sex_f,eco_aggregate_agr,mjh_aggregate_one,2003,94.506
aut,sex_f,eco_aggregate_agr,mjh_aggregate_one,2004,81.711
aut,sex_f,eco_aggregate_agr,mjh_aggregate_one,2005,86.722
aut,sex_f,eco_aggregate_agr,mjh_aggregate_one,2006,87.967
aut,sex_f,eco_aggregate_agr,mjh_aggregate_one,2007,96.719
aut,sex_f,eco_aggregate_agr,mjh_aggregate_one,2008,94.86
aut,sex_f,eco_aggregate_agr,mjh_aggregate_one,2009,96.766
aut,sex_f,eco_aggregate_agr,mjh_aggregate_one,2010,92.574
aut,sex_f,eco_aggregate_agr,mjh_aggregate_one,2011,84.334
aut,sex_f,eco_aggregate_agr,mjh_aggregate_one,2012,78.346
aut,sex_f,eco_aggregate_agr,mjh_aggregate_one,2013,76.737
aut,sex_f,eco_aggregate_agr,mjh_aggregate_one,2014,83.696
aut,sex_f,eco_aggregate_agr,mjh_aggregate_one,2015,77.753
aut,sex_f,eco_aggregate_agr,mjh_aggregate_one,2016,73.501
aut,sex_f,eco_aggregate_agr,mjh_aggregate_one,2017,69.143
aut,sex_f,eco_aggregate_agr,mjh_aggregate_one,2018,62.727
