ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_mjh_nb
cri,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2001,0.828
cri,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2002,0.9
cri,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2003,0.581
cri,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2004,0.606
cri,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2005,0.762
cri,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2006,1.121
cri,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2007,2.153
cri,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2008,1.109
cri,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2009,1.23
cri,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2010,0.744
cri,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2011,0.222
cri,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2012,0.532
cri,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2013,1.092
cri,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2014,1.181
cri,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2015,1.366
cri,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2016,1.032
cri,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2017,1.369
cri,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2018,1.285
cri,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2019,1.87
cri,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2020,1.432
cri,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2021,1.222
cri,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2022,0.747
cri,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2023,0.735
cri,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2024,0.474
cri,sex_f,eco_aggregate_agr,mjh_aggregate_one,2001,18.786
cri,sex_f,eco_aggregate_agr,mjh_aggregate_one,2002,20.933
cri,sex_f,eco_aggregate_agr,mjh_aggregate_one,2003,21.796
cri,sex_f,eco_aggregate_agr,mjh_aggregate_one,2004,21.443
cri,sex_f,eco_aggregate_agr,mjh_aggregate_one,2005,28.514
cri,sex_f,eco_aggregate_agr,mjh_aggregate_one,2006,27.381
cri,sex_f,eco_aggregate_agr,mjh_aggregate_one,2007,33.441
cri,sex_f,eco_aggregate_agr,mjh_aggregate_one,2008,27.303
cri,sex_f,eco_aggregate_agr,mjh_aggregate_one,2009,22.657
cri,sex_f,eco_aggregate_agr,mjh_aggregate_one,2010,27.362
cri,sex_f,eco_aggregate_agr,mjh_aggregate_one,2011,21.161
cri,sex_f,eco_aggregate_agr,mjh_aggregate_one,2012,21.657
cri,sex_f,eco_aggregate_agr,mjh_aggregate_one,2013,21.61
cri,sex_f,eco_aggregate_agr,mjh_aggregate_one,2014,29.26
cri,sex_f,eco_aggregate_agr,mjh_aggregate_one,2015,31.105
cri,sex_f,eco_aggregate_agr,mjh_aggregate_one,2016,29.448
cri,sex_f,eco_aggregate_agr,mjh_aggregate_one,2017,67.307
cri,sex_f,eco_aggregate_agr,mjh_aggregate_one,2018,74.504
cri,sex_f,eco_aggregate_agr,mjh_aggregate_one,2019,77.622
cri,sex_f,eco_aggregate_agr,mjh_aggregate_one,2020,75.484
cri,sex_f,eco_aggregate_agr,mjh_aggregate_one,2021,67.788
cri,sex_f,eco_aggregate_agr,mjh_aggregate_one,2022,68.052
cri,sex_f,eco_aggregate_agr,mjh_aggregate_one,2023,60.721
cri,sex_f,eco_aggregate_agr,mjh_aggregate_one,2024,56.186
cri,sex_f,eco_aggregate_agr,mjh_aggregate_total,2001,19.614
cri,sex_f,eco_aggregate_agr,mjh_aggregate_total,2002,21.833
cri,sex_f,eco_aggregate_agr,mjh_aggregate_total,2003,22.377
