ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_mjh_nb
est,sex_f,eco_aggregate_agr,mjh_aggregate_multi,1997,1.298
est,sex_f,eco_aggregate_agr,mjh_aggregate_multi,1998,1.346
est,sex_f,eco_aggregate_agr,mjh_aggregate_multi,1999,0.954
est,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2005,0.28
est,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2006,0.595
est,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2007,0.16
est,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2008,0.176
est,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2010,0.181
est,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2011,0.233
est,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2012,0.224
est,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2013,0.215
est,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2014,0.415
est,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2016,0.235
est,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2017,0.302
est,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2018,0.522
est,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2020,0.204
est,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2021,0.175
est,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2022,0.227
est,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2023,0.109
est,sex_f,eco_aggregate_agr,mjh_aggregate_one,1997,19.456
est,sex_f,eco_aggregate_agr,mjh_aggregate_one,1998,18.082
est,sex_f,eco_aggregate_agr,mjh_aggregate_one,1999,17.771
est,sex_f,eco_aggregate_agr,mjh_aggregate_one,2000,12.74
est,sex_f,eco_aggregate_agr,mjh_aggregate_one,2001,8.399
est,sex_f,eco_aggregate_agr,mjh_aggregate_one,2002,11.423
est,sex_f,eco_aggregate_agr,mjh_aggregate_one,2003,10.482
est,sex_f,eco_aggregate_agr,mjh_aggregate_one,2004,8.117
est,sex_f,eco_aggregate_agr,mjh_aggregate_one,2005,9.798
est,sex_f,eco_aggregate_agr,mjh_aggregate_one,2006,9.657
est,sex_f,eco_aggregate_agr,mjh_aggregate_one,2007,9.709
est,sex_f,eco_aggregate_agr,mjh_aggregate_one,2008,7.602
est,sex_f,eco_aggregate_agr,mjh_aggregate_one,2009,7.755
est,sex_f,eco_aggregate_agr,mjh_aggregate_one,2010,7.996
est,sex_f,eco_aggregate_agr,mjh_aggregate_one,2011,7.17
est,sex_f,eco_aggregate_agr,mjh_aggregate_one,2012,7.488
est,sex_f,eco_aggregate_agr,mjh_aggregate_one,2013,6.738
est,sex_f,eco_aggregate_agr,mjh_aggregate_one,2014,6.412
est,sex_f,eco_aggregate_agr,mjh_aggregate_one,2015,7.807
est,sex_f,eco_aggregate_agr,mjh_aggregate_one,2016,5.907
est,sex_f,eco_aggregate_agr,mjh_aggregate_one,2017,5.658
est,sex_f,eco_aggregate_agr,mjh_aggregate_one,2018,4.796
est,sex_f,eco_aggregate_agr,mjh_aggregate_one,2019,4.934
est,sex_f,eco_aggregate_agr,mjh_aggregate_one,2020,4.736
est,sex_f,eco_aggregate_agr,mjh_aggregate_one,2021,4.431
est,sex_f,eco_aggregate_agr,mjh_aggregate_one,2022,5.319
est,sex_f,eco_aggregate_agr,mjh_aggregate_one,2023,3.998
est,sex_f,eco_aggregate_agr,mjh_aggregate_total,1997,20.754
est,sex_f,eco_aggregate_agr,mjh_aggregate_total,1998,19.428
est,sex_f,eco_aggregate_agr,mjh_aggregate_total,1999,18.724
est,sex_f,eco_aggregate_agr,mjh_aggregate_total,2000,12.998
est,sex_f,eco_aggregate_agr,mjh_aggregate_total,2001,8.399
est,sex_f,eco_aggregate_agr,mjh_aggregate_total,2002,12.053
est,sex_f,eco_aggregate_agr,mjh_aggregate_total,2003,11.126
est,sex_f,eco_aggregate_agr,mjh_aggregate_total,2004,8.225
est,sex_f,eco_aggregate_agr,mjh_aggregate_total,2005,10.078
est,sex_f,eco_aggregate_agr,mjh_aggregate_total,2006,10.252
est,sex_f,eco_aggregate_agr,mjh_aggregate_total,2007,9.87
est,sex_f,eco_aggregate_agr,mjh_aggregate_total,2008,7.778
est,sex_f,eco_aggregate_agr,mjh_aggregate_total,2009,7.922
est,sex_f,eco_aggregate_agr,mjh_aggregate_total,2010,8.177
