ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_mjh_nb
bgd,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2006,56.727
bgd,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2010,171.932
bgd,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2013,71.137
bgd,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2017,441.664
bgd,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2022,212.193
bgd,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2023,289.84
bgd,sex_f,eco_aggregate_agr,mjh_aggregate_one,2006,7626.193
bgd,sex_f,eco_aggregate_agr,mjh_aggregate_one,2010,10332.203
bgd,sex_f,eco_aggregate_agr,mjh_aggregate_one,2013,8936.567
bgd,sex_f,eco_aggregate_agr,mjh_aggregate_one,2017,10686.358
bgd,sex_f,eco_aggregate_agr,mjh_aggregate_one,2023,6638.193
bgd,sex_f,eco_aggregate_agr,mjh_aggregate_total,2006,7682.92
bgd,sex_f,eco_aggregate_agr,mjh_aggregate_total,2010,10504.135
bgd,sex_f,eco_aggregate_agr,mjh_aggregate_total,2013,9007.704
bgd,sex_f,eco_aggregate_agr,mjh_aggregate_total,2017,11128.022
bgd,sex_f,eco_aggregate_agr,mjh_aggregate_total,2022,15537.469
bgd,sex_f,eco_aggregate_agr,mjh_aggregate_total,2023,18173.392
bgd,sex_f,eco_aggregate_agr,mjh_aggregate_x,2022,15325.276
bgd,sex_f,eco_aggregate_agr,mjh_aggregate_x,2023,11245.359
bgd,sex_f,eco_aggregate_con,mjh_aggregate_multi,2006,4.919
bgd,sex_f,eco_aggregate_con,mjh_aggregate_multi,2010,6.136
bgd,sex_f,eco_aggregate_con,mjh_aggregate_multi,2013,8.357
bgd,sex_f,eco_aggregate_con,mjh_aggregate_multi,2017,5.017
bgd,sex_f,eco_aggregate_con,mjh_aggregate_one,2006,98.687
bgd,sex_f,eco_aggregate_con,mjh_aggregate_one,2010,220.6
bgd,sex_f,eco_aggregate_con,mjh_aggregate_one,2013,159.682
bgd,sex_f,eco_aggregate_con,mjh_aggregate_one,2017,250.382
bgd,sex_f,eco_aggregate_con,mjh_aggregate_one,2023,77.559
bgd,sex_f,eco_aggregate_con,mjh_aggregate_total,2006,103.606
