ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_mjh_nb
prt,sex_f,eco_aggregate_agr,mjh_aggregate_multi,1993,8.017
prt,sex_f,eco_aggregate_agr,mjh_aggregate_multi,1994,7.858
prt,sex_f,eco_aggregate_agr,mjh_aggregate_multi,1995,10.273
prt,sex_f,eco_aggregate_agr,mjh_aggregate_multi,1996,10.408
prt,sex_f,eco_aggregate_agr,mjh_aggregate_multi,1997,16.355
prt,sex_f,eco_aggregate_agr,mjh_aggregate_multi,1998,16.066
prt,sex_f,eco_aggregate_agr,mjh_aggregate_multi,1999,11.204
prt,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2000,13.952
prt,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2001,14.033
prt,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2002,15.33
prt,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2003,16.362
prt,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2004,15.999
prt,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2005,10.232
prt,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2006,9.953
prt,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2007,13.886
prt,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2008,14.949
prt,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2009,15.8
prt,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2010,9.26
prt,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2011,3.171
prt,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2012,3.564
prt,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2013,3.674
prt,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2014,2.493
prt,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2015,2.538
prt,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2016,2.626
prt,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2017,2.199
prt,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2018,1.432
