ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_mjh_nb
kos,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2000,0.606
kos,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2012,0.11
kos,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2013,0.222
kos,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2014,0
kos,sex_f,eco_aggregate_agr,mjh_aggregate_one,2000,79.695
kos,sex_f,eco_aggregate_agr,mjh_aggregate_one,2012,3.245
kos,sex_f,eco_aggregate_agr,mjh_aggregate_one,2013,5.711
kos,sex_f,eco_aggregate_agr,mjh_aggregate_one,2014,1.103
kos,sex_f,eco_aggregate_agr,mjh_aggregate_one,2015,0.712
kos,sex_f,eco_aggregate_agr,mjh_aggregate_one,2016,1.693
kos,sex_f,eco_aggregate_agr,mjh_aggregate_one,2017,2.515
kos,sex_f,eco_aggregate_agr,mjh_aggregate_one,2018,7.4
kos,sex_f,eco_aggregate_agr,mjh_aggregate_one,2019,3.911
kos,sex_f,eco_aggregate_agr,mjh_aggregate_one,2020,3.389
kos,sex_f,eco_aggregate_agr,mjh_aggregate_one,2021,1.719
kos,sex_f,eco_aggregate_agr,mjh_aggregate_one,2022,3.89
kos,sex_f,eco_aggregate_agr,mjh_aggregate_one,2023,4.513
kos,sex_f,eco_aggregate_agr,mjh_aggregate_total,2000,80.3
kos,sex_f,eco_aggregate_agr,mjh_aggregate_total,2012,3.355
kos,sex_f,eco_aggregate_agr,mjh_aggregate_total,2013,5.933
kos,sex_f,eco_aggregate_agr,mjh_aggregate_total,2014,1.103
kos,sex_f,eco_aggregate_agr,mjh_aggregate_total,2015,0.712
kos,sex_f,eco_aggregate_agr,mjh_aggregate_total,2016,1.693
kos,sex_f,eco_aggregate_agr,mjh_aggregate_total,2017,2.515
kos,sex_f,eco_aggregate_agr,mjh_aggregate_total,2018,7.4
kos,sex_f,eco_aggregate_agr,mjh_aggregate_total,2019,3.911
kos,sex_f,eco_aggregate_agr,mjh_aggregate_total,2020,3.389
kos,sex_f,eco_aggregate_agr,mjh_aggregate_total,2021,1.719
kos,sex_f,eco_aggregate_agr,mjh_aggregate_total,2022,3.89
kos,sex_f,eco_aggregate_agr,mjh_aggregate_total,2023,4.513
kos,sex_f,eco_aggregate_con,mjh_aggregate_multi,2000,0
kos,sex_f,eco_aggregate_con,mjh_aggregate_multi,2023,0
kos,sex_f,eco_aggregate_con,mjh_aggregate_one,2000,0.759
kos,sex_f,eco_aggregate_con,mjh_aggregate_one,2012,0.297
kos,sex_f,eco_aggregate_con,mjh_aggregate_one,2013,0.714
kos,sex_f,eco_aggregate_con,mjh_aggregate_one,2014,0.909
kos,sex_f,eco_aggregate_con,mjh_aggregate_one,2015,0.46
kos,sex_f,eco_aggregate_con,mjh_aggregate_one,2016,0.388
kos,sex_f,eco_aggregate_con,mjh_aggregate_one,2017,0.458
kos,sex_f,eco_aggregate_con,mjh_aggregate_one,2018,0.905
kos,sex_f,eco_aggregate_con,mjh_aggregate_one,2019,0.995
kos,sex_f,eco_aggregate_con,mjh_aggregate_one,2020,1.008
kos,sex_f,eco_aggregate_con,mjh_aggregate_one,2021,1.267
kos,sex_f,eco_aggregate_con,mjh_aggregate_one,2022,1.705
kos,sex_f,eco_aggregate_con,mjh_aggregate_one,2023,1.092
kos,sex_f,eco_aggregate_con,mjh_aggregate_total,2000,0.759
kos,sex_f,eco_aggregate_con,mjh_aggregate_total,2012,0.297
kos,sex_f,eco_aggregate_con,mjh_aggregate_total,2013,0.714
kos,sex_f,eco_aggregate_con,mjh_aggregate_total,2014,0.909
kos,sex_f,eco_aggregate_con,mjh_aggregate_total,2015,0.46
kos,sex_f,eco_aggregate_con,mjh_aggregate_total,2016,0.388
kos,sex_f,eco_aggregate_con,mjh_aggregate_total,2017,0.458
kos,sex_f,eco_aggregate_con,mjh_aggregate_total,2018,0.905
kos,sex_f,eco_aggregate_con,mjh_aggregate_total,2019,0.995
kos,sex_f,eco_aggregate_con,mjh_aggregate_total,2020,1.041
kos,sex_f,eco_aggregate_con,mjh_aggregate_total,2021,1.362
kos,sex_f,eco_aggregate_con,mjh_aggregate_total,2022,1.793
kos,sex_f,eco_aggregate_con,mjh_aggregate_total,2023,1.092
kos,sex_f,eco_aggregate_man,mjh_aggregate_multi,2012,0.194
kos,sex_f,eco_aggregate_man,mjh_aggregate_multi,2016,0
kos,sex_f,eco_aggregate_man,mjh_aggregate_multi,2017,0
kos,sex_f,eco_aggregate_man,mjh_aggregate_one,2000,4.101
kos,sex_f,eco_aggregate_man,mjh_aggregate_one,2012,5.009
kos,sex_f,eco_aggregate_man,mjh_aggregate_one,2013,4.71
kos,sex_f,eco_aggregate_man,mjh_aggregate_one,2014,5.332
kos,sex_f,eco_aggregate_man,mjh_aggregate_one,2015,4.464
kos,sex_f,eco_aggregate_man,mjh_aggregate_one,2016,4.345
kos,sex_f,eco_aggregate_man,mjh_aggregate_one,2017,5.326
kos,sex_f,eco_aggregate_man,mjh_aggregate_one,2018,4.54
kos,sex_f,eco_aggregate_man,mjh_aggregate_one,2019,4.407
kos,sex_f,eco_aggregate_man,mjh_aggregate_one,2020,6.448
kos,sex_f,eco_aggregate_man,mjh_aggregate_one,2021,7.392
kos,sex_f,eco_aggregate_man,mjh_aggregate_one,2022,6.258
kos,sex_f,eco_aggregate_man,mjh_aggregate_one,2023,8.328
kos,sex_f,eco_aggregate_man,mjh_aggregate_total,2000,4.277
kos,sex_f,eco_aggregate_man,mjh_aggregate_total,2012,5.204
kos,sex_f,eco_aggregate_man,mjh_aggregate_total,2013,4.763
kos,sex_f,eco_aggregate_man,mjh_aggregate_total,2014,5.409
kos,sex_f,eco_aggregate_man,mjh_aggregate_total,2015,4.49
kos,sex_f,eco_aggregate_man,mjh_aggregate_total,2016,4.345
kos,sex_f,eco_aggregate_man,mjh_aggregate_total,2017,5.326
kos,sex_f,eco_aggregate_man,mjh_aggregate_total,2018,4.54
kos,sex_f,eco_aggregate_man,mjh_aggregate_total,2019,4.462
kos,sex_f,eco_aggregate_man,mjh_aggregate_total,2020,6.463
kos,sex_f,eco_aggregate_man,mjh_aggregate_total,2021,7.406
kos,sex_f,eco_aggregate_man,mjh_aggregate_total,2022,6.375
kos,sex_f,eco_aggregate_man,mjh_aggregate_total,2023,8.463
kos,sex_f,eco_aggregate_mel,mjh_aggregate_multi,2013,0.112
kos,sex_f,eco_aggregate_mel,mjh_aggregate_multi,2017,0
kos,sex_f,eco_aggregate_mel,mjh_aggregate_one,2012,1.048
kos,sex_f,eco_aggregate_mel,mjh_aggregate_one,2013,1.138
kos,sex_f,eco_aggregate_mel,mjh_aggregate_one,2014,0.754
kos,sex_f,eco_aggregate_mel,mjh_aggregate_one,2015,0.688
kos,sex_f,eco_aggregate_mel,mjh_aggregate_one,2016,0.822
kos,sex_f,eco_aggregate_mel,mjh_aggregate_one,2017,1.016
kos,sex_f,eco_aggregate_mel,mjh_aggregate_one,2018,0.496
kos,sex_f,eco_aggregate_mel,mjh_aggregate_one,2019,0.704
