ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_mjh_nb
mlt,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2016,0
mlt,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2017,0
mlt,sex_f,eco_aggregate_agr,mjh_aggregate_one,2009,0.225
mlt,sex_f,eco_aggregate_agr,mjh_aggregate_one,2010,0.142
mlt,sex_f,eco_aggregate_agr,mjh_aggregate_one,2011,0.121
mlt,sex_f,eco_aggregate_agr,mjh_aggregate_one,2012,0.241
mlt,sex_f,eco_aggregate_agr,mjh_aggregate_one,2013,0.316
mlt,sex_f,eco_aggregate_agr,mjh_aggregate_one,2014,0.322
mlt,sex_f,eco_aggregate_agr,mjh_aggregate_one,2015,0.272
mlt,sex_f,eco_aggregate_agr,mjh_aggregate_one,2016,0.191
mlt,sex_f,eco_aggregate_agr,mjh_aggregate_one,2017,0.186
mlt,sex_f,eco_aggregate_agr,mjh_aggregate_one,2018,0.319
mlt,sex_f,eco_aggregate_agr,mjh_aggregate_one,2019,0.467
mlt,sex_f,eco_aggregate_agr,mjh_aggregate_one,2020,0.331
mlt,sex_f,eco_aggregate_agr,mjh_aggregate_one,2021,0.413
mlt,sex_f,eco_aggregate_agr,mjh_aggregate_one,2022,0.321
mlt,sex_f,eco_aggregate_agr,mjh_aggregate_one,2023,0.363
mlt,sex_f,eco_aggregate_agr,mjh_aggregate_total,2009,0.225
mlt,sex_f,eco_aggregate_agr,mjh_aggregate_total,2010,0.142
mlt,sex_f,eco_aggregate_agr,mjh_aggregate_total,2011,0.121
mlt,sex_f,eco_aggregate_agr,mjh_aggregate_total,2012,0.241
mlt,sex_f,eco_aggregate_agr,mjh_aggregate_total,2013,0.331
mlt,sex_f,eco_aggregate_agr,mjh_aggregate_total,2014,0.364
mlt,sex_f,eco_aggregate_agr,mjh_aggregate_total,2015,0.289
mlt,sex_f,eco_aggregate_agr,mjh_aggregate_total,2016,0.191
mlt,sex_f,eco_aggregate_agr,mjh_aggregate_total,2017,0.186
mlt,sex_f,eco_aggregate_agr,mjh_aggregate_total,2018,0.319
mlt,sex_f,eco_aggregate_agr,mjh_aggregate_total,2019,0.467
mlt,sex_f,eco_aggregate_agr,mjh_aggregate_total,2020,0.331
mlt,sex_f,eco_aggregate_agr,mjh_aggregate_total,2021,0.413
mlt,sex_f,eco_aggregate_agr,mjh_aggregate_total,2022,0.321
mlt,sex_f,eco_aggregate_agr,mjh_aggregate_total,2023,0.399
mlt,sex_f,eco_aggregate_con,mjh_aggregate_multi,2009,0
mlt,sex_f,eco_aggregate_con,mjh_aggregate_multi,2013,0
