ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_mjh_nb
jam,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2008,4.382
jam,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2009,4.199
jam,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2010,3.649
jam,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2011,2.584
jam,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2012,2.842
jam,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2013,2.886
jam,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2014,2.005
jam,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2016,3.104
jam,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2017,3.301
jam,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2018,3.444
jam,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2019,3.192
jam,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2020,4.414
jam,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2021,4.615
jam,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2022,4.329
jam,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2023,3.572
jam,sex_f,eco_aggregate_agr,mjh_aggregate_one,2008,42.724
jam,sex_f,eco_aggregate_agr,mjh_aggregate_one,2009,42.682
jam,sex_f,eco_aggregate_agr,mjh_aggregate_one,2010,40.84
jam,sex_f,eco_aggregate_agr,mjh_aggregate_one,2011,35.307
jam,sex_f,eco_aggregate_agr,mjh_aggregate_one,2012,34.506
jam,sex_f,eco_aggregate_agr,mjh_aggregate_one,2013,35.682
jam,sex_f,eco_aggregate_agr,mjh_aggregate_one,2014,36.771
jam,sex_f,eco_aggregate_agr,mjh_aggregate_one,2016,41.793
jam,sex_f,eco_aggregate_agr,mjh_aggregate_one,2017,45.666
jam,sex_f,eco_aggregate_agr,mjh_aggregate_one,2018,45.04
jam,sex_f,eco_aggregate_agr,mjh_aggregate_one,2019,42.872
jam,sex_f,eco_aggregate_agr,mjh_aggregate_one,2020,42.752
jam,sex_f,eco_aggregate_agr,mjh_aggregate_one,2021,46.656
jam,sex_f,eco_aggregate_agr,mjh_aggregate_one,2022,46.033
jam,sex_f,eco_aggregate_agr,mjh_aggregate_one,2023,43.703
jam,sex_f,eco_aggregate_agr,mjh_aggregate_total,2008,47.106
jam,sex_f,eco_aggregate_agr,mjh_aggregate_total,2009,46.881
jam,sex_f,eco_aggregate_agr,mjh_aggregate_total,2010,44.489
jam,sex_f,eco_aggregate_agr,mjh_aggregate_total,2011,37.891
jam,sex_f,eco_aggregate_agr,mjh_aggregate_total,2012,37.348
jam,sex_f,eco_aggregate_agr,mjh_aggregate_total,2013,38.568
jam,sex_f,eco_aggregate_agr,mjh_aggregate_total,2014,38.776
jam,sex_f,eco_aggregate_agr,mjh_aggregate_total,2016,44.897
jam,sex_f,eco_aggregate_agr,mjh_aggregate_total,2017,48.966
jam,sex_f,eco_aggregate_agr,mjh_aggregate_total,2018,48.484
jam,sex_f,eco_aggregate_agr,mjh_aggregate_total,2019,46.064
jam,sex_f,eco_aggregate_agr,mjh_aggregate_total,2020,47.167
jam,sex_f,eco_aggregate_agr,mjh_aggregate_total,2021,51.27
jam,sex_f,eco_aggregate_agr,mjh_aggregate_total,2022,50.414
