ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_mjh_nb
bwa,sex_f,eco_aggregate_agr,mjh_aggregate_multi,1996,0.217
bwa,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2006,2.675
bwa,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2009,1.434
bwa,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2019,0.627
bwa,sex_f,eco_aggregate_agr,mjh_aggregate_one,1996,16.23
bwa,sex_f,eco_aggregate_agr,mjh_aggregate_one,2006,56.106
bwa,sex_f,eco_aggregate_agr,mjh_aggregate_one,2009,56.326
bwa,sex_f,eco_aggregate_agr,mjh_aggregate_one,2019,12.962
bwa,sex_f,eco_aggregate_agr,mjh_aggregate_one,2020,14.195
bwa,sex_f,eco_aggregate_agr,mjh_aggregate_one,2021,11.412
bwa,sex_f,eco_aggregate_agr,mjh_aggregate_one,2022,11.667
bwa,sex_f,eco_aggregate_agr,mjh_aggregate_one,2023,10.823
bwa,sex_f,eco_aggregate_agr,mjh_aggregate_total,1996,16.447
bwa,sex_f,eco_aggregate_agr,mjh_aggregate_total,2006,60.032
bwa,sex_f,eco_aggregate_agr,mjh_aggregate_total,2009,57.759
bwa,sex_f,eco_aggregate_agr,mjh_aggregate_total,2019,34.784
bwa,sex_f,eco_aggregate_agr,mjh_aggregate_total,2020,57.539
bwa,sex_f,eco_aggregate_agr,mjh_aggregate_total,2021,42.723
bwa,sex_f,eco_aggregate_agr,mjh_aggregate_total,2022,35.024
bwa,sex_f,eco_aggregate_agr,mjh_aggregate_total,2023,31.424
bwa,sex_f,eco_aggregate_agr,mjh_aggregate_x,2006,1.251
bwa,sex_f,eco_aggregate_agr,mjh_aggregate_x,2019,21.195
bwa,sex_f,eco_aggregate_agr,mjh_aggregate_x,2020,43.344
bwa,sex_f,eco_aggregate_agr,mjh_aggregate_x,2021,31.312
bwa,sex_f,eco_aggregate_agr,mjh_aggregate_x,2022,22.75
bwa,sex_f,eco_aggregate_agr,mjh_aggregate_x,2023,20.215
bwa,sex_f,eco_aggregate_con,mjh_aggregate_multi,1996,0.284
bwa,sex_f,eco_aggregate_con,mjh_aggregate_multi,2006,0.199
bwa,sex_f,eco_aggregate_con,mjh_aggregate_multi,2009,0
bwa,sex_f,eco_aggregate_con,mjh_aggregate_one,1996,12.645
bwa,sex_f,eco_aggregate_con,mjh_aggregate_one,2006,4.277
bwa,sex_f,eco_aggregate_con,mjh_aggregate_one,2009,7.23
bwa,sex_f,eco_aggregate_con,mjh_aggregate_one,2019,4.483
bwa,sex_f,eco_aggregate_con,mjh_aggregate_one,2020,3.943
bwa,sex_f,eco_aggregate_con,mjh_aggregate_one,2021,3.225
bwa,sex_f,eco_aggregate_con,mjh_aggregate_one,2022,2.196
bwa,sex_f,eco_aggregate_con,mjh_aggregate_one,2023,3.788
bwa,sex_f,eco_aggregate_con,mjh_aggregate_total,1996,12.929
bwa,sex_f,eco_aggregate_con,mjh_aggregate_total,2006,4.476
bwa,sex_f,eco_aggregate_con,mjh_aggregate_total,2009,7.23
bwa,sex_f,eco_aggregate_con,mjh_aggregate_total,2019,4.564
bwa,sex_f,eco_aggregate_con,mjh_aggregate_total,2020,3.943
bwa,sex_f,eco_aggregate_con,mjh_aggregate_total,2021,3.225
bwa,sex_f,eco_aggregate_con,mjh_aggregate_total,2022,2.196
bwa,sex_f,eco_aggregate_con,mjh_aggregate_total,2023,3.788
bwa,sex_f,eco_aggregate_man,mjh_aggregate_multi,1996,0.304
bwa,sex_f,eco_aggregate_man,mjh_aggregate_multi,2006,1.487
bwa,sex_f,eco_aggregate_man,mjh_aggregate_multi,2009,0.432
bwa,sex_f,eco_aggregate_man,mjh_aggregate_multi,2019,0.637
bwa,sex_f,eco_aggregate_man,mjh_aggregate_multi,2023,1.156
bwa,sex_f,eco_aggregate_man,mjh_aggregate_one,1996,15.006
bwa,sex_f,eco_aggregate_man,mjh_aggregate_one,2006,18.354
bwa,sex_f,eco_aggregate_man,mjh_aggregate_one,2009,17.924
bwa,sex_f,eco_aggregate_man,mjh_aggregate_one,2019,23.641
bwa,sex_f,eco_aggregate_man,mjh_aggregate_one,2020,21.572
bwa,sex_f,eco_aggregate_man,mjh_aggregate_one,2021,25.286
bwa,sex_f,eco_aggregate_man,mjh_aggregate_one,2022,18.497
bwa,sex_f,eco_aggregate_man,mjh_aggregate_one,2023,25.992
bwa,sex_f,eco_aggregate_man,mjh_aggregate_total,1996,15.31
bwa,sex_f,eco_aggregate_man,mjh_aggregate_total,2006,19.841
bwa,sex_f,eco_aggregate_man,mjh_aggregate_total,2009,18.356
bwa,sex_f,eco_aggregate_man,mjh_aggregate_total,2019,24.278
bwa,sex_f,eco_aggregate_man,mjh_aggregate_total,2020,21.76
bwa,sex_f,eco_aggregate_man,mjh_aggregate_total,2021,25.286
bwa,sex_f,eco_aggregate_man,mjh_aggregate_total,2022,19.061
bwa,sex_f,eco_aggregate_man,mjh_aggregate_total,2023,27.149
bwa,sex_f,eco_aggregate_mel,mjh_aggregate_one,1996,2.457
bwa,sex_f,eco_aggregate_mel,mjh_aggregate_one,2006,2.99
bwa,sex_f,eco_aggregate_mel,mjh_aggregate_one,2009,4.273
bwa,sex_f,eco_aggregate_mel,mjh_aggregate_one,2019,3.262
bwa,sex_f,eco_aggregate_mel,mjh_aggregate_one,2020,5.181
bwa,sex_f,eco_aggregate_mel,mjh_aggregate_one,2021,6.856
bwa,sex_f,eco_aggregate_mel,mjh_aggregate_one,2022,5.569
bwa,sex_f,eco_aggregate_mel,mjh_aggregate_one,2023,4.867
bwa,sex_f,eco_aggregate_mel,mjh_aggregate_total,1996,2.551
bwa,sex_f,eco_aggregate_mel,mjh_aggregate_total,2006,3.254
bwa,sex_f,eco_aggregate_mel,mjh_aggregate_total,2009,4.407
bwa,sex_f,eco_aggregate_mel,mjh_aggregate_total,2019,3.569
bwa,sex_f,eco_aggregate_mel,mjh_aggregate_total,2020,5.296
bwa,sex_f,eco_aggregate_mel,mjh_aggregate_total,2021,6.856
bwa,sex_f,eco_aggregate_mel,mjh_aggregate_total,2022,5.775
bwa,sex_f,eco_aggregate_mel,mjh_aggregate_total,2023,5.074
bwa,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,1996,0.507
bwa,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2006,4.246
bwa,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2009,2.121
bwa,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2019,4.676
bwa,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2020,2.031
bwa,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2022,3.849
bwa,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2023,2.348
