ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_mjh_nb
fin,sex_f,eco_aggregate_agr,mjh_aggregate_multi,1995,1.771
fin,sex_f,eco_aggregate_agr,mjh_aggregate_multi,1996,1.938
fin,sex_f,eco_aggregate_agr,mjh_aggregate_multi,1997,3.176
fin,sex_f,eco_aggregate_agr,mjh_aggregate_multi,1998,4.176
fin,sex_f,eco_aggregate_agr,mjh_aggregate_multi,1999,2.12
fin,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2000,1.906
fin,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2001,1.784
fin,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2002,1.481
fin,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2003,2.234
fin,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2004,1.774
fin,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2005,1.768
fin,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2006,2.32
fin,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2007,1.229
fin,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2008,0.758
fin,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2009,2.12
fin,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2010,2.018
fin,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2011,1.375
fin,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2012,2.498
fin,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2013,0.794
fin,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2014,1.204
fin,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2015,1.002
fin,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2016,1.701
fin,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2017,2.652
fin,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2018,1.402
fin,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2019,3.062
fin,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2020,1.886
fin,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2021,1.567
fin,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2022,2.783
fin,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2023,1.829
fin,sex_f,eco_aggregate_agr,mjh_aggregate_one,1995,50.168
fin,sex_f,eco_aggregate_agr,mjh_aggregate_one,1996,53.61
fin,sex_f,eco_aggregate_agr,mjh_aggregate_one,1997,50.135
fin,sex_f,eco_aggregate_agr,mjh_aggregate_one,1998,43.526
fin,sex_f,eco_aggregate_agr,mjh_aggregate_one,1999,46.459
fin,sex_f,eco_aggregate_agr,mjh_aggregate_one,2000,42.022
fin,sex_f,eco_aggregate_agr,mjh_aggregate_one,2001,41.607
fin,sex_f,eco_aggregate_agr,mjh_aggregate_one,2002,41.896
fin,sex_f,eco_aggregate_agr,mjh_aggregate_one,2003,37.504
fin,sex_f,eco_aggregate_agr,mjh_aggregate_one,2004,32.752
fin,sex_f,eco_aggregate_agr,mjh_aggregate_one,2005,33.69
fin,sex_f,eco_aggregate_agr,mjh_aggregate_one,2006,33.129
fin,sex_f,eco_aggregate_agr,mjh_aggregate_one,2007,30.347
fin,sex_f,eco_aggregate_agr,mjh_aggregate_one,2008,29.74
fin,sex_f,eco_aggregate_agr,mjh_aggregate_one,2009,29.512
fin,sex_f,eco_aggregate_agr,mjh_aggregate_one,2010,31.641
fin,sex_f,eco_aggregate_agr,mjh_aggregate_one,2011,27.582
fin,sex_f,eco_aggregate_agr,mjh_aggregate_one,2012,26.606
fin,sex_f,eco_aggregate_agr,mjh_aggregate_one,2013,25.311
fin,sex_f,eco_aggregate_agr,mjh_aggregate_one,2014,25.031
fin,sex_f,eco_aggregate_agr,mjh_aggregate_one,2015,27.603
fin,sex_f,eco_aggregate_agr,mjh_aggregate_one,2016,23.183
fin,sex_f,eco_aggregate_agr,mjh_aggregate_one,2017,19.471
fin,sex_f,eco_aggregate_agr,mjh_aggregate_one,2018,22.404
fin,sex_f,eco_aggregate_agr,mjh_aggregate_one,2019,21.284
fin,sex_f,eco_aggregate_agr,mjh_aggregate_one,2020,23.904
fin,sex_f,eco_aggregate_agr,mjh_aggregate_one,2021,23.776
fin,sex_f,eco_aggregate_agr,mjh_aggregate_one,2022,23.082
fin,sex_f,eco_aggregate_agr,mjh_aggregate_one,2023,19.992
fin,sex_f,eco_aggregate_agr,mjh_aggregate_total,1995,51.939
fin,sex_f,eco_aggregate_agr,mjh_aggregate_total,1996,55.548
fin,sex_f,eco_aggregate_agr,mjh_aggregate_total,1997,53.31
fin,sex_f,eco_aggregate_agr,mjh_aggregate_total,1998,47.702
fin,sex_f,eco_aggregate_agr,mjh_aggregate_total,1999,48.578
fin,sex_f,eco_aggregate_agr,mjh_aggregate_total,2000,43.928
fin,sex_f,eco_aggregate_agr,mjh_aggregate_total,2001,43.391
fin,sex_f,eco_aggregate_agr,mjh_aggregate_total,2002,43.377
fin,sex_f,eco_aggregate_agr,mjh_aggregate_total,2003,39.738
fin,sex_f,eco_aggregate_agr,mjh_aggregate_total,2004,34.526
fin,sex_f,eco_aggregate_agr,mjh_aggregate_total,2005,35.457
fin,sex_f,eco_aggregate_agr,mjh_aggregate_total,2006,35.45
fin,sex_f,eco_aggregate_agr,mjh_aggregate_total,2007,31.576
fin,sex_f,eco_aggregate_agr,mjh_aggregate_total,2008,30.497
fin,sex_f,eco_aggregate_agr,mjh_aggregate_total,2009,31.633
fin,sex_f,eco_aggregate_agr,mjh_aggregate_total,2010,33.659
fin,sex_f,eco_aggregate_agr,mjh_aggregate_total,2011,28.957
fin,sex_f,eco_aggregate_agr,mjh_aggregate_total,2012,29.104
fin,sex_f,eco_aggregate_agr,mjh_aggregate_total,2013,26.105
fin,sex_f,eco_aggregate_agr,mjh_aggregate_total,2014,26.235
fin,sex_f,eco_aggregate_agr,mjh_aggregate_total,2015,28.605
fin,sex_f,eco_aggregate_agr,mjh_aggregate_total,2016,24.884
fin,sex_f,eco_aggregate_agr,mjh_aggregate_total,2017,22.122
fin,sex_f,eco_aggregate_agr,mjh_aggregate_total,2018,23.806
fin,sex_f,eco_aggregate_agr,mjh_aggregate_total,2019,24.346
fin,sex_f,eco_aggregate_agr,mjh_aggregate_total,2020,25.79
fin,sex_f,eco_aggregate_agr,mjh_aggregate_total,2021,25.343
fin,sex_f,eco_aggregate_agr,mjh_aggregate_total,2022,25.865
fin,sex_f,eco_aggregate_agr,mjh_aggregate_total,2023,21.821
fin,sex_f,eco_aggregate_con,mjh_aggregate_multi,2001,0.706
fin,sex_f,eco_aggregate_con,mjh_aggregate_multi,2012,0.994
fin,sex_f,eco_aggregate_con,mjh_aggregate_multi,2013,1.01
fin,sex_f,eco_aggregate_con,mjh_aggregate_multi,2017,0
fin,sex_f,eco_aggregate_con,mjh_aggregate_multi,2022,1.932
fin,sex_f,eco_aggregate_con,mjh_aggregate_multi,2023,1.912
fin,sex_f,eco_aggregate_con,mjh_aggregate_one,1995,8.109
fin,sex_f,eco_aggregate_con,mjh_aggregate_one,1996,6.556
fin,sex_f,eco_aggregate_con,mjh_aggregate_one,1997,8.504
fin,sex_f,eco_aggregate_con,mjh_aggregate_one,1998,8.377
