ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_mjh_nb
syc,sex_f,eco_aggregate_agr,mjh_aggregate_one,2019,0.161
syc,sex_f,eco_aggregate_agr,mjh_aggregate_one,2020,0.232
syc,sex_f,eco_aggregate_agr,mjh_aggregate_one,2023,0.203
syc,sex_f,eco_aggregate_agr,mjh_aggregate_total,2019,0.178
syc,sex_f,eco_aggregate_agr,mjh_aggregate_total,2020,0.255
syc,sex_f,eco_aggregate_agr,mjh_aggregate_total,2023,0.219
syc,sex_f,eco_aggregate_con,mjh_aggregate_one,2019,0.082
syc,sex_f,eco_aggregate_con,mjh_aggregate_one,2020,0.098
syc,sex_f,eco_aggregate_con,mjh_aggregate_one,2023,0.104
syc,sex_f,eco_aggregate_con,mjh_aggregate_total,2019,0.115
syc,sex_f,eco_aggregate_con,mjh_aggregate_total,2020,0.135
syc,sex_f,eco_aggregate_con,mjh_aggregate_total,2023,0.104
syc,sex_f,eco_aggregate_man,mjh_aggregate_multi,2019,0.141
syc,sex_f,eco_aggregate_man,mjh_aggregate_multi,2020,0.161
syc,sex_f,eco_aggregate_man,mjh_aggregate_one,2019,1.048
syc,sex_f,eco_aggregate_man,mjh_aggregate_one,2020,1.052
syc,sex_f,eco_aggregate_man,mjh_aggregate_one,2023,1.078
syc,sex_f,eco_aggregate_man,mjh_aggregate_total,2019,1.189
syc,sex_f,eco_aggregate_man,mjh_aggregate_total,2020,1.212
syc,sex_f,eco_aggregate_man,mjh_aggregate_total,2023,1.078
syc,sex_f,eco_aggregate_mel,mjh_aggregate_one,2019,0.167
syc,sex_f,eco_aggregate_mel,mjh_aggregate_one,2020,0.267
syc,sex_f,eco_aggregate_mel,mjh_aggregate_one,2023,0.292
syc,sex_f,eco_aggregate_mel,mjh_aggregate_total,2019,0.198
syc,sex_f,eco_aggregate_mel,mjh_aggregate_total,2020,0.283
syc,sex_f,eco_aggregate_mel,mjh_aggregate_total,2023,0.292
syc,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2019,1.349
syc,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2020,1.22
syc,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2023,0.234
