ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_mjh_nb
mwi,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2013,466.175
mwi,sex_f,eco_aggregate_agr,mjh_aggregate_one,2013,1566.91
mwi,sex_f,eco_aggregate_agr,mjh_aggregate_total,2013,2033.085
mwi,sex_f,eco_aggregate_con,mjh_aggregate_multi,2013,8.229
mwi,sex_f,eco_aggregate_con,mjh_aggregate_one,2013,19.88
mwi,sex_f,eco_aggregate_con,mjh_aggregate_total,2013,28.108
mwi,sex_f,eco_aggregate_man,mjh_aggregate_multi,2013,30.612
mwi,sex_f,eco_aggregate_man,mjh_aggregate_one,2013,70.975
mwi,sex_f,eco_aggregate_man,mjh_aggregate_total,2013,101.586
mwi,sex_f,eco_aggregate_mel,mjh_aggregate_multi,2013,3.385
mwi,sex_f,eco_aggregate_mel,mjh_aggregate_one,2013,7.409
mwi,sex_f,eco_aggregate_mel,mjh_aggregate_total,2013,10.794
mwi,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2013,134.007
mwi,sex_f,eco_aggregate_mkt,mjh_aggregate_one,2013,392.57
mwi,sex_f,eco_aggregate_mkt,mjh_aggregate_total,2013,526.577
mwi,sex_f,eco_aggregate_pub,mjh_aggregate_multi,2013,30.275
mwi,sex_f,eco_aggregate_pub,mjh_aggregate_one,2013,114.922
mwi,sex_f,eco_aggregate_pub,mjh_aggregate_total,2013,145.197
mwi,sex_f,eco_aggregate_total,mjh_aggregate_multi,2013,679.229
mwi,sex_f,eco_aggregate_total,mjh_aggregate_one,2013,2409.555
mwi,sex_f,eco_aggregate_total,mjh_aggregate_total,2013,3088.784
mwi,sex_f,eco_aggregate_x,mjh_aggregate_multi,2013,6.548
mwi,sex_f,eco_aggregate_x,mjh_aggregate_one,2013,236.888
mwi,sex_f,eco_aggregate_x,mjh_aggregate_total,2013,243.436
mwi,sex_f,eco_sector_agr,mjh_aggregate_multi,2013,466.175
mwi,sex_f,eco_sector_agr,mjh_aggregate_one,2013,1566.91
mwi,sex_f,eco_sector_agr,mjh_aggregate_total,2013,2033.085
mwi,sex_f,eco_sector_ind,mjh_aggregate_multi,2013,42.225
mwi,sex_f,eco_sector_ind,mjh_aggregate_one,2013,98.264
mwi,sex_f,eco_sector_ind,mjh_aggregate_total,2013,140.489
mwi,sex_f,eco_sector_nag,mjh_aggregate_multi,2013,213.054
mwi,sex_f,eco_sector_nag,mjh_aggregate_one,2013,842.644
mwi,sex_f,eco_sector_nag,mjh_aggregate_total,2013,1055.699
mwi,sex_f,eco_sector_ser,mjh_aggregate_multi,2013,164.282
mwi,sex_f,eco_sector_ser,mjh_aggregate_one,2013,507.492
mwi,sex_f,eco_sector_ser,mjh_aggregate_total,2013,671.774
mwi,sex_f,eco_sector_total,mjh_aggregate_multi,2013,679.229
mwi,sex_f,eco_sector_total,mjh_aggregate_one,2013,2409.555
mwi,sex_f,eco_sector_total,mjh_aggregate_total,2013,3088.784
mwi,sex_f,eco_sector_x,mjh_aggregate_multi,2013,6.548
mwi,sex_f,eco_sector_x,mjh_aggregate_one,2013,236.888
mwi,sex_f,eco_sector_x,mjh_aggregate_total,2013,243.436
mwi,sex_m,eco_aggregate_agr,mjh_aggregate_multi,2013,534.92
mwi,sex_m,eco_aggregate_agr,mjh_aggregate_one,2013,1208.372
mwi,sex_m,eco_aggregate_agr,mjh_aggregate_total,2013,1743.292
mwi,sex_m,eco_aggregate_con,mjh_aggregate_multi,2013,34.751
mwi,sex_m,eco_aggregate_con,mjh_aggregate_one,2013,88.144
mwi,sex_m,eco_aggregate_con,mjh_aggregate_total,2013,122.894
mwi,sex_m,eco_aggregate_man,mjh_aggregate_multi,2013,41.905
mwi,sex_m,eco_aggregate_man,mjh_aggregate_one,2013,93.549
mwi,sex_m,eco_aggregate_man,mjh_aggregate_total,2013,135.455
mwi,sex_m,eco_aggregate_mel,mjh_aggregate_multi,2013,6.879
mwi,sex_m,eco_aggregate_mel,mjh_aggregate_one,2013,19.187
mwi,sex_m,eco_aggregate_mel,mjh_aggregate_total,2013,26.066
mwi,sex_m,eco_aggregate_mkt,mjh_aggregate_multi,2013,179.221
mwi,sex_m,eco_aggregate_mkt,mjh_aggregate_one,2013,415.78
mwi,sex_m,eco_aggregate_mkt,mjh_aggregate_total,2013,595.001
mwi,sex_m,eco_aggregate_pub,mjh_aggregate_multi,2013,74.845
mwi,sex_m,eco_aggregate_pub,mjh_aggregate_one,2013,173.826
mwi,sex_m,eco_aggregate_pub,mjh_aggregate_total,2013,248.671
mwi,sex_m,eco_aggregate_total,mjh_aggregate_multi,2013,892.189
mwi,sex_m,eco_aggregate_total,mjh_aggregate_one,2013,2173.277
