ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_mjh_nb
ven,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2005,2.63
ven,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2006,1.391
ven,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2007,1.614
ven,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2008,1.643
ven,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2009,2.576
ven,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2010,1.437
ven,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2011,1.542
ven,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2012,1.492
ven,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2017,0.654
ven,sex_f,eco_aggregate_agr,mjh_aggregate_one,2005,81.462
ven,sex_f,eco_aggregate_agr,mjh_aggregate_one,2006,75.984
ven,sex_f,eco_aggregate_agr,mjh_aggregate_one,2007,74.026
ven,sex_f,eco_aggregate_agr,mjh_aggregate_one,2008,78.548
ven,sex_f,eco_aggregate_agr,mjh_aggregate_one,2009,81.595
ven,sex_f,eco_aggregate_agr,mjh_aggregate_one,2010,78.484
ven,sex_f,eco_aggregate_agr,mjh_aggregate_one,2011,73.646
ven,sex_f,eco_aggregate_agr,mjh_aggregate_one,2012,71.68
ven,sex_f,eco_aggregate_agr,mjh_aggregate_one,2016,59.683
ven,sex_f,eco_aggregate_agr,mjh_aggregate_one,2017,128.689
ven,sex_f,eco_aggregate_agr,mjh_aggregate_total,2005,84.092
ven,sex_f,eco_aggregate_agr,mjh_aggregate_total,2006,77.375
ven,sex_f,eco_aggregate_agr,mjh_aggregate_total,2007,75.641
ven,sex_f,eco_aggregate_agr,mjh_aggregate_total,2008,80.191
ven,sex_f,eco_aggregate_agr,mjh_aggregate_total,2009,84.171
ven,sex_f,eco_aggregate_agr,mjh_aggregate_total,2010,79.921
ven,sex_f,eco_aggregate_agr,mjh_aggregate_total,2011,75.188
ven,sex_f,eco_aggregate_agr,mjh_aggregate_total,2012,73.171
ven,sex_f,eco_aggregate_agr,mjh_aggregate_total,2016,60.086
ven,sex_f,eco_aggregate_agr,mjh_aggregate_total,2017,129.343
ven,sex_f,eco_aggregate_con,mjh_aggregate_multi,2005,0.754
ven,sex_f,eco_aggregate_con,mjh_aggregate_multi,2006,1.118
ven,sex_f,eco_aggregate_con,mjh_aggregate_multi,2007,0.792
ven,sex_f,eco_aggregate_con,mjh_aggregate_multi,2008,0.597
ven,sex_f,eco_aggregate_con,mjh_aggregate_multi,2009,1.312
ven,sex_f,eco_aggregate_con,mjh_aggregate_multi,2010,0.967
ven,sex_f,eco_aggregate_con,mjh_aggregate_multi,2011,0.632
ven,sex_f,eco_aggregate_con,mjh_aggregate_multi,2012,0.832
ven,sex_f,eco_aggregate_con,mjh_aggregate_one,2005,32.672
ven,sex_f,eco_aggregate_con,mjh_aggregate_one,2006,40.69
ven,sex_f,eco_aggregate_con,mjh_aggregate_one,2007,48.645
ven,sex_f,eco_aggregate_con,mjh_aggregate_one,2008,52.047
ven,sex_f,eco_aggregate_con,mjh_aggregate_one,2009,52.71
ven,sex_f,eco_aggregate_con,mjh_aggregate_one,2010,41.453
ven,sex_f,eco_aggregate_con,mjh_aggregate_one,2011,45.038
ven,sex_f,eco_aggregate_con,mjh_aggregate_one,2012,47.212
ven,sex_f,eco_aggregate_con,mjh_aggregate_one,2016,54.526
ven,sex_f,eco_aggregate_con,mjh_aggregate_one,2017,90.081
ven,sex_f,eco_aggregate_con,mjh_aggregate_total,2005,33.426
ven,sex_f,eco_aggregate_con,mjh_aggregate_total,2006,41.807
ven,sex_f,eco_aggregate_con,mjh_aggregate_total,2007,49.438
