ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_mjh_nb
bfa,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2014,116.221
bfa,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2018,20.375
bfa,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2019,684.937
bfa,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2022,467.388
bfa,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2023,134.913
bfa,sex_f,eco_aggregate_agr,mjh_aggregate_one,2014,473.084
bfa,sex_f,eco_aggregate_agr,mjh_aggregate_one,2018,422.539
bfa,sex_f,eco_aggregate_agr,mjh_aggregate_one,2019,2297.572
bfa,sex_f,eco_aggregate_agr,mjh_aggregate_one,2022,1126.347
bfa,sex_f,eco_aggregate_agr,mjh_aggregate_one,2023,607.734
bfa,sex_f,eco_aggregate_agr,mjh_aggregate_total,2014,589.305
bfa,sex_f,eco_aggregate_agr,mjh_aggregate_total,2018,442.914
bfa,sex_f,eco_aggregate_agr,mjh_aggregate_total,2019,2982.509
bfa,sex_f,eco_aggregate_agr,mjh_aggregate_total,2022,1593.735
bfa,sex_f,eco_aggregate_agr,mjh_aggregate_total,2023,743.756
bfa,sex_f,eco_aggregate_con,mjh_aggregate_multi,2014,2.641
bfa,sex_f,eco_aggregate_con,mjh_aggregate_multi,2018,0
bfa,sex_f,eco_aggregate_con,mjh_aggregate_multi,2023,0
bfa,sex_f,eco_aggregate_con,mjh_aggregate_one,2014,14.269
bfa,sex_f,eco_aggregate_con,mjh_aggregate_one,2018,5.236
bfa,sex_f,eco_aggregate_con,mjh_aggregate_one,2019,5.016
bfa,sex_f,eco_aggregate_con,mjh_aggregate_one,2022,3.413
bfa,sex_f,eco_aggregate_con,mjh_aggregate_total,2014,16.91
bfa,sex_f,eco_aggregate_con,mjh_aggregate_total,2018,5.236
bfa,sex_f,eco_aggregate_con,mjh_aggregate_total,2019,5.205
bfa,sex_f,eco_aggregate_con,mjh_aggregate_total,2022,4.434
bfa,sex_f,eco_aggregate_man,mjh_aggregate_multi,2014,94.843
bfa,sex_f,eco_aggregate_man,mjh_aggregate_multi,2018,19.543
bfa,sex_f,eco_aggregate_man,mjh_aggregate_multi,2019,110.841
bfa,sex_f,eco_aggregate_man,mjh_aggregate_multi,2022,76.715
bfa,sex_f,eco_aggregate_man,mjh_aggregate_multi,2023,35.984
bfa,sex_f,eco_aggregate_man,mjh_aggregate_one,2014,472.379
bfa,sex_f,eco_aggregate_man,mjh_aggregate_one,2018,388.852
bfa,sex_f,eco_aggregate_man,mjh_aggregate_one,2019,191.435
bfa,sex_f,eco_aggregate_man,mjh_aggregate_one,2022,286.651
bfa,sex_f,eco_aggregate_man,mjh_aggregate_one,2023,459.811
bfa,sex_f,eco_aggregate_man,mjh_aggregate_total,2014,567.222
bfa,sex_f,eco_aggregate_man,mjh_aggregate_total,2018,408.472
bfa,sex_f,eco_aggregate_man,mjh_aggregate_total,2019,302.276
bfa,sex_f,eco_aggregate_man,mjh_aggregate_total,2022,363.365
bfa,sex_f,eco_aggregate_man,mjh_aggregate_total,2023,496.058
bfa,sex_f,eco_aggregate_mel,mjh_aggregate_multi,2014,25.906
bfa,sex_f,eco_aggregate_mel,mjh_aggregate_multi,2018,2.088
bfa,sex_f,eco_aggregate_mel,mjh_aggregate_multi,2019,19.684
bfa,sex_f,eco_aggregate_mel,mjh_aggregate_multi,2022,41.945
bfa,sex_f,eco_aggregate_mel,mjh_aggregate_multi,2023,3.098
bfa,sex_f,eco_aggregate_mel,mjh_aggregate_one,2014,228.168
bfa,sex_f,eco_aggregate_mel,mjh_aggregate_one,2018,75.486
bfa,sex_f,eco_aggregate_mel,mjh_aggregate_one,2019,5.345
bfa,sex_f,eco_aggregate_mel,mjh_aggregate_one,2022,12.768
bfa,sex_f,eco_aggregate_mel,mjh_aggregate_one,2023,71.981
bfa,sex_f,eco_aggregate_mel,mjh_aggregate_total,2014,254.073
bfa,sex_f,eco_aggregate_mel,mjh_aggregate_total,2018,77.574
bfa,sex_f,eco_aggregate_mel,mjh_aggregate_total,2019,25.029
bfa,sex_f,eco_aggregate_mel,mjh_aggregate_total,2022,54.712
bfa,sex_f,eco_aggregate_mel,mjh_aggregate_total,2023,75.079
bfa,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2014,124.49
bfa,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2018,31.848
bfa,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2019,123.189
bfa,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2022,146.126
bfa,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2023,53.097
bfa,sex_f,eco_aggregate_mkt,mjh_aggregate_one,2014,737.507
bfa,sex_f,eco_aggregate_mkt,mjh_aggregate_one,2018,806.908
bfa,sex_f,eco_aggregate_mkt,mjh_aggregate_one,2019,426.87
bfa,sex_f,eco_aggregate_mkt,mjh_aggregate_one,2022,484.165
bfa,sex_f,eco_aggregate_mkt,mjh_aggregate_one,2023,875.737
bfa,sex_f,eco_aggregate_mkt,mjh_aggregate_total,2014,861.997
bfa,sex_f,eco_aggregate_mkt,mjh_aggregate_total,2018,838.755
bfa,sex_f,eco_aggregate_mkt,mjh_aggregate_total,2019,550.059
bfa,sex_f,eco_aggregate_mkt,mjh_aggregate_total,2022,630.291
bfa,sex_f,eco_aggregate_mkt,mjh_aggregate_total,2023,930.055
