ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_mjh_nb
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2001,2.049
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2002,2.224
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2003,2.329
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2004,2.838
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2005,0.603
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2007,0.354
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2008,0.886
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_one,2000,141.88
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_one,2001,91.623
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_one,2002,106.09
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_one,2003,110.377
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_one,2004,112.702
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_one,2005,94.589
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_one,2006,89.227
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_one,2007,85.952
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_one,2008,94.007
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_one,2009,77.76
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_one,2010,71.647
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_one,2011,68.174
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_one,2012,60.792
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_one,2013,58.358
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_one,2014,70.461
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_one,2015,60.082
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_one,2016,62.7
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_one,2017,67.36
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_one,2018,65.016
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_one,2019,66.268
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_one,2020,56.619
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_one,2021,56.216
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_one,2022,61.913
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_one,2023,54.806
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_total,2000,141.88
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_total,2001,93.672
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_total,2002,108.314
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_total,2003,112.706
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_total,2004,115.54
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_total,2005,95.192
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_total,2006,89.419
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_total,2007,86.306
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_total,2008,94.894
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_total,2009,78.072
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_total,2010,72.13
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_total,2011,68.31
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_total,2012,61.328
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_total,2013,58.707
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_total,2014,70.844
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_total,2015,60.082
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_total,2016,62.848
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_total,2017,67.675
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_total,2018,65.354
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_total,2019,66.41
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_total,2020,56.815
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_total,2021,56.596
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_total,2022,62.662
bgr,sex_f,eco_aggregate_agr,mjh_aggregate_total,2023,55.297
bgr,sex_f,eco_aggregate_con,mjh_aggregate_multi,2007,0.294
bgr,sex_f,eco_aggregate_con,mjh_aggregate_one,2000,23.412
bgr,sex_f,eco_aggregate_con,mjh_aggregate_one,2001,20.988
bgr,sex_f,eco_aggregate_con,mjh_aggregate_one,2002,19.115
bgr,sex_f,eco_aggregate_con,mjh_aggregate_one,2003,15.178
bgr,sex_f,eco_aggregate_con,mjh_aggregate_one,2004,16.413
bgr,sex_f,eco_aggregate_con,mjh_aggregate_one,2005,15.001
bgr,sex_f,eco_aggregate_con,mjh_aggregate_one,2006,17.674
bgr,sex_f,eco_aggregate_con,mjh_aggregate_one,2007,24.106
bgr,sex_f,eco_aggregate_con,mjh_aggregate_one,2008,30.878
bgr,sex_f,eco_aggregate_con,mjh_aggregate_one,2009,29.914
bgr,sex_f,eco_aggregate_con,mjh_aggregate_one,2010,24.062
bgr,sex_f,eco_aggregate_con,mjh_aggregate_one,2011,19.363
bgr,sex_f,eco_aggregate_con,mjh_aggregate_one,2012,19.786
bgr,sex_f,eco_aggregate_con,mjh_aggregate_one,2013,19.85
bgr,sex_f,eco_aggregate_con,mjh_aggregate_one,2014,22.087
bgr,sex_f,eco_aggregate_con,mjh_aggregate_one,2015,19.048
bgr,sex_f,eco_aggregate_con,mjh_aggregate_one,2016,13.366
bgr,sex_f,eco_aggregate_con,mjh_aggregate_one,2017,15.365
bgr,sex_f,eco_aggregate_con,mjh_aggregate_one,2018,18.297
bgr,sex_f,eco_aggregate_con,mjh_aggregate_one,2019,11.995
bgr,sex_f,eco_aggregate_con,mjh_aggregate_one,2020,17.863
bgr,sex_f,eco_aggregate_con,mjh_aggregate_one,2021,15.338
bgr,sex_f,eco_aggregate_con,mjh_aggregate_one,2022,19.642
bgr,sex_f,eco_aggregate_con,mjh_aggregate_one,2023,20.116
bgr,sex_f,eco_aggregate_con,mjh_aggregate_total,2000,23.412
bgr,sex_f,eco_aggregate_con,mjh_aggregate_total,2001,21.249
bgr,sex_f,eco_aggregate_con,mjh_aggregate_total,2002,19.376
bgr,sex_f,eco_aggregate_con,mjh_aggregate_total,2003,15.178
bgr,sex_f,eco_aggregate_con,mjh_aggregate_total,2004,16.677
bgr,sex_f,eco_aggregate_con,mjh_aggregate_total,2005,15.21
bgr,sex_f,eco_aggregate_con,mjh_aggregate_total,2006,17.781
bgr,sex_f,eco_aggregate_con,mjh_aggregate_total,2007,24.4
bgr,sex_f,eco_aggregate_con,mjh_aggregate_total,2008,31.21
bgr,sex_f,eco_aggregate_con,mjh_aggregate_total,2009,29.914
bgr,sex_f,eco_aggregate_con,mjh_aggregate_total,2010,24.249
bgr,sex_f,eco_aggregate_con,mjh_aggregate_total,2011,19.363
bgr,sex_f,eco_aggregate_con,mjh_aggregate_total,2012,20.159
bgr,sex_f,eco_aggregate_con,mjh_aggregate_total,2013,19.85
bgr,sex_f,eco_aggregate_con,mjh_aggregate_total,2014,22.087
bgr,sex_f,eco_aggregate_con,mjh_aggregate_total,2015,19.426
bgr,sex_f,eco_aggregate_con,mjh_aggregate_total,2016,13.366
bgr,sex_f,eco_aggregate_con,mjh_aggregate_total,2017,15.738
bgr,sex_f,eco_aggregate_con,mjh_aggregate_total,2018,18.297
bgr,sex_f,eco_aggregate_con,mjh_aggregate_total,2019,11.995
bgr,sex_f,eco_aggregate_con,mjh_aggregate_total,2020,18.348
bgr,sex_f,eco_aggregate_con,mjh_aggregate_total,2021,15.338
bgr,sex_f,eco_aggregate_con,mjh_aggregate_total,2022,19.799
bgr,sex_f,eco_aggregate_con,mjh_aggregate_total,2023,20.116
bgr,sex_f,eco_aggregate_man,mjh_aggregate_multi,2001,3.346
bgr,sex_f,eco_aggregate_man,mjh_aggregate_multi,2002,2.731
bgr,sex_f,eco_aggregate_man,mjh_aggregate_multi,2003,1.523
bgr,sex_f,eco_aggregate_man,mjh_aggregate_multi,2004,2.49
bgr,sex_f,eco_aggregate_man,mjh_aggregate_multi,2005,1.89
bgr,sex_f,eco_aggregate_man,mjh_aggregate_multi,2006,1.659
bgr,sex_f,eco_aggregate_man,mjh_aggregate_multi,2007,1.191
bgr,sex_f,eco_aggregate_man,mjh_aggregate_multi,2008,1.766
bgr,sex_f,eco_aggregate_man,mjh_aggregate_multi,2012,1.289
bgr,sex_f,eco_aggregate_man,mjh_aggregate_one,2000,317.74
bgr,sex_f,eco_aggregate_man,mjh_aggregate_one,2001,329.805
bgr,sex_f,eco_aggregate_man,mjh_aggregate_one,2002,336.759
bgr,sex_f,eco_aggregate_man,mjh_aggregate_one,2003,341.431
bgr,sex_f,eco_aggregate_man,mjh_aggregate_one,2004,357.536
bgr,sex_f,eco_aggregate_man,mjh_aggregate_one,2005,362.043
bgr,sex_f,eco_aggregate_man,mjh_aggregate_one,2006,367.72
bgr,sex_f,eco_aggregate_man,mjh_aggregate_one,2007,388.276
bgr,sex_f,eco_aggregate_man,mjh_aggregate_one,2008,393.935
bgr,sex_f,eco_aggregate_man,mjh_aggregate_one,2009,363.604
bgr,sex_f,eco_aggregate_man,mjh_aggregate_one,2010,307.689
bgr,sex_f,eco_aggregate_man,mjh_aggregate_one,2011,278.406
bgr,sex_f,eco_aggregate_man,mjh_aggregate_one,2012,302.296
bgr,sex_f,eco_aggregate_man,mjh_aggregate_one,2013,289.665
bgr,sex_f,eco_aggregate_man,mjh_aggregate_one,2014,274.199
bgr,sex_f,eco_aggregate_man,mjh_aggregate_one,2015,288.56
bgr,sex_f,eco_aggregate_man,mjh_aggregate_one,2016,284.799
bgr,sex_f,eco_aggregate_man,mjh_aggregate_one,2017,281.263
bgr,sex_f,eco_aggregate_man,mjh_aggregate_one,2018,290.852
bgr,sex_f,eco_aggregate_man,mjh_aggregate_one,2019,263.983
bgr,sex_f,eco_aggregate_man,mjh_aggregate_one,2020,267.461
bgr,sex_f,eco_aggregate_man,mjh_aggregate_one,2021,254.879
bgr,sex_f,eco_aggregate_man,mjh_aggregate_one,2022,260.908
bgr,sex_f,eco_aggregate_man,mjh_aggregate_one,2023,254.322
bgr,sex_f,eco_aggregate_man,mjh_aggregate_total,2000,317.74
bgr,sex_f,eco_aggregate_man,mjh_aggregate_total,2001,333.151
bgr,sex_f,eco_aggregate_man,mjh_aggregate_total,2002,339.49
bgr,sex_f,eco_aggregate_man,mjh_aggregate_total,2003,342.954
bgr,sex_f,eco_aggregate_man,mjh_aggregate_total,2004,360.026
bgr,sex_f,eco_aggregate_man,mjh_aggregate_total,2005,363.933
bgr,sex_f,eco_aggregate_man,mjh_aggregate_total,2006,369.379
bgr,sex_f,eco_aggregate_man,mjh_aggregate_total,2007,389.467
bgr,sex_f,eco_aggregate_man,mjh_aggregate_total,2008,395.701
bgr,sex_f,eco_aggregate_man,mjh_aggregate_total,2009,364.01
bgr,sex_f,eco_aggregate_man,mjh_aggregate_total,2010,307.853
bgr,sex_f,eco_aggregate_man,mjh_aggregate_total,2011,278.701
bgr,sex_f,eco_aggregate_man,mjh_aggregate_total,2012,303.586
bgr,sex_f,eco_aggregate_man,mjh_aggregate_total,2013,290.136
bgr,sex_f,eco_aggregate_man,mjh_aggregate_total,2014,274.954
bgr,sex_f,eco_aggregate_man,mjh_aggregate_total,2015,289.395
bgr,sex_f,eco_aggregate_man,mjh_aggregate_total,2016,285.379
bgr,sex_f,eco_aggregate_man,mjh_aggregate_total,2017,282.036
bgr,sex_f,eco_aggregate_man,mjh_aggregate_total,2018,291.65
bgr,sex_f,eco_aggregate_man,mjh_aggregate_total,2019,264.821
bgr,sex_f,eco_aggregate_man,mjh_aggregate_total,2020,267.81
bgr,sex_f,eco_aggregate_man,mjh_aggregate_total,2021,255.546
bgr,sex_f,eco_aggregate_man,mjh_aggregate_total,2022,261.345
bgr,sex_f,eco_aggregate_man,mjh_aggregate_total,2023,254.696
bgr,sex_f,eco_aggregate_mel,mjh_aggregate_multi,2005,0
bgr,sex_f,eco_aggregate_mel,mjh_aggregate_multi,2006,0
bgr,sex_f,eco_aggregate_mel,mjh_aggregate_one,2000,23.114
bgr,sex_f,eco_aggregate_mel,mjh_aggregate_one,2001,24.583
bgr,sex_f,eco_aggregate_mel,mjh_aggregate_one,2002,24.173
bgr,sex_f,eco_aggregate_mel,mjh_aggregate_one,2003,19.535
bgr,sex_f,eco_aggregate_mel,mjh_aggregate_one,2004,20.401
bgr,sex_f,eco_aggregate_mel,mjh_aggregate_one,2005,21.756
bgr,sex_f,eco_aggregate_mel,mjh_aggregate_one,2006,21.689
bgr,sex_f,eco_aggregate_mel,mjh_aggregate_one,2007,19.814
bgr,sex_f,eco_aggregate_mel,mjh_aggregate_one,2008,25.983
bgr,sex_f,eco_aggregate_mel,mjh_aggregate_one,2009,25.621
bgr,sex_f,eco_aggregate_mel,mjh_aggregate_one,2010,19.321
bgr,sex_f,eco_aggregate_mel,mjh_aggregate_one,2011,23.341
bgr,sex_f,eco_aggregate_mel,mjh_aggregate_one,2012,29.517
bgr,sex_f,eco_aggregate_mel,mjh_aggregate_one,2013,25.628
bgr,sex_f,eco_aggregate_mel,mjh_aggregate_one,2014,20.399
bgr,sex_f,eco_aggregate_mel,mjh_aggregate_one,2015,19.817
bgr,sex_f,eco_aggregate_mel,mjh_aggregate_one,2016,18.373
bgr,sex_f,eco_aggregate_mel,mjh_aggregate_one,2017,22.804
bgr,sex_f,eco_aggregate_mel,mjh_aggregate_one,2018,23.416
bgr,sex_f,eco_aggregate_mel,mjh_aggregate_one,2019,26.467
bgr,sex_f,eco_aggregate_mel,mjh_aggregate_one,2020,30.173
bgr,sex_f,eco_aggregate_mel,mjh_aggregate_one,2021,26.102
bgr,sex_f,eco_aggregate_mel,mjh_aggregate_one,2022,23.346
bgr,sex_f,eco_aggregate_mel,mjh_aggregate_one,2023,19.298
bgr,sex_f,eco_aggregate_mel,mjh_aggregate_total,2000,23.114
bgr,sex_f,eco_aggregate_mel,mjh_aggregate_total,2001,24.583
bgr,sex_f,eco_aggregate_mel,mjh_aggregate_total,2002,24.304
bgr,sex_f,eco_aggregate_mel,mjh_aggregate_total,2003,19.535
bgr,sex_f,eco_aggregate_mel,mjh_aggregate_total,2004,20.401
bgr,sex_f,eco_aggregate_mel,mjh_aggregate_total,2005,21.756
bgr,sex_f,eco_aggregate_mel,mjh_aggregate_total,2006,21.689
bgr,sex_f,eco_aggregate_mel,mjh_aggregate_total,2007,20.018
bgr,sex_f,eco_aggregate_mel,mjh_aggregate_total,2008,25.983
bgr,sex_f,eco_aggregate_mel,mjh_aggregate_total,2009,25.901
bgr,sex_f,eco_aggregate_mel,mjh_aggregate_total,2010,19.486
bgr,sex_f,eco_aggregate_mel,mjh_aggregate_total,2011,23.341
bgr,sex_f,eco_aggregate_mel,mjh_aggregate_total,2012,29.813
bgr,sex_f,eco_aggregate_mel,mjh_aggregate_total,2013,25.782
bgr,sex_f,eco_aggregate_mel,mjh_aggregate_total,2014,20.399
bgr,sex_f,eco_aggregate_mel,mjh_aggregate_total,2015,20.004
bgr,sex_f,eco_aggregate_mel,mjh_aggregate_total,2016,18.373
bgr,sex_f,eco_aggregate_mel,mjh_aggregate_total,2017,22.804
bgr,sex_f,eco_aggregate_mel,mjh_aggregate_total,2018,23.915
bgr,sex_f,eco_aggregate_mel,mjh_aggregate_total,2019,26.467
bgr,sex_f,eco_aggregate_mel,mjh_aggregate_total,2020,30.173
bgr,sex_f,eco_aggregate_mel,mjh_aggregate_total,2021,26.41
bgr,sex_f,eco_aggregate_mel,mjh_aggregate_total,2022,23.346
bgr,sex_f,eco_aggregate_mel,mjh_aggregate_total,2023,19.298
bgr,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2001,2.694
bgr,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2002,1.959
bgr,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2003,2.702
bgr,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2004,1.484
bgr,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2005,1.957
bgr,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2006,4.064
