ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_mjh_nb
geo,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2009,8.462
geo,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2010,7.698
geo,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2011,5.131
geo,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2012,6.304
geo,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2013,6.866
geo,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2014,7.165
geo,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2015,6.386
geo,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2016,6.213
geo,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2017,6.128
geo,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2018,6.197
geo,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2019,5.54
geo,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2020,2.409
geo,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2021,10.412
geo,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2022,9.768
geo,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2023,9.44
geo,sex_f,eco_aggregate_agr,mjh_aggregate_one,2009,385.783
geo,sex_f,eco_aggregate_agr,mjh_aggregate_one,2010,380.82
geo,sex_f,eco_aggregate_agr,mjh_aggregate_one,2011,402.008
geo,sex_f,eco_aggregate_agr,mjh_aggregate_one,2012,391.495
geo,sex_f,eco_aggregate_agr,mjh_aggregate_one,2013,382.074
geo,sex_f,eco_aggregate_agr,mjh_aggregate_one,2014,384.667
geo,sex_f,eco_aggregate_agr,mjh_aggregate_one,2015,379.232
geo,sex_f,eco_aggregate_agr,mjh_aggregate_one,2016,363.824
geo,sex_f,eco_aggregate_agr,mjh_aggregate_one,2017,367.476
geo,sex_f,eco_aggregate_agr,mjh_aggregate_one,2018,325.837
geo,sex_f,eco_aggregate_agr,mjh_aggregate_one,2019,314.217
geo,sex_f,eco_aggregate_agr,mjh_aggregate_one,2020,338.113
geo,sex_f,eco_aggregate_agr,mjh_aggregate_one,2021,414.385
geo,sex_f,eco_aggregate_agr,mjh_aggregate_one,2022,401.694
geo,sex_f,eco_aggregate_agr,mjh_aggregate_one,2023,409.34
geo,sex_f,eco_aggregate_agr,mjh_aggregate_total,2009,394.244
geo,sex_f,eco_aggregate_agr,mjh_aggregate_total,2010,388.518
geo,sex_f,eco_aggregate_agr,mjh_aggregate_total,2011,407.139
geo,sex_f,eco_aggregate_agr,mjh_aggregate_total,2012,397.799
geo,sex_f,eco_aggregate_agr,mjh_aggregate_total,2013,388.94
geo,sex_f,eco_aggregate_agr,mjh_aggregate_total,2014,391.832
geo,sex_f,eco_aggregate_agr,mjh_aggregate_total,2015,385.618
geo,sex_f,eco_aggregate_agr,mjh_aggregate_total,2016,370.037
geo,sex_f,eco_aggregate_agr,mjh_aggregate_total,2017,373.605
geo,sex_f,eco_aggregate_agr,mjh_aggregate_total,2018,332.034
geo,sex_f,eco_aggregate_agr,mjh_aggregate_total,2019,319.756
geo,sex_f,eco_aggregate_agr,mjh_aggregate_total,2020,340.522
geo,sex_f,eco_aggregate_agr,mjh_aggregate_total,2021,424.928
geo,sex_f,eco_aggregate_agr,mjh_aggregate_total,2022,411.462
geo,sex_f,eco_aggregate_agr,mjh_aggregate_total,2023,418.78
geo,sex_f,eco_aggregate_con,mjh_aggregate_multi,2010,0.269
geo,sex_f,eco_aggregate_con,mjh_aggregate_multi,2017,0.149
geo,sex_f,eco_aggregate_con,mjh_aggregate_multi,2019,0.229
geo,sex_f,eco_aggregate_con,mjh_aggregate_multi,2020,0.256
geo,sex_f,eco_aggregate_con,mjh_aggregate_multi,2023,0.53
geo,sex_f,eco_aggregate_con,mjh_aggregate_one,2009,2.078
geo,sex_f,eco_aggregate_con,mjh_aggregate_one,2010,1.148
geo,sex_f,eco_aggregate_con,mjh_aggregate_one,2011,2.295
geo,sex_f,eco_aggregate_con,mjh_aggregate_one,2012,1.359
geo,sex_f,eco_aggregate_con,mjh_aggregate_one,2013,1.276
geo,sex_f,eco_aggregate_con,mjh_aggregate_one,2014,3.733
geo,sex_f,eco_aggregate_con,mjh_aggregate_one,2015,2.542
geo,sex_f,eco_aggregate_con,mjh_aggregate_one,2016,5.339
geo,sex_f,eco_aggregate_con,mjh_aggregate_one,2017,2.906
geo,sex_f,eco_aggregate_con,mjh_aggregate_one,2018,3.563
geo,sex_f,eco_aggregate_con,mjh_aggregate_one,2019,3.358
geo,sex_f,eco_aggregate_con,mjh_aggregate_one,2020,3.113
geo,sex_f,eco_aggregate_con,mjh_aggregate_one,2021,1.415
geo,sex_f,eco_aggregate_con,mjh_aggregate_one,2022,3.621
geo,sex_f,eco_aggregate_con,mjh_aggregate_one,2023,9.501
geo,sex_f,eco_aggregate_con,mjh_aggregate_total,2009,2.194
geo,sex_f,eco_aggregate_con,mjh_aggregate_total,2010,1.417
geo,sex_f,eco_aggregate_con,mjh_aggregate_total,2011,2.451
geo,sex_f,eco_aggregate_con,mjh_aggregate_total,2012,1.409
geo,sex_f,eco_aggregate_con,mjh_aggregate_total,2013,1.378
geo,sex_f,eco_aggregate_con,mjh_aggregate_total,2014,4.249
geo,sex_f,eco_aggregate_con,mjh_aggregate_total,2015,2.825
geo,sex_f,eco_aggregate_con,mjh_aggregate_total,2016,5.411
geo,sex_f,eco_aggregate_con,mjh_aggregate_total,2017,3.055
geo,sex_f,eco_aggregate_con,mjh_aggregate_total,2018,3.696
geo,sex_f,eco_aggregate_con,mjh_aggregate_total,2019,3.587
geo,sex_f,eco_aggregate_con,mjh_aggregate_total,2020,3.369
geo,sex_f,eco_aggregate_con,mjh_aggregate_total,2021,1.488
geo,sex_f,eco_aggregate_con,mjh_aggregate_total,2022,4.152
geo,sex_f,eco_aggregate_con,mjh_aggregate_total,2023,10.03
geo,sex_f,eco_aggregate_man,mjh_aggregate_multi,2009,1.376
geo,sex_f,eco_aggregate_man,mjh_aggregate_multi,2010,1.992
geo,sex_f,eco_aggregate_man,mjh_aggregate_multi,2011,2.551
geo,sex_f,eco_aggregate_man,mjh_aggregate_multi,2012,1.498
geo,sex_f,eco_aggregate_man,mjh_aggregate_multi,2013,1.781
geo,sex_f,eco_aggregate_man,mjh_aggregate_multi,2014,3.047
geo,sex_f,eco_aggregate_man,mjh_aggregate_multi,2015,2.327
geo,sex_f,eco_aggregate_man,mjh_aggregate_multi,2016,3.792
geo,sex_f,eco_aggregate_man,mjh_aggregate_multi,2017,2.104
geo,sex_f,eco_aggregate_man,mjh_aggregate_multi,2018,2.246
geo,sex_f,eco_aggregate_man,mjh_aggregate_multi,2019,2.382
geo,sex_f,eco_aggregate_man,mjh_aggregate_multi,2020,1.384
geo,sex_f,eco_aggregate_man,mjh_aggregate_multi,2021,4.201
geo,sex_f,eco_aggregate_man,mjh_aggregate_multi,2022,7.507
geo,sex_f,eco_aggregate_man,mjh_aggregate_multi,2023,5.489
geo,sex_f,eco_aggregate_man,mjh_aggregate_one,2009,20.427
geo,sex_f,eco_aggregate_man,mjh_aggregate_one,2010,24.918
geo,sex_f,eco_aggregate_man,mjh_aggregate_one,2011,30.712
geo,sex_f,eco_aggregate_man,mjh_aggregate_one,2012,30.525
geo,sex_f,eco_aggregate_man,mjh_aggregate_one,2013,27.256
geo,sex_f,eco_aggregate_man,mjh_aggregate_one,2014,25.876
geo,sex_f,eco_aggregate_man,mjh_aggregate_one,2015,30.302
geo,sex_f,eco_aggregate_man,mjh_aggregate_one,2016,36.119
geo,sex_f,eco_aggregate_man,mjh_aggregate_one,2017,31.614
geo,sex_f,eco_aggregate_man,mjh_aggregate_one,2018,33.835
geo,sex_f,eco_aggregate_man,mjh_aggregate_one,2019,32.373
