ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_mjh_nb
npl,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2008,3202.817
npl,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2017,32.063
npl,sex_f,eco_aggregate_agr,mjh_aggregate_one,2008,2072.24
npl,sex_f,eco_aggregate_agr,mjh_aggregate_one,2017,1063.537
npl,sex_f,eco_aggregate_agr,mjh_aggregate_total,2008,5275.057
npl,sex_f,eco_aggregate_agr,mjh_aggregate_total,2017,1095.6
npl,sex_f,eco_aggregate_con,mjh_aggregate_multi,2008,23.148
npl,sex_f,eco_aggregate_con,mjh_aggregate_one,2008,46.686
npl,sex_f,eco_aggregate_con,mjh_aggregate_one,2017,109.395
npl,sex_f,eco_aggregate_con,mjh_aggregate_total,2008,69.834
npl,sex_f,eco_aggregate_con,mjh_aggregate_total,2017,111.026
npl,sex_f,eco_aggregate_man,mjh_aggregate_multi,2008,4.137
npl,sex_f,eco_aggregate_man,mjh_aggregate_multi,2017,6.617
npl,sex_f,eco_aggregate_man,mjh_aggregate_one,2008,3.872
npl,sex_f,eco_aggregate_man,mjh_aggregate_one,2017,346.26
npl,sex_f,eco_aggregate_man,mjh_aggregate_total,2008,8.009
npl,sex_f,eco_aggregate_man,mjh_aggregate_total,2017,352.877
npl,sex_f,eco_aggregate_mel,mjh_aggregate_multi,2008,117.955
npl,sex_f,eco_aggregate_mel,mjh_aggregate_one,2008,186.654
npl,sex_f,eco_aggregate_mel,mjh_aggregate_one,2017,28.794
npl,sex_f,eco_aggregate_mel,mjh_aggregate_total,2008,304.609
npl,sex_f,eco_aggregate_mel,mjh_aggregate_total,2017,31.286
npl,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2008,130.686
npl,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2017,17.973
npl,sex_f,eco_aggregate_mkt,mjh_aggregate_one,2008,275.459
npl,sex_f,eco_aggregate_mkt,mjh_aggregate_one,2017,787.052
npl,sex_f,eco_aggregate_mkt,mjh_aggregate_total,2008,406.146
npl,sex_f,eco_aggregate_mkt,mjh_aggregate_total,2017,805.025
npl,sex_f,eco_aggregate_pub,mjh_aggregate_multi,2008,63.792
npl,sex_f,eco_aggregate_pub,mjh_aggregate_multi,2017,10.509
npl,sex_f,eco_aggregate_pub,mjh_aggregate_one,2008,131.944
npl,sex_f,eco_aggregate_pub,mjh_aggregate_one,2017,426.791
npl,sex_f,eco_aggregate_pub,mjh_aggregate_total,2008,195.736
npl,sex_f,eco_aggregate_pub,mjh_aggregate_total,2017,437.3
npl,sex_f,eco_aggregate_total,mjh_aggregate_multi,2008,3542.535
npl,sex_f,eco_aggregate_total,mjh_aggregate_multi,2017,71.285
npl,sex_f,eco_aggregate_total,mjh_aggregate_one,2008,2800.098
npl,sex_f,eco_aggregate_total,mjh_aggregate_one,2017,2761.83
npl,sex_f,eco_aggregate_total,mjh_aggregate_total,2008,6342.634
npl,sex_f,eco_aggregate_total,mjh_aggregate_total,2017,2833.115
npl,sex_f,eco_aggregate_x,mjh_aggregate_one,2008,83.243
npl,sex_f,eco_aggregate_x,mjh_aggregate_total,2008,83.243
npl,sex_f,eco_sector_agr,mjh_aggregate_multi,2008,3202.817
npl,sex_f,eco_sector_agr,mjh_aggregate_multi,2017,32.063
npl,sex_f,eco_sector_agr,mjh_aggregate_one,2008,2072.24
npl,sex_f,eco_sector_agr,mjh_aggregate_one,2017,1063.537
npl,sex_f,eco_sector_agr,mjh_aggregate_total,2008,5275.057
npl,sex_f,eco_sector_agr,mjh_aggregate_total,2017,1095.6
npl,sex_f,eco_sector_ind,mjh_aggregate_multi,2008,145.24
npl,sex_f,eco_sector_ind,mjh_aggregate_multi,2017,10.74
npl,sex_f,eco_sector_ind,mjh_aggregate_one,2008,237.212
npl,sex_f,eco_sector_ind,mjh_aggregate_one,2017,484.449
npl,sex_f,eco_sector_ind,mjh_aggregate_total,2008,382.452
npl,sex_f,eco_sector_ind,mjh_aggregate_total,2017,495.189
npl,sex_f,eco_sector_nag,mjh_aggregate_multi,2008,339.718
npl,sex_f,eco_sector_nag,mjh_aggregate_multi,2017,39.222
npl,sex_f,eco_sector_nag,mjh_aggregate_one,2008,727.858
npl,sex_f,eco_sector_nag,mjh_aggregate_one,2017,1698.293
npl,sex_f,eco_sector_nag,mjh_aggregate_total,2008,1067.576
npl,sex_f,eco_sector_nag,mjh_aggregate_total,2017,1737.514
npl,sex_f,eco_sector_ser,mjh_aggregate_multi,2008,194.478
npl,sex_f,eco_sector_ser,mjh_aggregate_multi,2017,28.482
npl,sex_f,eco_sector_ser,mjh_aggregate_one,2008,407.403
npl,sex_f,eco_sector_ser,mjh_aggregate_one,2017,1213.843
npl,sex_f,eco_sector_ser,mjh_aggregate_total,2008,601.882
npl,sex_f,eco_sector_ser,mjh_aggregate_total,2017,1242.325
npl,sex_f,eco_sector_total,mjh_aggregate_multi,2008,3542.535
npl,sex_f,eco_sector_total,mjh_aggregate_multi,2017,71.285
npl,sex_f,eco_sector_total,mjh_aggregate_one,2008,2800.098
npl,sex_f,eco_sector_total,mjh_aggregate_one,2017,2761.83
npl,sex_f,eco_sector_total,mjh_aggregate_total,2008,6342.634
npl,sex_f,eco_sector_total,mjh_aggregate_total,2017,2833.115
npl,sex_f,eco_sector_x,mjh_aggregate_one,2008,83.243
npl,sex_f,eco_sector_x,mjh_aggregate_total,2008,83.243
npl,sex_m,eco_aggregate_agr,mjh_aggregate_multi,2008,1378.445
npl,sex_m,eco_aggregate_agr,mjh_aggregate_multi,2017,26.022
npl,sex_m,eco_aggregate_agr,mjh_aggregate_one,2008,2051.05
npl,sex_m,eco_aggregate_agr,mjh_aggregate_one,2017,759.981
npl,sex_m,eco_aggregate_agr,mjh_aggregate_total,2008,3429.496
npl,sex_m,eco_aggregate_agr,mjh_aggregate_total,2017,786.002
npl,sex_m,eco_aggregate_con,mjh_aggregate_multi,2008,11.6
npl,sex_m,eco_aggregate_con,mjh_aggregate_multi,2017,34.91
npl,sex_m,eco_aggregate_con,mjh_aggregate_one,2008,27.592
npl,sex_m,eco_aggregate_con,mjh_aggregate_one,2017,831.678
npl,sex_m,eco_aggregate_con,mjh_aggregate_total,2008,39.192
npl,sex_m,eco_aggregate_con,mjh_aggregate_total,2017,866.588
npl,sex_m,eco_aggregate_man,mjh_aggregate_multi,2008,5.207
npl,sex_m,eco_aggregate_man,mjh_aggregate_multi,2017,30.879
npl,sex_m,eco_aggregate_man,mjh_aggregate_one,2008,13.944
npl,sex_m,eco_aggregate_man,mjh_aggregate_one,2017,688.09
npl,sex_m,eco_aggregate_man,mjh_aggregate_total,2008,19.151
npl,sex_m,eco_aggregate_man,mjh_aggregate_total,2017,718.97
npl,sex_m,eco_aggregate_mel,mjh_aggregate_multi,2008,122.232
npl,sex_m,eco_aggregate_mel,mjh_aggregate_multi,2017,1.914
npl,sex_m,eco_aggregate_mel,mjh_aggregate_one,2008,346.482
npl,sex_m,eco_aggregate_mel,mjh_aggregate_one,2017,102.038
npl,sex_m,eco_aggregate_mel,mjh_aggregate_total,2008,468.714
npl,sex_m,eco_aggregate_mel,mjh_aggregate_total,2017,103.952
npl,sex_m,eco_aggregate_mkt,mjh_aggregate_multi,2008,288.862
npl,sex_m,eco_aggregate_mkt,mjh_aggregate_multi,2017,31.823
npl,sex_m,eco_aggregate_mkt,mjh_aggregate_one,2008,790.966
npl,sex_m,eco_aggregate_mkt,mjh_aggregate_one,2017,1399.051
npl,sex_m,eco_aggregate_mkt,mjh_aggregate_total,2008,1079.829
npl,sex_m,eco_aggregate_mkt,mjh_aggregate_total,2017,1430.874
npl,sex_m,eco_aggregate_pub,mjh_aggregate_multi,2008,167.142
npl,sex_m,eco_aggregate_pub,mjh_aggregate_multi,2017,35.995
npl,sex_m,eco_aggregate_pub,mjh_aggregate_one,2008,315.955
npl,sex_m,eco_aggregate_pub,mjh_aggregate_one,2017,621.961
npl,sex_m,eco_aggregate_pub,mjh_aggregate_total,2008,483.096
npl,sex_m,eco_aggregate_pub,mjh_aggregate_total,2017,657.955
npl,sex_m,eco_aggregate_total,mjh_aggregate_multi,2008,1973.489
npl,sex_m,eco_aggregate_total,mjh_aggregate_multi,2017,161.542
