ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_mjh_nb
alb,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2007,1.033
alb,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2008,3.417
alb,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2009,1.677
alb,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2010,2.358
alb,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2011,1.491
alb,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2012,0.712
alb,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2013,1.237
alb,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2014,8.143
alb,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2015,9.599
alb,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2016,11.43
alb,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2017,11.35
alb,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2018,7.382
alb,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2019,5.519
alb,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2020,3.93
alb,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2021,2.818
alb,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2022,2.924
alb,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2023,2.702
alb,sex_f,eco_aggregate_agr,mjh_aggregate_one,2007,166.665
alb,sex_f,eco_aggregate_agr,mjh_aggregate_one,2008,279.296
alb,sex_f,eco_aggregate_agr,mjh_aggregate_one,2009,281.084
alb,sex_f,eco_aggregate_agr,mjh_aggregate_one,2010,261.129
alb,sex_f,eco_aggregate_agr,mjh_aggregate_one,2011,275.491
alb,sex_f,eco_aggregate_agr,mjh_aggregate_one,2012,283.62
alb,sex_f,eco_aggregate_agr,mjh_aggregate_one,2013,241.79
alb,sex_f,eco_aggregate_agr,mjh_aggregate_one,2014,212.776
alb,sex_f,eco_aggregate_agr,mjh_aggregate_one,2015,210.862
alb,sex_f,eco_aggregate_agr,mjh_aggregate_one,2016,216.29
alb,sex_f,eco_aggregate_agr,mjh_aggregate_one,2017,206.777
alb,sex_f,eco_aggregate_agr,mjh_aggregate_one,2018,220.522
alb,sex_f,eco_aggregate_agr,mjh_aggregate_one,2019,228.273
alb,sex_f,eco_aggregate_agr,mjh_aggregate_one,2020,224.719
alb,sex_f,eco_aggregate_agr,mjh_aggregate_one,2021,219.109
alb,sex_f,eco_aggregate_agr,mjh_aggregate_one,2022,236.403
alb,sex_f,eco_aggregate_agr,mjh_aggregate_one,2023,225.335
alb,sex_f,eco_aggregate_agr,mjh_aggregate_total,2007,167.697
alb,sex_f,eco_aggregate_agr,mjh_aggregate_total,2008,282.714
alb,sex_f,eco_aggregate_agr,mjh_aggregate_total,2009,282.761
alb,sex_f,eco_aggregate_agr,mjh_aggregate_total,2010,263.487
alb,sex_f,eco_aggregate_agr,mjh_aggregate_total,2011,276.981
alb,sex_f,eco_aggregate_agr,mjh_aggregate_total,2012,284.332
alb,sex_f,eco_aggregate_agr,mjh_aggregate_total,2013,243.026
alb,sex_f,eco_aggregate_agr,mjh_aggregate_total,2014,220.919
alb,sex_f,eco_aggregate_agr,mjh_aggregate_total,2015,220.46
alb,sex_f,eco_aggregate_agr,mjh_aggregate_total,2016,227.72
alb,sex_f,eco_aggregate_agr,mjh_aggregate_total,2017,218.127
alb,sex_f,eco_aggregate_agr,mjh_aggregate_total,2018,227.904
alb,sex_f,eco_aggregate_agr,mjh_aggregate_total,2019,233.792
alb,sex_f,eco_aggregate_agr,mjh_aggregate_total,2020,228.648
alb,sex_f,eco_aggregate_agr,mjh_aggregate_total,2021,221.927
alb,sex_f,eco_aggregate_agr,mjh_aggregate_total,2022,239.326
alb,sex_f,eco_aggregate_agr,mjh_aggregate_total,2023,228.037
alb,sex_f,eco_aggregate_con,mjh_aggregate_multi,2009,0
alb,sex_f,eco_aggregate_con,mjh_aggregate_multi,2010,0
alb,sex_f,eco_aggregate_con,mjh_aggregate_multi,2013,0
alb,sex_f,eco_aggregate_con,mjh_aggregate_multi,2014,0
alb,sex_f,eco_aggregate_con,mjh_aggregate_multi,2015,0
alb,sex_f,eco_aggregate_con,mjh_aggregate_multi,2018,0.07
alb,sex_f,eco_aggregate_con,mjh_aggregate_multi,2021,0
alb,sex_f,eco_aggregate_con,mjh_aggregate_multi,2022,0
alb,sex_f,eco_aggregate_con,mjh_aggregate_one,2007,3.507
alb,sex_f,eco_aggregate_con,mjh_aggregate_one,2008,2.408
alb,sex_f,eco_aggregate_con,mjh_aggregate_one,2009,4.136
alb,sex_f,eco_aggregate_con,mjh_aggregate_one,2010,2.619
alb,sex_f,eco_aggregate_con,mjh_aggregate_one,2011,7.312
alb,sex_f,eco_aggregate_con,mjh_aggregate_one,2012,6.828
alb,sex_f,eco_aggregate_con,mjh_aggregate_one,2013,1.992
alb,sex_f,eco_aggregate_con,mjh_aggregate_one,2014,1.618
alb,sex_f,eco_aggregate_con,mjh_aggregate_one,2015,3.166
alb,sex_f,eco_aggregate_con,mjh_aggregate_one,2016,2.892
alb,sex_f,eco_aggregate_con,mjh_aggregate_one,2017,2.304
alb,sex_f,eco_aggregate_con,mjh_aggregate_one,2018,2.672
alb,sex_f,eco_aggregate_con,mjh_aggregate_one,2019,3.074
alb,sex_f,eco_aggregate_con,mjh_aggregate_one,2020,3.007
alb,sex_f,eco_aggregate_con,mjh_aggregate_one,2021,2.517
alb,sex_f,eco_aggregate_con,mjh_aggregate_one,2022,3.832
alb,sex_f,eco_aggregate_con,mjh_aggregate_one,2023,4.997
alb,sex_f,eco_aggregate_con,mjh_aggregate_total,2007,3.568
alb,sex_f,eco_aggregate_con,mjh_aggregate_total,2008,2.55
alb,sex_f,eco_aggregate_con,mjh_aggregate_total,2009,4.136
alb,sex_f,eco_aggregate_con,mjh_aggregate_total,2010,2.619
alb,sex_f,eco_aggregate_con,mjh_aggregate_total,2011,7.868
alb,sex_f,eco_aggregate_con,mjh_aggregate_total,2012,6.83
alb,sex_f,eco_aggregate_con,mjh_aggregate_total,2013,1.992
alb,sex_f,eco_aggregate_con,mjh_aggregate_total,2014,1.618
alb,sex_f,eco_aggregate_con,mjh_aggregate_total,2015,3.166
alb,sex_f,eco_aggregate_con,mjh_aggregate_total,2016,2.965
alb,sex_f,eco_aggregate_con,mjh_aggregate_total,2017,2.337
alb,sex_f,eco_aggregate_con,mjh_aggregate_total,2018,2.743
alb,sex_f,eco_aggregate_con,mjh_aggregate_total,2019,3.428
alb,sex_f,eco_aggregate_con,mjh_aggregate_total,2020,3.177
alb,sex_f,eco_aggregate_con,mjh_aggregate_total,2021,2.517
alb,sex_f,eco_aggregate_con,mjh_aggregate_total,2022,3.832
alb,sex_f,eco_aggregate_con,mjh_aggregate_total,2023,5.031
alb,sex_f,eco_aggregate_man,mjh_aggregate_multi,2012,0.597
alb,sex_f,eco_aggregate_man,mjh_aggregate_multi,2015,0.526
alb,sex_f,eco_aggregate_man,mjh_aggregate_multi,2016,0.854
alb,sex_f,eco_aggregate_man,mjh_aggregate_multi,2017,0.738
alb,sex_f,eco_aggregate_man,mjh_aggregate_multi,2018,1.115
alb,sex_f,eco_aggregate_man,mjh_aggregate_multi,2019,1.779
alb,sex_f,eco_aggregate_man,mjh_aggregate_multi,2020,1.57
alb,sex_f,eco_aggregate_man,mjh_aggregate_multi,2021,2.072
alb,sex_f,eco_aggregate_man,mjh_aggregate_multi,2022,3.42
alb,sex_f,eco_aggregate_man,mjh_aggregate_multi,2023,1.644
alb,sex_f,eco_aggregate_man,mjh_aggregate_one,2007,45.964
alb,sex_f,eco_aggregate_man,mjh_aggregate_one,2008,37.245
alb,sex_f,eco_aggregate_man,mjh_aggregate_one,2009,43.994
alb,sex_f,eco_aggregate_man,mjh_aggregate_one,2010,45.975
alb,sex_f,eco_aggregate_man,mjh_aggregate_one,2011,45.514
alb,sex_f,eco_aggregate_man,mjh_aggregate_one,2012,40.156
alb,sex_f,eco_aggregate_man,mjh_aggregate_one,2013,41.691
alb,sex_f,eco_aggregate_man,mjh_aggregate_one,2014,45.931
alb,sex_f,eco_aggregate_man,mjh_aggregate_one,2015,54.892
alb,sex_f,eco_aggregate_man,mjh_aggregate_one,2016,65.576
alb,sex_f,eco_aggregate_man,mjh_aggregate_one,2017,71.359
alb,sex_f,eco_aggregate_man,mjh_aggregate_one,2018,75.976
alb,sex_f,eco_aggregate_man,mjh_aggregate_one,2019,81.293
alb,sex_f,eco_aggregate_man,mjh_aggregate_one,2020,76.703
alb,sex_f,eco_aggregate_man,mjh_aggregate_one,2021,72.767
alb,sex_f,eco_aggregate_man,mjh_aggregate_one,2022,84.426
alb,sex_f,eco_aggregate_man,mjh_aggregate_one,2023,83.445
alb,sex_f,eco_aggregate_man,mjh_aggregate_total,2007,45.964
alb,sex_f,eco_aggregate_man,mjh_aggregate_total,2008,37.742
alb,sex_f,eco_aggregate_man,mjh_aggregate_total,2009,44.176
alb,sex_f,eco_aggregate_man,mjh_aggregate_total,2010,46.302
alb,sex_f,eco_aggregate_man,mjh_aggregate_total,2011,45.628
alb,sex_f,eco_aggregate_man,mjh_aggregate_total,2012,40.753
alb,sex_f,eco_aggregate_man,mjh_aggregate_total,2013,41.835
alb,sex_f,eco_aggregate_man,mjh_aggregate_total,2014,46.348
alb,sex_f,eco_aggregate_man,mjh_aggregate_total,2015,55.418
alb,sex_f,eco_aggregate_man,mjh_aggregate_total,2016,66.43
alb,sex_f,eco_aggregate_man,mjh_aggregate_total,2017,72.097
alb,sex_f,eco_aggregate_man,mjh_aggregate_total,2018,77.091
alb,sex_f,eco_aggregate_man,mjh_aggregate_total,2019,83.072
alb,sex_f,eco_aggregate_man,mjh_aggregate_total,2020,78.273
alb,sex_f,eco_aggregate_man,mjh_aggregate_total,2021,74.838
alb,sex_f,eco_aggregate_man,mjh_aggregate_total,2022,87.847
alb,sex_f,eco_aggregate_man,mjh_aggregate_total,2023,85.089
alb,sex_f,eco_aggregate_mel,mjh_aggregate_multi,2014,0.153
alb,sex_f,eco_aggregate_mel,mjh_aggregate_multi,2018,0.124
alb,sex_f,eco_aggregate_mel,mjh_aggregate_multi,2019,0.1
alb,sex_f,eco_aggregate_mel,mjh_aggregate_multi,2021,0.13
alb,sex_f,eco_aggregate_mel,mjh_aggregate_multi,2022,0.234
alb,sex_f,eco_aggregate_mel,mjh_aggregate_multi,2023,0
alb,sex_f,eco_aggregate_mel,mjh_aggregate_one,2007,2.672
alb,sex_f,eco_aggregate_mel,mjh_aggregate_one,2008,4.35
alb,sex_f,eco_aggregate_mel,mjh_aggregate_one,2009,3.104
alb,sex_f,eco_aggregate_mel,mjh_aggregate_one,2010,4.097
alb,sex_f,eco_aggregate_mel,mjh_aggregate_one,2011,4.634
alb,sex_f,eco_aggregate_mel,mjh_aggregate_one,2012,5.084
alb,sex_f,eco_aggregate_mel,mjh_aggregate_one,2013,2.947
alb,sex_f,eco_aggregate_mel,mjh_aggregate_one,2014,4.066
alb,sex_f,eco_aggregate_mel,mjh_aggregate_one,2015,6.235
alb,sex_f,eco_aggregate_mel,mjh_aggregate_one,2016,5.143
alb,sex_f,eco_aggregate_mel,mjh_aggregate_one,2017,3.277
alb,sex_f,eco_aggregate_mel,mjh_aggregate_one,2018,3.947
alb,sex_f,eco_aggregate_mel,mjh_aggregate_one,2019,4.381
alb,sex_f,eco_aggregate_mel,mjh_aggregate_one,2020,5.783
alb,sex_f,eco_aggregate_mel,mjh_aggregate_one,2021,4.713
alb,sex_f,eco_aggregate_mel,mjh_aggregate_one,2022,5.438
alb,sex_f,eco_aggregate_mel,mjh_aggregate_one,2023,5.079
alb,sex_f,eco_aggregate_mel,mjh_aggregate_total,2007,2.672
alb,sex_f,eco_aggregate_mel,mjh_aggregate_total,2008,4.35
alb,sex_f,eco_aggregate_mel,mjh_aggregate_total,2009,3.104
alb,sex_f,eco_aggregate_mel,mjh_aggregate_total,2010,4.171
alb,sex_f,eco_aggregate_mel,mjh_aggregate_total,2011,5.172
alb,sex_f,eco_aggregate_mel,mjh_aggregate_total,2012,5.326
alb,sex_f,eco_aggregate_mel,mjh_aggregate_total,2013,3.187
alb,sex_f,eco_aggregate_mel,mjh_aggregate_total,2014,4.22
alb,sex_f,eco_aggregate_mel,mjh_aggregate_total,2015,6.302
alb,sex_f,eco_aggregate_mel,mjh_aggregate_total,2016,5.162
alb,sex_f,eco_aggregate_mel,mjh_aggregate_total,2017,3.288
alb,sex_f,eco_aggregate_mel,mjh_aggregate_total,2018,4.072
alb,sex_f,eco_aggregate_mel,mjh_aggregate_total,2019,4.481
alb,sex_f,eco_aggregate_mel,mjh_aggregate_total,2020,5.85
alb,sex_f,eco_aggregate_mel,mjh_aggregate_total,2021,4.842
alb,sex_f,eco_aggregate_mel,mjh_aggregate_total,2022,5.672
alb,sex_f,eco_aggregate_mel,mjh_aggregate_total,2023,5.079
alb,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2007,0.982
alb,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2008,1.712
alb,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2009,0.975
alb,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2010,1.173
alb,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2012,0.478
alb,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2013,1.081
alb,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2014,1.334
alb,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2015,1.65
alb,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2016,0.981
alb,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2017,1.304
alb,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2018,1.197
alb,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2019,1.97
alb,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2020,1.943
alb,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2021,2.203
alb,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2022,3.063
alb,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2023,1.926
alb,sex_f,eco_aggregate_mkt,mjh_aggregate_one,2007,67.121
alb,sex_f,eco_aggregate_mkt,mjh_aggregate_one,2008,74.879
alb,sex_f,eco_aggregate_mkt,mjh_aggregate_one,2009,72.993
alb,sex_f,eco_aggregate_mkt,mjh_aggregate_one,2010,81.336
alb,sex_f,eco_aggregate_mkt,mjh_aggregate_one,2011,86.06
alb,sex_f,eco_aggregate_mkt,mjh_aggregate_one,2012,79.084
alb,sex_f,eco_aggregate_mkt,mjh_aggregate_one,2013,76.846
alb,sex_f,eco_aggregate_mkt,mjh_aggregate_one,2014,73.074
alb,sex_f,eco_aggregate_mkt,mjh_aggregate_one,2015,76.731
alb,sex_f,eco_aggregate_mkt,mjh_aggregate_one,2016,99.448
