ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_mjh_nb
kor,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2003,33.498
kor,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2004,40.688
kor,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2005,32.605
kor,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2006,37.199
kor,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2007,34.922
kor,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2008,27.975
kor,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2009,38.11
kor,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2010,30.251
kor,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2011,34.443
kor,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2012,27.984
kor,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2013,28.197
kor,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2014,24.251
kor,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2015,22.523
kor,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2016,24.378
kor,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2017,22.217
kor,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2018,29.512
kor,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2019,32.319
kor,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2020,34.92
kor,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2021,40.431
kor,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2022,49.295
kor,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2023,51.383
kor,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2024,56.869
kor,sex_f,eco_aggregate_agr,mjh_aggregate_one,2003,929.197
kor,sex_f,eco_aggregate_agr,mjh_aggregate_one,2004,847.058
kor,sex_f,eco_aggregate_agr,mjh_aggregate_one,2005,801.658
kor,sex_f,eco_aggregate_agr,mjh_aggregate_one,2006,777.743
kor,sex_f,eco_aggregate_agr,mjh_aggregate_one,2007,761.536
kor,sex_f,eco_aggregate_agr,mjh_aggregate_one,2008,745.054
kor,sex_f,eco_aggregate_agr,mjh_aggregate_one,2009,694.55
kor,sex_f,eco_aggregate_agr,mjh_aggregate_one,2010,647.693
kor,sex_f,eco_aggregate_agr,mjh_aggregate_one,2011,640.355
kor,sex_f,eco_aggregate_agr,mjh_aggregate_one,2012,618.512
kor,sex_f,eco_aggregate_agr,mjh_aggregate_one,2013,605.29
kor,sex_f,eco_aggregate_agr,mjh_aggregate_one,2014,576.789
kor,sex_f,eco_aggregate_agr,mjh_aggregate_one,2015,540.509
kor,sex_f,eco_aggregate_agr,mjh_aggregate_one,2016,503.838
kor,sex_f,eco_aggregate_agr,mjh_aggregate_one,2017,486.426
kor,sex_f,eco_aggregate_agr,mjh_aggregate_one,2018,514.49
kor,sex_f,eco_aggregate_agr,mjh_aggregate_one,2019,532.33
kor,sex_f,eco_aggregate_agr,mjh_aggregate_one,2020,534.53
kor,sex_f,eco_aggregate_agr,mjh_aggregate_one,2021,521.375
kor,sex_f,eco_aggregate_agr,mjh_aggregate_one,2022,544.668
kor,sex_f,eco_aggregate_agr,mjh_aggregate_one,2023,540.455
kor,sex_f,eco_aggregate_agr,mjh_aggregate_one,2024,538.528
kor,sex_f,eco_aggregate_agr,mjh_aggregate_total,2003,962.695
kor,sex_f,eco_aggregate_agr,mjh_aggregate_total,2004,887.746
kor,sex_f,eco_aggregate_agr,mjh_aggregate_total,2005,834.263
kor,sex_f,eco_aggregate_agr,mjh_aggregate_total,2006,814.942
kor,sex_f,eco_aggregate_agr,mjh_aggregate_total,2007,796.457
kor,sex_f,eco_aggregate_agr,mjh_aggregate_total,2008,773.028
kor,sex_f,eco_aggregate_agr,mjh_aggregate_total,2009,732.66
kor,sex_f,eco_aggregate_agr,mjh_aggregate_total,2010,677.945
kor,sex_f,eco_aggregate_agr,mjh_aggregate_total,2011,674.798
kor,sex_f,eco_aggregate_agr,mjh_aggregate_total,2012,646.495
kor,sex_f,eco_aggregate_agr,mjh_aggregate_total,2013,633.487
kor,sex_f,eco_aggregate_agr,mjh_aggregate_total,2014,601.039
kor,sex_f,eco_aggregate_agr,mjh_aggregate_total,2015,563.032
kor,sex_f,eco_aggregate_agr,mjh_aggregate_total,2016,528.217
kor,sex_f,eco_aggregate_agr,mjh_aggregate_total,2017,508.643
kor,sex_f,eco_aggregate_agr,mjh_aggregate_total,2018,544.002
kor,sex_f,eco_aggregate_agr,mjh_aggregate_total,2019,564.649
kor,sex_f,eco_aggregate_agr,mjh_aggregate_total,2020,569.45
kor,sex_f,eco_aggregate_agr,mjh_aggregate_total,2021,561.806
kor,sex_f,eco_aggregate_agr,mjh_aggregate_total,2022,593.962
kor,sex_f,eco_aggregate_agr,mjh_aggregate_total,2023,591.838
kor,sex_f,eco_aggregate_agr,mjh_aggregate_total,2024,595.396
kor,sex_f,eco_aggregate_con,mjh_aggregate_multi,2003,2.759
kor,sex_f,eco_aggregate_con,mjh_aggregate_multi,2004,2.707
kor,sex_f,eco_aggregate_con,mjh_aggregate_multi,2005,3.404
