ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_mjh_nb
rus,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2010,117.015
rus,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2011,115.122
rus,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2012,111.664
rus,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2013,100.847
rus,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2014,98.142
rus,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2015,88.502
rus,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2016,84.542
rus,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2017,51.21
rus,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2018,53.826
rus,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2019,50.807
rus,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2020,49.477
rus,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2021,44.464
rus,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2022,43.878
rus,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2023,40.216
rus,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2024,39.357
rus,sex_f,eco_aggregate_agr,mjh_aggregate_one,2010,1773.291
rus,sex_f,eco_aggregate_agr,mjh_aggregate_one,2011,1837.064
rus,sex_f,eco_aggregate_agr,mjh_aggregate_one,2012,1762.245
rus,sex_f,eco_aggregate_agr,mjh_aggregate_one,2013,1765.342
rus,sex_f,eco_aggregate_agr,mjh_aggregate_one,2014,1675.403
rus,sex_f,eco_aggregate_agr,mjh_aggregate_one,2015,1685.08
rus,sex_f,eco_aggregate_agr,mjh_aggregate_one,2016,1648.794
rus,sex_f,eco_aggregate_agr,mjh_aggregate_one,2017,1344.987
rus,sex_f,eco_aggregate_agr,mjh_aggregate_one,2018,1334.358
rus,sex_f,eco_aggregate_agr,mjh_aggregate_one,2019,1334.072
rus,sex_f,eco_aggregate_agr,mjh_aggregate_one,2020,1361.444
rus,sex_f,eco_aggregate_agr,mjh_aggregate_one,2021,1300.99
rus,sex_f,eco_aggregate_agr,mjh_aggregate_one,2022,1307.637
rus,sex_f,eco_aggregate_agr,mjh_aggregate_one,2023,1231.333
rus,sex_f,eco_aggregate_agr,mjh_aggregate_one,2024,1157.968
rus,sex_f,eco_aggregate_agr,mjh_aggregate_total,2010,1890.305
rus,sex_f,eco_aggregate_agr,mjh_aggregate_total,2011,1952.185
