ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_mjh_nb
mkd,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2007,1.586
mkd,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2008,1.015
mkd,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2009,1.557
mkd,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2010,0.543
mkd,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2011,0.24
mkd,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2012,0.515
mkd,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2014,0.364
mkd,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2015,0.68
mkd,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2016,0.123
mkd,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2017,0.337
mkd,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2018,0.409
mkd,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2019,0.357
mkd,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2020,0.286
mkd,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2021,0.429
mkd,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2022,0.529
mkd,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2023,0.324
mkd,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2024,0.248
mkd,sex_f,eco_aggregate_agr,mjh_aggregate_one,2007,36.402
mkd,sex_f,eco_aggregate_agr,mjh_aggregate_one,2008,43.852
mkd,sex_f,eco_aggregate_agr,mjh_aggregate_one,2009,41.679
mkd,sex_f,eco_aggregate_agr,mjh_aggregate_one,2010,42.55
mkd,sex_f,eco_aggregate_agr,mjh_aggregate_one,2011,46.84
mkd,sex_f,eco_aggregate_agr,mjh_aggregate_one,2012,44.496
mkd,sex_f,eco_aggregate_agr,mjh_aggregate_one,2013,54.882
mkd,sex_f,eco_aggregate_agr,mjh_aggregate_one,2014,49.682
