ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_est_nb
aut,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2004,3.774
aut,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2005,2.323
aut,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2006,4.24
aut,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2007,5.298
aut,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,5.126
aut,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,5.048
aut,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,5.231
aut,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,4.983
aut,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,3.315
aut,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,3.783
aut,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,4.414
aut,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,4.47
aut,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,4.511
aut,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,4.734
aut,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,5.464
aut,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,6.21
aut,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,6.334
aut,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,5.223
aut,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,4.767
aut,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,4.084
aut,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2004,8.036
aut,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2005,7.163
aut,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2006,7.498
aut,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2007,7.834
aut,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,6.436
aut,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,9.438
aut,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,8.902
aut,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,5.105
aut,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,4.967
aut,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,4.571
aut,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,6
aut,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,5.706
aut,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,6.575
aut,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,7.739
aut,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,5.259
aut,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,5.483
aut,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,6.609
aut,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,8.463
aut,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,8.931
aut,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,8.715
aut,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2004,2.804
aut,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2005,1.684
