ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_est_nb
som,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,14.648
som,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,2.92
som,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,19.158
som,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,1.356
som,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,5.413
som,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,9.235
som,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,1.667
som,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,19.158
som,sex_f,eco_aggregate_agr,est_sizedetails_x,2019,1.356
som,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,7.178
som,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,3.252
som,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,12.059
som,sex_f,eco_aggregate_man,est_sizedetails_s1,2019,3.309
som,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2019,3.868
som,sex_f,eco_aggregate_man,est_sizedetails_total,2019,12.059
som,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2019,4.358
som,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2019,5.041
som,sex_f,eco_aggregate_mel,est_sizedetails_s1,2019,2.755
som,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2019,1.604
som,sex_f,eco_aggregate_mel,est_sizedetails_total,2019,5.041
som,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,7.608
som,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2019,4.051
som,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2019,3.53
som,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2019,16.434
som,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2019,1.244
som,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2019,4.577
som,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2019,0
som,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2019,3.032
som,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2019,3.121
som,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2019,3.53
som,sex_f,eco_aggregate_mkt,est_sizedetails_total,2019,16.434
som,sex_f,eco_aggregate_mkt,est_sizedetails_x,2019,1.244
som,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2019,24.859
som,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2019,25.633
som,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2019,5.072
som,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2019,57.431
som,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2019,1.868
som,sex_f,eco_aggregate_pub,est_sizedetails_s1,2019,18.234
