ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_est_nb
ner,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,124.554
ner,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,14.422
ner,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,138.976
ner,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,2.844
ner,sex_f,eco_aggregate_agr,est_sizedetails_s1,2011,80.274
ner,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2011,44.28
ner,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2011,12.584
ner,sex_f,eco_aggregate_agr,est_sizedetails_total,2011,138.976
ner,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,2.844
ner,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2011,5.347
ner,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2012,7.86
ner,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,4.585
ner,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2011,5.733
ner,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2012,3.766
ner,sex_f,eco_aggregate_man,est_sizeaggregate_total,2011,11.724
ner,sex_f,eco_aggregate_man,est_sizeaggregate_total,2012,12.443
ner,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,7.429
ner,sex_f,eco_aggregate_man,est_sizeaggregate_x,2012,0.817
ner,sex_f,eco_aggregate_man,est_sizeaggregate_x,2017,1.826
ner,sex_f,eco_aggregate_man,est_sizedetails_s1,2011,3.399
ner,sex_f,eco_aggregate_man,est_sizedetails_s1,2012,1.973
ner,sex_f,eco_aggregate_man,est_sizedetails_s1,2017,3.164
ner,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2012,1.006
ner,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2011,1.948
ner,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2012,5.887
ner,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2017,1.421
ner,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2011,5.219
ner,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2012,2.451
ner,sex_f,eco_aggregate_man,est_sizedetails_total,2011,11.724
ner,sex_f,eco_aggregate_man,est_sizedetails_total,2012,12.443
ner,sex_f,eco_aggregate_man,est_sizedetails_total,2017,7.429
ner,sex_f,eco_aggregate_man,est_sizedetails_x,2012,0.817
ner,sex_f,eco_aggregate_man,est_sizedetails_x,2017,1.826
