ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_est_nb
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2002,58.146
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2003,66.493
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2004,74.638
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2005,80.482
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2006,77.053
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2007,87.832
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,76.727
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,79.964
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,84.656
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,75.89
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,93.274
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,108.69
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,95.498
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,89.29
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,91.094
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,101.062
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,103.5
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,94.551
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,127.054
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,145.258
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,145.742
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,134.655
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,135.086
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2025,151.377
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2002,71.972
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2003,61.072
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2004,59.985
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2005,109.07
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2006,113.918
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2007,106.343
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,106.48
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,97.32
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,112.975
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,116.17
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,121.931
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,125.871
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,120.284
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,126.81
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,149.305
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,148.982
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,169.23
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,180.774
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,169.102
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,205.743
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,224.755
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,221.338
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,226.962
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2025,191.485
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2002,58.024
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2003,52.383
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2004,62.9
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2005,66.386
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2006,63.648
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2007,66.286
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2008,67.66
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2009,67.476
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2010,67.629
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2011,69.947
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,78.599
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,80.799
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,81.106
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2015,86.53
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,95.463
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,89.297
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,96.225
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,102.12
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,89.958
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,101.696
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,123.842
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2023,137.529
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2024,129.666
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2025,115.83
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2002,188.262
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2003,180.371
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2004,197.864
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2005,259.717
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2006,258.576
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2007,265.055
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2008,257.897
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2009,249.557
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,271.301
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,272.428
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,304.12
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,325.707
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,307.034
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,320.236
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,355.967
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,360.352
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,391.971
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,401.707
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,410.499
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,496.176
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,528.679
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,543.53
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2024,539.74
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2025,500.643
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2003,0.422
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2005,3.78
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2006,3.957
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2007,4.594
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2008,7.03
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2009,4.798
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2010,6.04
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2011,10.421
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2012,10.316
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2013,10.346
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2014,10.146
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2015,17.606
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2016,20.105
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,21.01
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2018,23.016
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,24.262
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2020,24.385
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2021,43.478
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,34.34
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2023,50.008
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2024,48.026
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2025,41.951
mex,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2005,33.416
mex,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2006,33.466
mex,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2007,31.393
