ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_est_nb
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2006,0.255
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,39.42
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,40.184
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,49.88
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,30.593
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,40.218
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,30.705
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,23.134
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,54.154
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,43.542
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,52.895
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,44.771
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,49.343
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,30.58
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,27.359
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,25.907
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,28.958
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2005,1.198
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2006,1.243
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2007,0.614
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,34.862
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,32.363
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,34.846
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,28.961
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,28.17
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,26.132
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,27.335
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,34.71
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,40.914
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,55.948
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,43.404
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,56.579
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,45.926
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,34.683
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,27.63
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,32.278
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2005,3.353
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2006,2.984
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2007,3.564
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2008,1.902
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2009,0.397
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2011,0.44
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2015,0.818
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,0.384
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,1.126
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,0.683
irn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,1.205
