ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_est_nb
irq,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,6.779
irq,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,2.592
irq,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,9.667
irq,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2021,1.634
irq,sex_f,eco_aggregate_con,est_sizeaggregate_total,2021,6.369
irq,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2021,1.35
irq,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2021,12.472
irq,sex_f,eco_aggregate_man,est_sizeaggregate_total,2021,15.638
irq,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2021,22.082
irq,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2021,28.58
irq,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2021,16.837
irq,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2021,58.353
irq,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2021,79.808
irq,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2021,4.618
irq,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2021,38.334
irq,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2021,517.942
irq,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2021,618.492
irq,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2021,62.215
irq,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2021,73.31
irq,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2021,620.676
irq,sex_f,eco_aggregate_total,est_sizeaggregate_total,2021,765.806
irq,sex_f,eco_aggregate_total,est_sizeaggregate_x,2021,71.82
irq,sex_f,eco_aggregate_x,est_sizeaggregate_s1_4,2021,1.651
irq,sex_f,eco_aggregate_x,est_sizeaggregate_s5_49,2021,5.602
irq,sex_f,eco_aggregate_x,est_sizeaggregate_total,2021,7.253
irq,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2021,6.779
irq,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2021,2.592
irq,sex_f,eco_isic4_a,est_sizeaggregate_total,2021,9.667
irq,sex_f,eco_isic4_b,est_sizeaggregate_x,2021,0
irq,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2021,1.35
irq,sex_f,eco_isic4_c,est_sizeaggregate_s5_49,2021,12.472
irq,sex_f,eco_isic4_c,est_sizeaggregate_total,2021,15.638
irq,sex_f,eco_isic4_d,est_sizeaggregate_s5_49,2021,19.171
