ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_est_nb
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2009,496.737
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2010,530.283
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2011,675.903
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,1077.012
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,1254.472
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2015,1199.49
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,981.461
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,627.806
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,586.745
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2009,496.737
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,530.283
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,675.903
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,1077.012
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,1254.472
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,1199.49
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,981.461
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,627.806
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,586.745
pak,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2009,496.737
pak,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2010,530.283
pak,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2011,675.903
pak,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2013,1077.012
pak,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2014,1254.472
pak,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2015,1199.49
pak,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2018,981.461
pak,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2019,627.806
pak,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2021,586.745
pak,sex_f,eco_aggregate_agr,est_sizedetails_total,2009,496.737
pak,sex_f,eco_aggregate_agr,est_sizedetails_total,2010,530.283
pak,sex_f,eco_aggregate_agr,est_sizedetails_total,2011,675.903
pak,sex_f,eco_aggregate_agr,est_sizedetails_total,2013,1077.012
pak,sex_f,eco_aggregate_agr,est_sizedetails_total,2014,1254.472
pak,sex_f,eco_aggregate_agr,est_sizedetails_total,2015,1199.49
pak,sex_f,eco_aggregate_agr,est_sizedetails_total,2018,981.461
pak,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,627.806
pak,sex_f,eco_aggregate_agr,est_sizedetails_total,2021,586.745
pak,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2009,31.512
pak,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2010,16.382
pak,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2011,13.905
pak,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2013,22.461
pak,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2014,27.497
pak,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2015,13.103
pak,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2018,21.086
pak,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,18.143
pak,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2021,21.382
pak,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2009,2.515
pak,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2011,3.866
pak,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2014,5.243
pak,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2015,10.284
pak,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2018,7.057
pak,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,6.814
pak,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2021,8.607
pak,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2018,0
pak,sex_f,eco_aggregate_con,est_sizeaggregate_total,2009,35.936
pak,sex_f,eco_aggregate_con,est_sizeaggregate_total,2010,21.221
pak,sex_f,eco_aggregate_con,est_sizeaggregate_total,2011,19.499
pak,sex_f,eco_aggregate_con,est_sizeaggregate_total,2013,23.904
pak,sex_f,eco_aggregate_con,est_sizeaggregate_total,2014,36.237
pak,sex_f,eco_aggregate_con,est_sizeaggregate_total,2015,24.566
pak,sex_f,eco_aggregate_con,est_sizeaggregate_total,2018,28.142
pak,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,27.114
pak,sex_f,eco_aggregate_con,est_sizeaggregate_total,2021,32.26
pak,sex_f,eco_aggregate_con,est_sizedetails_s1,2014,5.077
pak,sex_f,eco_aggregate_con,est_sizedetails_s1,2015,1.891
pak,sex_f,eco_aggregate_con,est_sizedetails_s1,2021,4.931
pak,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2009,0
pak,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2010,0
pak,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2014,0
pak,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2018,0
pak,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2019,0
pak,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2009,0
pak,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2010,0
pak,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2011,0
pak,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2014,0
pak,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2015,0
pak,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2018,0
pak,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2019,0
pak,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2021,0
pak,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2009,31.512
pak,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2010,16.382
pak,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2011,13.905
pak,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2013,22.461
pak,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2014,22.42
pak,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2015,11.212
pak,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2018,18.977
pak,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2019,17.162
pak,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2021,16.451
pak,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2009,2.515
pak,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2014,5.243
pak,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2015,9.809
pak,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2018,7.057
pak,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2019,6.814
pak,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2021,8.367
pak,sex_f,eco_aggregate_con,est_sizedetails_sge50,2018,0
pak,sex_f,eco_aggregate_con,est_sizedetails_total,2009,35.936
pak,sex_f,eco_aggregate_con,est_sizedetails_total,2010,21.221
pak,sex_f,eco_aggregate_con,est_sizedetails_total,2011,19.499
pak,sex_f,eco_aggregate_con,est_sizedetails_total,2013,23.904
pak,sex_f,eco_aggregate_con,est_sizedetails_total,2014,36.237
pak,sex_f,eco_aggregate_con,est_sizedetails_total,2015,24.566
pak,sex_f,eco_aggregate_con,est_sizedetails_total,2018,28.142
pak,sex_f,eco_aggregate_con,est_sizedetails_total,2019,27.114
pak,sex_f,eco_aggregate_con,est_sizedetails_total,2021,32.26
pak,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2009,427.863
pak,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2010,397.636
pak,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2011,375.822
pak,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2013,392.97
pak,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2014,483.143
pak,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2015,434.513
pak,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2018,692.591
pak,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,510.572
pak,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2021,616.409
pak,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2009,62.858
pak,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2010,49.547
pak,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2011,54.639
pak,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2013,52.894
pak,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2014,60.181
pak,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2015,59.095
pak,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2018,128.048
pak,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,56.59
pak,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2021,84.993
pak,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2009,63.738
pak,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2010,35.461
pak,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2011,46.181
pak,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2013,72.667
pak,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2014,94.177
pak,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2015,80.831
pak,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2018,101.829
pak,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2019,95.012
pak,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2021,144.966
pak,sex_f,eco_aggregate_man,est_sizeaggregate_total,2009,554.459
pak,sex_f,eco_aggregate_man,est_sizeaggregate_total,2010,482.644
pak,sex_f,eco_aggregate_man,est_sizeaggregate_total,2011,476.641
pak,sex_f,eco_aggregate_man,est_sizeaggregate_total,2013,518.531
pak,sex_f,eco_aggregate_man,est_sizeaggregate_total,2014,637.502
pak,sex_f,eco_aggregate_man,est_sizeaggregate_total,2015,574.44
pak,sex_f,eco_aggregate_man,est_sizeaggregate_total,2018,922.468
pak,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,662.174
pak,sex_f,eco_aggregate_man,est_sizeaggregate_total,2021,846.368
pak,sex_f,eco_aggregate_man,est_sizedetails_s1,2014,344.947
pak,sex_f,eco_aggregate_man,est_sizedetails_s1,2015,337.015
pak,sex_f,eco_aggregate_man,est_sizedetails_s1,2018,507.625
pak,sex_f,eco_aggregate_man,est_sizedetails_s1,2019,413.005
pak,sex_f,eco_aggregate_man,est_sizedetails_s1,2021,453.206
pak,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2009,5.271
pak,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2010,14.425
pak,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2011,16.907
pak,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2013,13.213
pak,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2014,25.229
pak,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2015,14.473
pak,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2018,46.947
pak,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2019,29.596
pak,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2021,26.08
pak,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2009,18.66
pak,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2010,19.48
pak,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2011,24.634
pak,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2013,16.106
pak,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2014,16.677
pak,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2015,20.426
pak,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2018,52.835
pak,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2019,11.513
pak,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2021,32.188
pak,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2009,427.863
pak,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2010,397.636
pak,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2011,375.822
