ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_est_nb
cmr,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2007,6.039
cmr,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,12.346
cmr,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2007,4.948
cmr,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,4.805
cmr,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2007,7.868
cmr,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,7.864
cmr,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2007,19.76
cmr,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,29.195
cmr,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2014,4.18
cmr,sex_f,eco_aggregate_agr,est_sizedetails_s1,2014,3.125
cmr,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2007,3.372
cmr,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2007,6.039
cmr,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2014,9.222
cmr,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2007,7.868
cmr,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2014,7.864
cmr,sex_f,eco_aggregate_agr,est_sizedetails_total,2007,19.76
cmr,sex_f,eco_aggregate_agr,est_sizedetails_total,2014,29.195
cmr,sex_f,eco_aggregate_agr,est_sizedetails_x,2014,4.18
cmr,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2014,1.965
cmr,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2014,0
cmr,sex_f,eco_aggregate_con,est_sizeaggregate_total,2014,3.124
cmr,sex_f,eco_aggregate_con,est_sizedetails_s1,2014,0
cmr,sex_f,eco_aggregate_con,est_sizedetails_sge50,2014,0
cmr,sex_f,eco_aggregate_con,est_sizedetails_total,2014,3.124
cmr,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2007,31.99
cmr,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2014,40.14
cmr,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2007,28.06
cmr,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2014,14.832
cmr,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2007,7.984
cmr,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2014,13.604
cmr,sex_f,eco_aggregate_man,est_sizeaggregate_total,2007,68.154
cmr,sex_f,eco_aggregate_man,est_sizeaggregate_total,2014,68.946
cmr,sex_f,eco_aggregate_man,est_sizedetails_s1,2014,2.333
cmr,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2007,3.911
cmr,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2014,2.946
cmr,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2007,5.688
cmr,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2014,4.788
cmr,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2007,31.99
cmr,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2014,37.807
cmr,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2007,18.461
cmr,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2014,7.098
cmr,sex_f,eco_aggregate_man,est_sizedetails_sge50,2007,7.984
cmr,sex_f,eco_aggregate_man,est_sizedetails_sge50,2014,13.604
cmr,sex_f,eco_aggregate_man,est_sizedetails_total,2007,68.154
cmr,sex_f,eco_aggregate_man,est_sizedetails_total,2014,68.946
cmr,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2007,1.077
cmr,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2014,2.078
cmr,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2007,2.134
cmr,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2014,5.243
cmr,sex_f,eco_aggregate_mel,est_sizedetails_sge50,2007,1.077
cmr,sex_f,eco_aggregate_mel,est_sizedetails_sge50,2014,2.078
cmr,sex_f,eco_aggregate_mel,est_sizedetails_total,2007,2.134
cmr,sex_f,eco_aggregate_mel,est_sizedetails_total,2014,5.243
cmr,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2007,39.4
cmr,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2014,52.877
cmr,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2007,23.722
cmr,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2014,64.984
cmr,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2007,8.749
cmr,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2014,16.687
cmr,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2007,74.367
cmr,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2014,144.936
cmr,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2007,2.496
cmr,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2014,10.388
cmr,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2007,4.52
cmr,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2014,12.665
cmr,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2007,6.695
cmr,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2014,19.593
cmr,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2007,4.721
cmr,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2014,14.968
cmr,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2007,34.88
cmr,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2014,40.212
cmr,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2007,12.306
cmr,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2014,30.423
cmr,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2007,8.749
cmr,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2014,16.687
cmr,sex_f,eco_aggregate_mkt,est_sizedetails_total,2007,74.367
cmr,sex_f,eco_aggregate_mkt,est_sizedetails_total,2014,144.936
cmr,sex_f,eco_aggregate_mkt,est_sizedetails_x,2007,2.496
cmr,sex_f,eco_aggregate_mkt,est_sizedetails_x,2014,10.388
cmr,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2007,42.151
cmr,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2014,62.809
cmr,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2007,43.821
cmr,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2014,74.708
cmr,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2007,11.236
cmr,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2014,19.034
cmr,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2007,222.378
cmr,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2014,308.674
cmr,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2007,125.17
cmr,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2014,152.122
cmr,sex_f,eco_aggregate_pub,est_sizedetails_s1,2007,5.929
cmr,sex_f,eco_aggregate_pub,est_sizedetails_s1,2014,21.384
cmr,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2007,15.698
cmr,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2014,25.846
cmr,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2007,10.442
cmr,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2014,25.93
cmr,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2007,36.222
cmr,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2014,41.424
cmr,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2007,17.681
cmr,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2014,22.932
cmr,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2007,11.236
cmr,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2014,19.034
cmr,sex_f,eco_aggregate_pub,est_sizedetails_total,2007,222.378
cmr,sex_f,eco_aggregate_pub,est_sizedetails_total,2014,308.674
cmr,sex_f,eco_aggregate_pub,est_sizedetails_x,2007,125.17
cmr,sex_f,eco_aggregate_pub,est_sizedetails_x,2014,152.122
cmr,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2007,124.819
cmr,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2014,170.508
cmr,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2007,103.213
cmr,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2014,165.344
cmr,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2007,37.89
cmr,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2014,59.267
cmr,sex_f,eco_aggregate_total,est_sizeaggregate_total,2007,394.613
cmr,sex_f,eco_aggregate_total,est_sizeaggregate_total,2014,563.539
cmr,sex_f,eco_aggregate_total,est_sizeaggregate_x,2007,128.691
cmr,sex_f,eco_aggregate_total,est_sizeaggregate_x,2014,168.42
cmr,sex_f,eco_aggregate_total,est_sizedetails_s1,2007,10.449
cmr,sex_f,eco_aggregate_total,est_sizedetails_s1,2014,39.507
cmr,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2007,28.32
cmr,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2014,54.797
cmr,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2007,24.903
cmr,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2014,48.334
cmr,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2007,114.37
cmr,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2014,131.001
cmr,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2007,49.99
cmr,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2014,62.212
cmr,sex_f,eco_aggregate_total,est_sizedetails_sge50,2007,37.89
cmr,sex_f,eco_aggregate_total,est_sizedetails_sge50,2014,59.267
cmr,sex_f,eco_aggregate_total,est_sizedetails_total,2007,394.613
cmr,sex_f,eco_aggregate_total,est_sizedetails_total,2014,563.539
cmr,sex_f,eco_aggregate_total,est_sizedetails_x,2007,128.691
cmr,sex_f,eco_aggregate_total,est_sizedetails_x,2014,168.42
cmr,sex_f,eco_aggregate_x,est_sizeaggregate_s1_4,2007,4.971
cmr,sex_f,eco_aggregate_x,est_sizeaggregate_s5_49,2007,1.672
cmr,sex_f,eco_aggregate_x,est_sizeaggregate_total,2007,7.619
cmr,sex_f,eco_aggregate_x,est_sizedetails_s2_4,2007,4.971
cmr,sex_f,eco_aggregate_x,est_sizedetails_total,2007,7.619
cmr,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2007,6.039
cmr,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2014,12.346
cmr,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2007,4.948
cmr,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2014,4.805
cmr,sex_f,eco_isic4_a,est_sizeaggregate_sge50,2007,7.868
cmr,sex_f,eco_isic4_a,est_sizeaggregate_sge50,2014,7.864
cmr,sex_f,eco_isic4_a,est_sizeaggregate_total,2007,19.76
cmr,sex_f,eco_isic4_a,est_sizeaggregate_total,2014,29.195
cmr,sex_f,eco_isic4_a,est_sizeaggregate_x,2014,4.18
cmr,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2007,31.99
cmr,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2014,40.14
cmr,sex_f,eco_isic4_c,est_sizeaggregate_s5_49,2007,28.06
cmr,sex_f,eco_isic4_c,est_sizeaggregate_s5_49,2014,14.832
cmr,sex_f,eco_isic4_c,est_sizeaggregate_sge50,2007,7.984
cmr,sex_f,eco_isic4_c,est_sizeaggregate_sge50,2014,13.604
cmr,sex_f,eco_isic4_c,est_sizeaggregate_total,2007,68.154
cmr,sex_f,eco_isic4_c,est_sizeaggregate_total,2014,68.946
cmr,sex_f,eco_isic4_d,est_sizeaggregate_total,2007,1.152
cmr,sex_f,eco_isic4_f,est_sizeaggregate_s5_49,2014,1.965
cmr,sex_f,eco_isic4_f,est_sizeaggregate_sge50,2014,0
cmr,sex_f,eco_isic4_f,est_sizeaggregate_total,2014,3.124
cmr,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2007,11.523
cmr,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2014,19.801
cmr,sex_f,eco_isic4_g,est_sizeaggregate_s5_49,2007,2.872
cmr,sex_f,eco_isic4_g,est_sizeaggregate_s5_49,2014,25.452
cmr,sex_f,eco_isic4_g,est_sizeaggregate_sge50,2014,4.83
cmr,sex_f,eco_isic4_g,est_sizeaggregate_total,2007,16.295
cmr,sex_f,eco_isic4_g,est_sizeaggregate_total,2014,50.084
cmr,sex_f,eco_isic4_h,est_sizeaggregate_s5_49,2014,3.857
cmr,sex_f,eco_isic4_h,est_sizeaggregate_total,2007,3.685
cmr,sex_f,eco_isic4_h,est_sizeaggregate_total,2014,9.41
cmr,sex_f,eco_isic4_h,est_sizeaggregate_x,2014,2.145
cmr,sex_f,eco_isic4_i,est_sizeaggregate_s1_4,2007,15.762
cmr,sex_f,eco_isic4_i,est_sizeaggregate_s1_4,2014,19.684
cmr,sex_f,eco_isic4_i,est_sizeaggregate_s5_49,2007,5.313
cmr,sex_f,eco_isic4_i,est_sizeaggregate_s5_49,2014,14.248
