ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_est_nb
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,1998,9.626
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,1999,8.91
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,4.499
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,3.996
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,4.365
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,0.146
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,0.27
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,0.455
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,0.356
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,0.616
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,0.512
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,0.487
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,1998,30.255
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,1999,28.537
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,20.325
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,21.387
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,16.299
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,1.956
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,1.455
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,3.627
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,3.867
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,3.688
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,3.399
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,2.811
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,1998,13.338
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,1999,12.334
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2008,10.182
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2009,8.782
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2010,9.045
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,1.068
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2015,1.122
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,1.574
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,1.698
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,1.806
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,1.541
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,1.406
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_total,1998,60.208
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_total,1999,55.952
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2008,38.754
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2009,37.972
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,32.364
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,32.928
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,29.403
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,31.487
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,32.109
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,33.94
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,33.54
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,30.347
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_x,1998,6.989
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_x,1999,6.171
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2008,3.748
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2009,3.807
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2010,2.655
cze,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2012,29.758
