ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_est_nb
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,1.676
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,5.248
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,0.636
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,8.442
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2020,0.883
geo,sex_f,eco_aggregate_agr,est_sizedetails_s1,2020,0.258
geo,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2020,1.299
geo,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2020,0.78
geo,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2020,1.418
geo,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2020,3.168
geo,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2020,0.636
geo,sex_f,eco_aggregate_agr,est_sizedetails_total,2020,8.442
geo,sex_f,eco_aggregate_agr,est_sizedetails_x,2020,0.883
geo,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2020,1.549
geo,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2020,1.344
geo,sex_f,eco_aggregate_con,est_sizeaggregate_total,2020,3.369
geo,sex_f,eco_aggregate_con,est_sizeaggregate_x,2020,0.311
geo,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2020,0.185
geo,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2020,0.664
geo,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2020,0.7
geo,sex_f,eco_aggregate_con,est_sizedetails_sge50,2020,1.344
geo,sex_f,eco_aggregate_con,est_sizedetails_total,2020,3.369
geo,sex_f,eco_aggregate_con,est_sizedetails_x,2020,0.311
geo,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2020,2.075
geo,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2020,13.194
geo,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2020,11.171
geo,sex_f,eco_aggregate_man,est_sizeaggregate_total,2020,28.746
geo,sex_f,eco_aggregate_man,est_sizeaggregate_x,2020,2.306
geo,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2020,3.638
geo,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2020,4.648
geo,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2020,1.963
geo,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2020,4.908
geo,sex_f,eco_aggregate_man,est_sizedetails_sge50,2020,11.171
geo,sex_f,eco_aggregate_man,est_sizedetails_total,2020,28.746
geo,sex_f,eco_aggregate_man,est_sizedetails_x,2020,2.306
geo,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2020,3.042
geo,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2020,2.868
geo,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2020,6.833
geo,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2020,0.809
geo,sex_f,eco_aggregate_mel,est_sizedetails_s10_19,2020,0.784
geo,sex_f,eco_aggregate_mel,est_sizedetails_s20_49,2020,1.808
geo,sex_f,eco_aggregate_mel,est_sizedetails_s5_9,2020,0.45
geo,sex_f,eco_aggregate_mel,est_sizedetails_sge50,2020,2.868
geo,sex_f,eco_aggregate_mel,est_sizedetails_total,2020,6.833
geo,sex_f,eco_aggregate_mel,est_sizedetails_x,2020,0.809
geo,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2020,21.273
geo,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2020,80.18
geo,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2020,24.33
geo,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2020,136.831
geo,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2020,11.048
geo,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2020,3.276
geo,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2020,25.788
geo,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2020,21.003
geo,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2020,17.997
