ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_est_nb
sdn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,30.726
sdn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,84.66
sdn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,20.327
sdn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,20.839
sdn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2011,2.061
sdn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,2.829
sdn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,81.869
sdn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,110.272
sdn,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2011,28.756
sdn,sex_f,eco_aggregate_agr,est_sizedetails_s1,2011,13.195
sdn,sex_f,eco_aggregate_agr,est_sizedetails_s1,2022,10.534
sdn,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2011,3.687
sdn,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2022,1.364
sdn,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2011,2.438
sdn,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2011,17.53
sdn,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2022,74.126
sdn,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2011,14.202
sdn,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2022,18.468
sdn,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2011,2.061
sdn,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2022,2.829
sdn,sex_f,eco_aggregate_agr,est_sizedetails_total,2011,81.869
sdn,sex_f,eco_aggregate_agr,est_sizedetails_total,2022,110.272
sdn,sex_f,eco_aggregate_agr,est_sizedetails_x,2011,28.756
sdn,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2022,2.511
sdn,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2011,2.562
sdn,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2022,2.151
sdn,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2011,0
sdn,sex_f,eco_aggregate_con,est_sizeaggregate_total,2011,5.205
sdn,sex_f,eco_aggregate_con,est_sizeaggregate_total,2022,5.229
sdn,sex_f,eco_aggregate_con,est_sizedetails_s1,2011,0
sdn,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2011,0
sdn,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2022,2.385
sdn,sex_f,eco_aggregate_con,est_sizedetails_sge50,2011,0
sdn,sex_f,eco_aggregate_con,est_sizedetails_total,2011,5.205
sdn,sex_f,eco_aggregate_con,est_sizedetails_total,2022,5.229
sdn,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2011,4.514
sdn,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2022,6.271
sdn,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2011,4.858
sdn,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2022,1.236
sdn,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2011,8.703
sdn,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2022,2.894
sdn,sex_f,eco_aggregate_man,est_sizeaggregate_total,2011,19.695
sdn,sex_f,eco_aggregate_man,est_sizeaggregate_total,2022,11.028
sdn,sex_f,eco_aggregate_man,est_sizedetails_s1,2011,0
sdn,sex_f,eco_aggregate_man,est_sizedetails_s1,2022,5.877
sdn,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2011,4.514
sdn,sex_f,eco_aggregate_man,est_sizedetails_sge50,2011,8.703
sdn,sex_f,eco_aggregate_man,est_sizedetails_sge50,2022,2.894
sdn,sex_f,eco_aggregate_man,est_sizedetails_total,2011,19.695
sdn,sex_f,eco_aggregate_man,est_sizedetails_total,2022,11.028
sdn,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2011,1.649
sdn,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2011,4.74
sdn,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2022,2.643
sdn,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2011,0
sdn,sex_f,eco_aggregate_mel,est_sizedetails_total,2011,4.74
sdn,sex_f,eco_aggregate_mel,est_sizedetails_total,2022,2.643
sdn,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2011,17.289
sdn,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2022,63.974
sdn,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2011,33.485
sdn,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2022,35.117
sdn,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2011,11.234
sdn,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2022,22.628
sdn,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2011,77.908
sdn,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2022,144.644
sdn,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2011,15.899
sdn,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2022,22.924
sdn,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2011,9.254
sdn,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2022,39.162
sdn,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2011,10.607
sdn,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2022,4.694
sdn,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2011,11.486
sdn,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2022,0.771
sdn,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2011,8.035
sdn,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2022,24.812
sdn,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2011,11.393
sdn,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2022,29.652
sdn,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2011,11.234
sdn,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2022,22.628
sdn,sex_f,eco_aggregate_mkt,est_sizedetails_total,2011,77.908
sdn,sex_f,eco_aggregate_mkt,est_sizedetails_total,2022,144.644
sdn,sex_f,eco_aggregate_mkt,est_sizedetails_x,2011,15.899
sdn,sex_f,eco_aggregate_mkt,est_sizedetails_x,2022,22.924
sdn,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2011,50.826
sdn,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2022,93.414
sdn,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2011,204.469
sdn,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2022,189.655
sdn,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2011,42.875
sdn,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2022,40.78
sdn,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2011,329.305
sdn,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2022,357.729
sdn,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2011,31.136
sdn,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2022,33.88
sdn,sex_f,eco_aggregate_pub,est_sizedetails_s1,2011,16.668
sdn,sex_f,eco_aggregate_pub,est_sizedetails_s1,2022,57.58
sdn,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2011,87.326
sdn,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2022,106.269
sdn,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2011,49.621
sdn,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2022,32.266
sdn,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2011,34.157
sdn,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2022,35.833
sdn,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2011,67.521
sdn,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2022,51.12
sdn,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2011,42.875
sdn,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2022,40.78
sdn,sex_f,eco_aggregate_pub,est_sizedetails_total,2011,329.305
sdn,sex_f,eco_aggregate_pub,est_sizedetails_total,2022,357.729
sdn,sex_f,eco_aggregate_pub,est_sizedetails_x,2011,31.136
sdn,sex_f,eco_aggregate_pub,est_sizedetails_x,2022,33.88
sdn,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2011,104.768
sdn,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2022,291
sdn,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2011,269.752
sdn,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2022,254.057
sdn,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2011,67.671
sdn,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2022,86.768
sdn,sex_f,eco_aggregate_total,est_sizeaggregate_total,2011,526.1
sdn,sex_f,eco_aggregate_total,est_sizeaggregate_total,2022,692.845
sdn,sex_f,eco_aggregate_total,est_sizeaggregate_x,2011,83.909
sdn,sex_f,eco_aggregate_total,est_sizeaggregate_x,2022,61.02
sdn,sex_f,eco_aggregate_total,est_sizedetails_s1,2011,39.92
sdn,sex_f,eco_aggregate_total,est_sizedetails_s1,2022,125.206
sdn,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2011,105.636
sdn,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2022,114.386
sdn,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2011,67.659
sdn,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2022,38.152
sdn,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2011,64.847
sdn,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2022,165.794
sdn,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2011,96.457
sdn,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2022,101.518
sdn,sex_f,eco_aggregate_total,est_sizedetails_sge50,2011,67.671
sdn,sex_f,eco_aggregate_total,est_sizedetails_sge50,2022,86.768
sdn,sex_f,eco_aggregate_total,est_sizedetails_total,2011,526.1
sdn,sex_f,eco_aggregate_total,est_sizedetails_total,2022,692.845
sdn,sex_f,eco_aggregate_total,est_sizedetails_x,2011,83.909
sdn,sex_f,eco_aggregate_total,est_sizedetails_x,2022,61.02
sdn,sex_f,eco_aggregate_x,est_sizeaggregate_s1_4,2022,40.082
sdn,sex_f,eco_aggregate_x,est_sizeaggregate_s5_49,2022,4.216
sdn,sex_f,eco_aggregate_x,est_sizeaggregate_total,2011,7.378
sdn,sex_f,eco_aggregate_x,est_sizeaggregate_total,2022,61.3
sdn,sex_f,eco_aggregate_x,est_sizeaggregate_x,2011,3.781
sdn,sex_f,eco_aggregate_x,est_sizedetails_s1,2022,11.838
sdn,sex_f,eco_aggregate_x,est_sizedetails_s2_4,2022,28.244
sdn,sex_f,eco_aggregate_x,est_sizedetails_total,2011,7.378
sdn,sex_f,eco_aggregate_x,est_sizedetails_total,2022,61.3
sdn,sex_f,eco_aggregate_x,est_sizedetails_x,2011,3.781
sdn,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2011,30.726
sdn,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2022,84.66
sdn,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2011,20.327
sdn,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2022,20.839
sdn,sex_f,eco_isic4_a,est_sizeaggregate_sge50,2011,2.061
sdn,sex_f,eco_isic4_a,est_sizeaggregate_sge50,2022,2.829
sdn,sex_f,eco_isic4_a,est_sizeaggregate_total,2011,81.869
sdn,sex_f,eco_isic4_a,est_sizeaggregate_total,2022,110.272
sdn,sex_f,eco_isic4_a,est_sizeaggregate_x,2011,28.756
sdn,sex_f,eco_isic4_b,est_sizeaggregate_total,2011,2.879
sdn,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2011,4.514
sdn,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2022,6.271
sdn,sex_f,eco_isic4_c,est_sizeaggregate_s5_49,2011,4.858
sdn,sex_f,eco_isic4_c,est_sizeaggregate_s5_49,2022,1.236
sdn,sex_f,eco_isic4_c,est_sizeaggregate_sge50,2011,8.703
sdn,sex_f,eco_isic4_c,est_sizeaggregate_sge50,2022,2.894
sdn,sex_f,eco_isic4_c,est_sizeaggregate_total,2011,19.695
sdn,sex_f,eco_isic4_c,est_sizeaggregate_total,2022,11.028
sdn,sex_f,eco_isic4_f,est_sizeaggregate_s1_4,2022,2.511
sdn,sex_f,eco_isic4_f,est_sizeaggregate_s5_49,2011,2.562
sdn,sex_f,eco_isic4_f,est_sizeaggregate_s5_49,2022,2.151
sdn,sex_f,eco_isic4_f,est_sizeaggregate_sge50,2011,0
sdn,sex_f,eco_isic4_f,est_sizeaggregate_total,2011,5.205
sdn,sex_f,eco_isic4_f,est_sizeaggregate_total,2022,5.229
sdn,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2011,6.056
sdn,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2022,10.815
sdn,sex_f,eco_isic4_g,est_sizeaggregate_s5_49,2011,2.292
sdn,sex_f,eco_isic4_g,est_sizeaggregate_total,2011,15.633
sdn,sex_f,eco_isic4_g,est_sizeaggregate_total,2022,31.112
sdn,sex_f,eco_isic4_g,est_sizeaggregate_x,2011,4.884
sdn,sex_f,eco_isic4_h,est_sizeaggregate_s5_49,2011,4.402
sdn,sex_f,eco_isic4_h,est_sizeaggregate_total,2011,7.61
sdn,sex_f,eco_isic4_i,est_sizeaggregate_s1_4,2022,21.401
sdn,sex_f,eco_isic4_i,est_sizeaggregate_s5_49,2022,4.422
sdn,sex_f,eco_isic4_i,est_sizeaggregate_total,2011,2.729
sdn,sex_f,eco_isic4_i,est_sizeaggregate_total,2022,38.566
sdn,sex_f,eco_isic4_i,est_sizeaggregate_x,2022,11.213
sdn,sex_f,eco_isic4_j,est_sizeaggregate_s5_49,2011,6.46
sdn,sex_f,eco_isic4_j,est_sizeaggregate_total,2011,10.604
sdn,sex_f,eco_isic4_k,est_sizeaggregate_s5_49,2011,3.969
sdn,sex_f,eco_isic4_k,est_sizeaggregate_total,2011,5.17
sdn,sex_f,eco_isic4_k,est_sizeaggregate_total,2022,9.747
sdn,sex_f,eco_isic4_m,est_sizeaggregate_s1_4,2011,3.362
sdn,sex_f,eco_isic4_m,est_sizeaggregate_s5_49,2011,3.505
sdn,sex_f,eco_isic4_m,est_sizeaggregate_s5_49,2022,10.656
sdn,sex_f,eco_isic4_m,est_sizeaggregate_total,2011,11.671
sdn,sex_f,eco_isic4_m,est_sizeaggregate_total,2022,37.672
sdn,sex_f,eco_isic4_n,est_sizeaggregate_s1_4,2011,5.344
sdn,sex_f,eco_isic4_n,est_sizeaggregate_s1_4,2022,1.297
sdn,sex_f,eco_isic4_n,est_sizeaggregate_s5_49,2011,12.049
sdn,sex_f,eco_isic4_n,est_sizeaggregate_s5_49,2022,3.208
sdn,sex_f,eco_isic4_n,est_sizeaggregate_total,2011,24.491
sdn,sex_f,eco_isic4_n,est_sizeaggregate_total,2022,21.24
sdn,sex_f,eco_isic4_n,est_sizeaggregate_x,2011,6.671
sdn,sex_f,eco_isic4_o,est_sizeaggregate_s1_4,2011,4.162
sdn,sex_f,eco_isic4_o,est_sizeaggregate_s5_49,2011,30.226
sdn,sex_f,eco_isic4_o,est_sizeaggregate_sge50,2011,19.198
sdn,sex_f,eco_isic4_o,est_sizeaggregate_sge50,2022,22.096
sdn,sex_f,eco_isic4_o,est_sizeaggregate_total,2011,63.741
sdn,sex_f,eco_isic4_o,est_sizeaggregate_total,2022,30.9
sdn,sex_f,eco_isic4_o,est_sizeaggregate_x,2011,10.156
sdn,sex_f,eco_isic4_o,est_sizeaggregate_x,2022,0.724
sdn,sex_f,eco_isic4_p,est_sizeaggregate_s1_4,2011,31.551
sdn,sex_f,eco_isic4_p,est_sizeaggregate_s1_4,2022,13.828
sdn,sex_f,eco_isic4_p,est_sizeaggregate_s5_49,2011,137.108
sdn,sex_f,eco_isic4_p,est_sizeaggregate_s5_49,2022,154.087
sdn,sex_f,eco_isic4_p,est_sizeaggregate_sge50,2011,10.685
sdn,sex_f,eco_isic4_p,est_sizeaggregate_sge50,2022,5.622
sdn,sex_f,eco_isic4_p,est_sizeaggregate_total,2011,190.328
sdn,sex_f,eco_isic4_p,est_sizeaggregate_total,2022,180.33
sdn,sex_f,eco_isic4_p,est_sizeaggregate_x,2011,10.984
sdn,sex_f,eco_isic4_p,est_sizeaggregate_x,2022,6.793
sdn,sex_f,eco_isic4_q,est_sizeaggregate_s1_4,2011,11.078
sdn,sex_f,eco_isic4_q,est_sizeaggregate_s1_4,2022,17.379
sdn,sex_f,eco_isic4_q,est_sizeaggregate_s5_49,2011,33.414
sdn,sex_f,eco_isic4_q,est_sizeaggregate_s5_49,2022,16.832
sdn,sex_f,eco_isic4_q,est_sizeaggregate_sge50,2011,11.325
sdn,sex_f,eco_isic4_q,est_sizeaggregate_sge50,2022,9.631
sdn,sex_f,eco_isic4_q,est_sizeaggregate_total,2011,61.53
sdn,sex_f,eco_isic4_q,est_sizeaggregate_total,2022,66.679
sdn,sex_f,eco_isic4_q,est_sizeaggregate_x,2011,5.712
sdn,sex_f,eco_isic4_q,est_sizeaggregate_x,2022,22.836
sdn,sex_f,eco_isic4_s,est_sizeaggregate_s1_4,2022,53.008
sdn,sex_f,eco_isic4_s,est_sizeaggregate_s5_49,2022,11.7
sdn,sex_f,eco_isic4_s,est_sizeaggregate_total,2011,8.694
sdn,sex_f,eco_isic4_s,est_sizeaggregate_total,2022,71.326
sdn,sex_f,eco_isic4_s,est_sizeaggregate_x,2011,2.802
sdn,sex_f,eco_isic4_s,est_sizeaggregate_x,2022,3.484
sdn,sex_f,eco_isic4_t,est_sizeaggregate_s1_4,2022,7.336
sdn,sex_f,eco_isic4_t,est_sizeaggregate_total,2022,7.766
sdn,sex_f,eco_isic4_total,est_sizeaggregate_s1_4,2011,104.768
sdn,sex_f,eco_isic4_total,est_sizeaggregate_s1_4,2022,291
sdn,sex_f,eco_isic4_total,est_sizeaggregate_s5_49,2011,269.752
sdn,sex_f,eco_isic4_total,est_sizeaggregate_s5_49,2022,254.057
sdn,sex_f,eco_isic4_total,est_sizeaggregate_sge50,2011,67.671
