ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_est_nb
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,0
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,12.057
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,135.223
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,10.667
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,4.239
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,3.991
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,2.818
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,2.035
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,2.897
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,5.433
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,5.824
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,25.332
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,3.345
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,1.989
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,1.742
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2008,3.527
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2009,6.359
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2010,3.987
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2011,6.578
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,5.942
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,4.329
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2015,1.899
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,2.938
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,14.742
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,1.63
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2008,76.624
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2009,75.043
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,87.976
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,81.608
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,75.255
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,77.312
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,86.328
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,807.864
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,676.973
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,155.473
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,133.09
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,131.879
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2008,61.789
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2009,63.804
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2010,79.999
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2011,71.797
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2012,67.067
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2013,69.598
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2015,78.997
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2016,787.045
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,501.676
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2018,149.927
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,129.284
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2023,129.72
egy,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,62.062
egy,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2013,1.399
egy,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2016,1.464
egy,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,8.743
egy,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2013,1.21
egy,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2016,3.32
egy,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2017,4.104
egy,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2016,12.057
egy,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,73.161
egy,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,0
egy,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2015,3.455
egy,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2017,12.485
egy,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2023,0
egy,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2012,5.942
egy,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2013,4.329
egy,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2015,1.899
egy,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2016,2.938
egy,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2017,14.742
egy,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2019,1.63
egy,sex_f,eco_aggregate_agr,est_sizedetails_total,2012,75.255
egy,sex_f,eco_aggregate_agr,est_sizedetails_total,2013,77.312
egy,sex_f,eco_aggregate_agr,est_sizedetails_total,2015,86.328
egy,sex_f,eco_aggregate_agr,est_sizedetails_total,2016,807.864
egy,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,676.973
egy,sex_f,eco_aggregate_agr,est_sizedetails_total,2018,155.473
egy,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,133.09
egy,sex_f,eco_aggregate_agr,est_sizedetails_total,2023,131.879
egy,sex_f,eco_aggregate_agr,est_sizedetails_x,2012,67.067
egy,sex_f,eco_aggregate_agr,est_sizedetails_x,2013,69.598
egy,sex_f,eco_aggregate_agr,est_sizedetails_x,2015,78.997
egy,sex_f,eco_aggregate_agr,est_sizedetails_x,2016,787.045
egy,sex_f,eco_aggregate_agr,est_sizedetails_x,2017,501.676
egy,sex_f,eco_aggregate_agr,est_sizedetails_x,2018,149.927
egy,sex_f,eco_aggregate_agr,est_sizedetails_x,2019,129.284
egy,sex_f,eco_aggregate_agr,est_sizedetails_x,2023,129.72
egy,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2011,0
egy,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2013,0
