ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_est_nb
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,33.629
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,31.881
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,37.841
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,34.622
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,36.86
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,31.105
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,27.204
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,30.301
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,34.128
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,24.66
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,28.572
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,23.581
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,32.539
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,28.789
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,23.811
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,22.705
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,74.104
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,72.53
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,73.114
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,78.673
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,79.805
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,71.484
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,67.004
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,72.653
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,69.609
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,67.954
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,69.528
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,73.45
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,71.367
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,80.95
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,89.124
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,80.868
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2008,19.166
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2009,12.62
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2010,14.684
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2011,13.916
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,15.212
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,14.528
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,10.829
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2015,12.712
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,12.742
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,16.872
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,17.632
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,17.403
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,17.247
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,16.145
