ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_est_nb
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,1.72
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,2.088
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,19.844
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,27.61
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,16.17
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,28.591
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2011,29.617
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,46.538
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,31.688
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,91.207
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,109.939
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,124.806
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2011,32.261
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2014,45.143
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,44.682
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,3.058
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2011,9.07
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2014,9.7
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,10.322
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2011,14.166
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,11.137
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2011,0.491
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2014,2.088
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,16.787
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2011,4.374
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2014,6.47
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,7.132
zwe,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2011,29.617
zwe,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2014,46.538
zwe,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2019,31.688
zwe,sex_f,eco_aggregate_agr,est_sizedetails_total,2011,91.207
zwe,sex_f,eco_aggregate_agr,est_sizedetails_total,2014,109.939
zwe,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,124.806
zwe,sex_f,eco_aggregate_agr,est_sizedetails_x,2011,32.261
zwe,sex_f,eco_aggregate_agr,est_sizedetails_x,2014,45.143
zwe,sex_f,eco_aggregate_agr,est_sizedetails_x,2019,44.682
zwe,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2014,0
zwe,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2011,2.086
zwe,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2019,2.404
zwe,sex_f,eco_aggregate_con,est_sizeaggregate_total,2011,5.279
zwe,sex_f,eco_aggregate_con,est_sizeaggregate_total,2014,2.345
zwe,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,8.35
zwe,sex_f,eco_aggregate_con,est_sizeaggregate_x,2011,2.05
zwe,sex_f,eco_aggregate_con,est_sizeaggregate_x,2019,3.955
zwe,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2014,0
zwe,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2014,0
zwe,sex_f,eco_aggregate_con,est_sizedetails_sge50,2011,2.086
zwe,sex_f,eco_aggregate_con,est_sizedetails_sge50,2019,2.404
zwe,sex_f,eco_aggregate_con,est_sizedetails_total,2011,5.279
zwe,sex_f,eco_aggregate_con,est_sizedetails_total,2014,2.345
zwe,sex_f,eco_aggregate_con,est_sizedetails_total,2019,8.35
zwe,sex_f,eco_aggregate_con,est_sizedetails_x,2011,2.05
zwe,sex_f,eco_aggregate_con,est_sizedetails_x,2019,3.955
zwe,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2011,3.404
zwe,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2014,2.06
zwe,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,4.028
zwe,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2011,8.344
zwe,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2014,8.565
zwe,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,2.9
zwe,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2011,8.521
