ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_est_nb
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2006,0.346
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,0.633
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,1.37
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,1.094
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,0.833
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,0.809
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,0.906
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,0.553
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,1.999
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,1.97
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,1.859
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,1.644
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,2.054
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2006,1.003
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,0.586
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,0.662
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,1.256
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,0.713
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,0.798
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,0.921
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,1.904
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,1.88
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,1.189
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,1.907
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,1.626
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,1.072
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,1.441
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,2.348
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2008,0.723
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2009,0.433
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2010,0.684
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,0.594
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,0.633
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2015,0.519
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,0.668
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,0.572
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,0.636
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,0.484
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2023,0.425
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2003,2.557
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2006,1.349
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2008,1.309
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2009,1.095
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,2.573
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,2.677
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,2.525
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,2.273
mng,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,3.381
