ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_est_nb
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2000,1.799
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2001,0.988
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2007,0
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,0.991
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,1.054
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,1.48
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,0.932
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,1.492
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,0.549
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2000,6.508
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2001,3.514
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2002,2.091
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2003,3.503
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2004,1.883
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2005,3.025
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2007,1.649
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,0.839
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,2.265
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,1.334
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,1.208
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,0.669
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,1.681
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,11.806
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,4.276
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,2.15
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,2.671
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,4.322
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,5.984
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,4.359
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,4.646
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,5.61
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,5.735
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,3.411
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2004,2.743
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2005,2.498
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2006,2.393
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2007,2.466
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2008,3.039
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2009,1.563
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2010,1.998
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2011,2.723
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,2.438
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,4.836
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,4.983
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2015,0.841
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,1.447
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,1.639
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,2.53
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,3.269
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,3.968
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,3.891
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,4.579
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2023,1.591
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2024,1.422
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2000,8.307
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2001,4.502
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2002,2.549
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2003,3.639
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2004,4.831
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2005,6.162
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2006,3.202
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2007,4.115
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2008,4.106
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2009,3.985
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,3.401
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,4.08
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,3.244
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,6.836
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,17.184
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,5.181
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,4.671
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,5.586
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,8.331
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,9.77
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,8.671
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,9.602
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,11.682
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,7.808
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2024,5.46
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,0
dom,sex_f,eco_aggregate_agr,est_sizedetails_s1,2000,1.641
dom,sex_f,eco_aggregate_agr,est_sizedetails_s1,2003,0
dom,sex_f,eco_aggregate_agr,est_sizedetails_s1,2016,0
dom,sex_f,eco_aggregate_agr,est_sizedetails_s1,2018,0
dom,sex_f,eco_aggregate_agr,est_sizedetails_s1,2023,0
dom,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2000,5.776
dom,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2001,3.276
dom,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2002,2.091
dom,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2003,3.408
dom,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2006,0
dom,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2009,0
dom,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2012,0
dom,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2015,2.196
dom,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2016,0.858
dom,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,1.797
dom,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2018,0.882
dom,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,2.158
dom,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2020,1.453
dom,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2021,1.579
dom,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2022,1.559
dom,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2023,2.112
dom,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2024,2.076
dom,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2005,1.28
dom,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2007,1.183
dom,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2008,0.607
dom,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2009,1.313
dom,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2013,0.703
dom,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2014,0.376
dom,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2015,0.646
dom,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2016,0.64
dom,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2017,0.737
dom,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2018,3.055
dom,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,2.754
dom,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2020,2.551
dom,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2021,2.923
dom,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2022,3.392
dom,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2023,2.51
dom,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2024,0.853
dom,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2007,0
dom,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2016,0.991
dom,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,0.912
dom,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2018,1.48
dom,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2021,0.712
dom,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2022,1.415
dom,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2024,0.549
dom,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2005,1.018
dom,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2006,0
dom,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2008,0
dom,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2012,0.483
dom,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2014,4.451
dom,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2015,1.434
dom,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2016,0.651
dom,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,1.072
dom,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2022,0.658
dom,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2023,1.113
dom,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2004,2.743
dom,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2005,2.498
dom,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2006,2.393
dom,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2007,2.466
dom,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2008,3.039
dom,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2009,1.563
dom,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2010,1.998
dom,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2011,2.723
dom,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2012,2.438
dom,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2013,4.836
dom,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2014,4.983
dom,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2015,0.841
dom,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2016,1.447
dom,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2017,1.639
dom,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2018,2.53
dom,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2019,3.269
