ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_est_nb
mdg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,18.971
mdg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,17.634
mdg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,604.61
mdg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,14.27
mdg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,14.73
mdg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,174.856
mdg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,2.232
mdg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,8.48
mdg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,42.592
mdg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,38.467
mdg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,787.947
mdg,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2012,7.118
mdg,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2015,5.211
mdg,sex_f,eco_aggregate_agr,est_sizedetails_s1,2022,85.822
mdg,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2012,5.029
mdg,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2015,11.625
mdg,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2022,19.855
mdg,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2012,1.214
mdg,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2022,9.175
mdg,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2012,18.971
mdg,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2015,17.634
mdg,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2022,518.788
mdg,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2012,8.027
mdg,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2022,145.826
mdg,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2012,2.232
mdg,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2022,8.48
mdg,sex_f,eco_aggregate_agr,est_sizedetails_total,2012,42.592
mdg,sex_f,eco_aggregate_agr,est_sizedetails_total,2015,38.467
mdg,sex_f,eco_aggregate_agr,est_sizedetails_total,2022,787.947
mdg,sex_f,eco_aggregate_agr,est_sizedetails_x,2012,7.118
mdg,sex_f,eco_aggregate_agr,est_sizedetails_x,2015,5.211
mdg,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2012,1.51
mdg,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2015,0
mdg,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2012,0.728
mdg,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2015,0
mdg,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2022,1.385
mdg,sex_f,eco_aggregate_con,est_sizeaggregate_total,2012,2.321
mdg,sex_f,eco_aggregate_con,est_sizeaggregate_total,2015,0
mdg,sex_f,eco_aggregate_con,est_sizeaggregate_total,2022,3.58
mdg,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2012,1.51
mdg,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2015,0
mdg,sex_f,eco_aggregate_con,est_sizedetails_total,2012,2.321
mdg,sex_f,eco_aggregate_con,est_sizedetails_total,2015,0
mdg,sex_f,eco_aggregate_con,est_sizedetails_total,2022,3.58
mdg,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2012,10.113
mdg,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2015,6.018
mdg,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2022,40.355
mdg,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2012,12.5
mdg,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2015,9.729
mdg,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2022,21.404
mdg,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2012,43.696
mdg,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2015,44.831
mdg,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2022,29.241
mdg,sex_f,eco_aggregate_man,est_sizeaggregate_total,2012,66.512
mdg,sex_f,eco_aggregate_man,est_sizeaggregate_total,2015,62.834
mdg,sex_f,eco_aggregate_man,est_sizeaggregate_total,2022,91
mdg,sex_f,eco_aggregate_man,est_sizedetails_s1,2022,13.141
mdg,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2012,3.178
mdg,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2022,1.781
mdg,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2012,5.236
mdg,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2022,12.662
mdg,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2012,10.113
mdg,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2015,6.018
mdg,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2022,27.214
mdg,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2012,4.085
mdg,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2022,6.961
mdg,sex_f,eco_aggregate_man,est_sizedetails_sge50,2012,43.696
mdg,sex_f,eco_aggregate_man,est_sizedetails_sge50,2015,44.831
mdg,sex_f,eco_aggregate_man,est_sizedetails_sge50,2022,29.241
mdg,sex_f,eco_aggregate_man,est_sizedetails_total,2012,66.512
mdg,sex_f,eco_aggregate_man,est_sizedetails_total,2015,62.834
mdg,sex_f,eco_aggregate_man,est_sizedetails_total,2022,91
mdg,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2012,3.734
mdg,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2022,17.946
mdg,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2012,3.518
mdg,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2022,19.79
mdg,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2012,0.544
mdg,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2022,1.893
mdg,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2012,7.796
mdg,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2015,6.636
mdg,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2022,39.628
mdg,sex_f,eco_aggregate_mel,est_sizedetails_s1,2022,2.735
mdg,sex_f,eco_aggregate_mel,est_sizedetails_s10_19,2022,5.47
mdg,sex_f,eco_aggregate_mel,est_sizedetails_s20_49,2022,4.502
mdg,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2012,3.734
mdg,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2022,15.211
mdg,sex_f,eco_aggregate_mel,est_sizedetails_s5_9,2012,3.265
mdg,sex_f,eco_aggregate_mel,est_sizedetails_s5_9,2022,9.817
mdg,sex_f,eco_aggregate_mel,est_sizedetails_sge50,2012,0.544
mdg,sex_f,eco_aggregate_mel,est_sizedetails_sge50,2022,1.893
mdg,sex_f,eco_aggregate_mel,est_sizedetails_total,2012,7.796
mdg,sex_f,eco_aggregate_mel,est_sizedetails_total,2015,6.636
mdg,sex_f,eco_aggregate_mel,est_sizedetails_total,2022,39.628
mdg,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2012,24.194
mdg,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2015,12.4
mdg,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2022,79.714
mdg,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2012,22.517
mdg,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2015,33.657
mdg,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2022,43.589
mdg,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2012,10.694
mdg,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2015,17.726
mdg,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2022,8.481
mdg,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2012,59.836
mdg,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2015,64.776
mdg,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2022,131.785
mdg,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2012,2.432
mdg,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2022,41.235
mdg,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2012,7.187
mdg,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2015,14.079
mdg,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2022,17.717
mdg,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2012,5.283
mdg,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2022,12.3
mdg,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2012,24.194
mdg,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2015,12.4
mdg,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2022,38.48
mdg,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2012,10.046
mdg,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2015,14.562
mdg,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2022,13.572
mdg,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2012,10.694
mdg,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2015,17.726
mdg,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2022,8.481
mdg,sex_f,eco_aggregate_mkt,est_sizedetails_total,2012,59.836
mdg,sex_f,eco_aggregate_mkt,est_sizedetails_total,2015,64.776
mdg,sex_f,eco_aggregate_mkt,est_sizedetails_total,2022,131.785
mdg,sex_f,eco_aggregate_mkt,est_sizedetails_x,2012,2.432
mdg,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2012,10.73
mdg,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2015,22.867
mdg,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2022,252.42
mdg,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2012,41.218
mdg,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2015,43.051
mdg,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2022,139.645
mdg,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2012,2.748
mdg,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2022,8.43
mdg,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2012,226.701
mdg,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2015,258.326
mdg,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2022,400.495
mdg,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2012,172.004
mdg,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2015,189.79
mdg,sex_f,eco_aggregate_pub,est_sizedetails_s1,2022,161.225
mdg,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2012,18.594
mdg,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2015,16.202
mdg,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2022,42.296
mdg,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2012,8.036
mdg,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2015,9.861
mdg,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2022,23.166
mdg,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2012,10.73
mdg,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2015,22.867
mdg,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2022,91.196
mdg,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2012,14.588
mdg,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2015,16.988
mdg,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2022,74.183
mdg,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2012,2.748
mdg,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2022,8.43
mdg,sex_f,eco_aggregate_pub,est_sizedetails_total,2012,226.701
mdg,sex_f,eco_aggregate_pub,est_sizedetails_total,2015,258.326
mdg,sex_f,eco_aggregate_pub,est_sizedetails_total,2022,400.495
mdg,sex_f,eco_aggregate_pub,est_sizedetails_x,2012,172.004
mdg,sex_f,eco_aggregate_pub,est_sizedetails_x,2015,189.79
mdg,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2012,69.252
mdg,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2015,58.919
mdg,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2022,995.722
mdg,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2012,94.752
mdg,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2015,103.654
mdg,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2022,400.669
mdg,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2012,59.996
mdg,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2015,69.121
mdg,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2022,58.045
mdg,sex_f,eco_aggregate_total,est_sizeaggregate_total,2012,405.758
mdg,sex_f,eco_aggregate_total,est_sizeaggregate_total,2015,431.04
mdg,sex_f,eco_aggregate_total,est_sizeaggregate_total,2022,1454.435
mdg,sex_f,eco_aggregate_total,est_sizeaggregate_x,2012,181.758
mdg,sex_f,eco_aggregate_total,est_sizeaggregate_x,2015,199.346
mdg,sex_f,eco_aggregate_total,est_sizedetails_s1,2022,304.194
mdg,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2012,34.362
mdg,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2015,44.374
mdg,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2022,87.193
mdg,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2012,20.19
mdg,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2015,20.518
mdg,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2022,62.483
