ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_est_nb
ncl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,0.253
ncl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,0.358
ncl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,0.247
ncl,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2017,0.258
ncl,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2018,0
ncl,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2017,0.303
ncl,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2018,0.242
ncl,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,0.071
ncl,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2020,0.146
ncl,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2017,0.159
ncl,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2020,0.126
ncl,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,0.72
ncl,sex_f,eco_aggregate_con,est_sizeaggregate_total,2018,0.358
ncl,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,0.302
ncl,sex_f,eco_aggregate_con,est_sizeaggregate_total,2020,0.416
ncl,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,0.958
ncl,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2018,0.42
ncl,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,0.2
ncl,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2020,0.967
ncl,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2017,0.136
ncl,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2018,0.278
ncl,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2019,0.289
ncl,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2020,0.169
ncl,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,1.183
ncl,sex_f,eco_aggregate_man,est_sizeaggregate_total,2018,0.796
ncl,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,0.56
ncl,sex_f,eco_aggregate_man,est_sizeaggregate_total,2020,1.196
ncl,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2017,0.413
ncl,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2018,0.133
ncl,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2019,0.195
ncl,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2017,1.252
ncl,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2018,0.58
ncl,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2019,0.365
ncl,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2020,0.484
ncl,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2017,1.705
ncl,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2018,0.713
ncl,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2019,0.583
ncl,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2020,0.646
ncl,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,2.484
ncl,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2018,2.245
