ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_est_nb
cod,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2005,62.852
cod,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,66.184
cod,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2005,8.5
cod,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,8.326
cod,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,3.695
cod,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2005,88.225
cod,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,90.992
cod,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2005,15.727
cod,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2012,12.788
cod,sex_f,eco_aggregate_agr,est_sizedetails_s1,2005,12.063
cod,sex_f,eco_aggregate_agr,est_sizedetails_s1,2012,13.119
cod,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2005,50.789
cod,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2012,53.065
cod,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2012,7.278
cod,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2012,3.695
cod,sex_f,eco_aggregate_agr,est_sizedetails_total,2005,88.225
cod,sex_f,eco_aggregate_agr,est_sizedetails_total,2012,90.992
cod,sex_f,eco_aggregate_agr,est_sizedetails_x,2005,15.727
cod,sex_f,eco_aggregate_agr,est_sizedetails_x,2012,12.788
cod,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2005,10.937
cod,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2012,42.933
cod,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2005,2.89
cod,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2012,10.669
cod,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2005,1.841
cod,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2012,8.704
cod,sex_f,eco_aggregate_man,est_sizeaggregate_total,2005,16.421
cod,sex_f,eco_aggregate_man,est_sizeaggregate_total,2012,70.909
cod,sex_f,eco_aggregate_man,est_sizeaggregate_x,2005,0.753
cod,sex_f,eco_aggregate_man,est_sizeaggregate_x,2012,8.602
cod,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2005,8.038
cod,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2012,40.505
cod,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2012,7.468
cod,sex_f,eco_aggregate_man,est_sizedetails_sge50,2005,1.841
cod,sex_f,eco_aggregate_man,est_sizedetails_sge50,2012,8.704
cod,sex_f,eco_aggregate_man,est_sizedetails_total,2005,16.421
cod,sex_f,eco_aggregate_man,est_sizedetails_total,2012,70.909
cod,sex_f,eco_aggregate_man,est_sizedetails_x,2005,0.753
cod,sex_f,eco_aggregate_man,est_sizedetails_x,2012,8.602
cod,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2012,4.361
cod,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2005,2.31
cod,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2005,5.175
cod,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2012,5.038
cod,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2012,3.41
cod,sex_f,eco_aggregate_mel,est_sizedetails_total,2005,5.175
cod,sex_f,eco_aggregate_mel,est_sizedetails_total,2012,5.038
cod,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2005,36.191
cod,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2012,112.367
cod,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2005,8.133
cod,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2012,103.891
cod,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2005,6.184
cod,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2012,40.304
cod,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2005,53.764
cod,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2012,644.778
cod,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2005,3.256
cod,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2012,388.216
cod,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2005,6.461
cod,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2012,22.125
cod,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2005,4.709
cod,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2012,37.192
cod,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2005,1.502
cod,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2012,20.23
cod,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2005,29.73
cod,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2012,90.242
cod,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2005,1.921
cod,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2012,46.469
cod,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2005,6.184
cod,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2012,40.304
