ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_est_nb
brn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,0.197
brn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,0.16
brn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,10.41
brn,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2014,10.032
brn,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2014,0.132
brn,sex_f,eco_aggregate_agr,est_sizedetails_total,2014,10.41
brn,sex_f,eco_aggregate_agr,est_sizedetails_x,2014,10.032
brn,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2014,0.288
brn,sex_f,eco_aggregate_con,est_sizeaggregate_total,2014,1.902
brn,sex_f,eco_aggregate_con,est_sizeaggregate_x,2014,1.322
brn,sex_f,eco_aggregate_con,est_sizedetails_total,2014,1.902
brn,sex_f,eco_aggregate_con,est_sizedetails_x,2014,1.322
brn,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2014,0.573
brn,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2014,0.492
brn,sex_f,eco_aggregate_man,est_sizeaggregate_total,2014,2.932
brn,sex_f,eco_aggregate_man,est_sizeaggregate_x,2014,1.744
brn,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2014,0.224
brn,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2014,0.09
brn,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2014,0.573
brn,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2014,0.178
brn,sex_f,eco_aggregate_man,est_sizedetails_total,2014,2.932
brn,sex_f,eco_aggregate_man,est_sizedetails_x,2014,1.744
brn,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2014,0.12
brn,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2014,3.223
brn,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2014,3.066
brn,sex_f,eco_aggregate_mel,est_sizedetails_total,2014,3.223
brn,sex_f,eco_aggregate_mel,est_sizedetails_x,2014,3.066
brn,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2014,1.249
brn,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2014,3.211
brn,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2014,0.974
brn,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2014,18.892
brn,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2014,13.458
brn,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2014,1.377
brn,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2014,0.506
brn,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2014,1.236
brn,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2014,1.328
brn,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2014,0.974
brn,sex_f,eco_aggregate_mkt,est_sizedetails_total,2014,18.892
brn,sex_f,eco_aggregate_mkt,est_sizedetails_x,2014,13.458
brn,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2014,0.256
brn,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2014,0.828
