ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_est_nb
guy,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,0.442
guy,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,0.326
guy,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,0.506
guy,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,0.463
guy,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,0.969
guy,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,1.021
guy,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,1.916
guy,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,1.811
guy,sex_f,eco_aggregate_agr,est_sizedetails_s1,2018,0.055
guy,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,0.068
guy,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2018,0.13
guy,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,0.083
guy,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2018,0.229
guy,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,0.176
guy,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2018,0.386
guy,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,0.258
guy,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2018,0.147
guy,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,0.203
guy,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2018,0.969
guy,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2019,1.021
guy,sex_f,eco_aggregate_agr,est_sizedetails_total,2018,1.916
guy,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,1.811
guy,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2018,0.194
guy,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,0.192
guy,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2018,0.317
guy,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,0.295
guy,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2018,0.115
guy,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2019,0.232
