ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_est_nb
gnb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,0.195
gnb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,0.127
gnb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,1.267
gnb,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2018,0.945
gnb,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2018,0.195
gnb,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2018,0.127
gnb,sex_f,eco_aggregate_agr,est_sizedetails_total,2018,1.267
gnb,sex_f,eco_aggregate_agr,est_sizedetails_x,2018,0.945
gnb,sex_f,eco_aggregate_con,est_sizeaggregate_total,2018,0.362
gnb,sex_f,eco_aggregate_con,est_sizedetails_total,2018,0.362
gnb,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2018,0.151
gnb,sex_f,eco_aggregate_man,est_sizeaggregate_total,2018,0.732
gnb,sex_f,eco_aggregate_man,est_sizeaggregate_x,2018,0.374
gnb,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2018,0.151
gnb,sex_f,eco_aggregate_man,est_sizedetails_total,2018,0.732
gnb,sex_f,eco_aggregate_man,est_sizedetails_x,2018,0.374
gnb,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2018,1.678
gnb,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2018,1.281
gnb,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2018,0.309
gnb,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2018,7.109
gnb,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2018,3.841
gnb,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2018,0.561
gnb,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2018,0.423
gnb,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2018,0.188
gnb,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2018,1.117
gnb,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2018,0.67
gnb,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2018,0.309
gnb,sex_f,eco_aggregate_mkt,est_sizedetails_total,2018,7.109
gnb,sex_f,eco_aggregate_mkt,est_sizedetails_x,2018,3.841
gnb,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2018,1.064
gnb,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2018,1.311
gnb,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2018,0.215
gnb,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2018,7.623
gnb,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2018,5.032
gnb,sex_f,eco_aggregate_pub,est_sizedetails_s1,2018,0.529
gnb,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2018,0.707
gnb,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2018,0.249
gnb,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2018,0.535
gnb,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2018,0.356
gnb,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2018,0.215
gnb,sex_f,eco_aggregate_pub,est_sizedetails_total,2018,7.623
gnb,sex_f,eco_aggregate_pub,est_sizedetails_x,2018,5.032
gnb,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2018,3.331
gnb,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2018,2.903
gnb,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2018,0.711
gnb,sex_f,eco_aggregate_total,est_sizeaggregate_total,2018,17.151
gnb,sex_f,eco_aggregate_total,est_sizeaggregate_x,2018,10.206
gnb,sex_f,eco_aggregate_total,est_sizedetails_s1,2018,1.09
gnb,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2018,1.155
gnb,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2018,0.437
gnb,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2018,2.241
gnb,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2018,1.311
gnb,sex_f,eco_aggregate_total,est_sizedetails_sge50,2018,0.711
gnb,sex_f,eco_aggregate_total,est_sizedetails_total,2018,17.151
gnb,sex_f,eco_aggregate_total,est_sizedetails_x,2018,10.206
gnb,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2018,0.195
gnb,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2018,0.127
gnb,sex_f,eco_isic4_a,est_sizeaggregate_total,2018,1.267
gnb,sex_f,eco_isic4_a,est_sizeaggregate_x,2018,0.945
gnb,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2018,0.151
gnb,sex_f,eco_isic4_c,est_sizeaggregate_total,2018,0.732
