ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_est_nb
tza,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,48.276
tza,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,157.684
tza,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,179.434
tza,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,8.933
tza,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,54.531
tza,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,123.403
tza,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,8.829
tza,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,25.626
tza,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,59.673
tza,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,233.364
tza,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,345.053
tza,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,119.965
tza,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2012,12.32
tza,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2020,111.031
tza,sex_f,eco_aggregate_agr,est_sizedetails_s1,2010,16.906
tza,sex_f,eco_aggregate_agr,est_sizedetails_s1,2012,37.825
tza,sex_f,eco_aggregate_agr,est_sizedetails_s1,2014,49.328
tza,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2014,15.892
tza,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2014,36.294
tza,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2010,31.37
tza,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2012,119.859
tza,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2014,130.106
tza,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2012,42.453
tza,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2014,71.218
tza,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2012,8.829
tza,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2014,25.626
tza,sex_f,eco_aggregate_agr,est_sizedetails_total,2010,59.673
tza,sex_f,eco_aggregate_agr,est_sizedetails_total,2012,233.364
tza,sex_f,eco_aggregate_agr,est_sizedetails_total,2014,345.053
