ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_est_nb
tgo,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,2.43
tgo,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,1.344
tgo,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,4.275
tgo,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,2.43
tgo,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,4.275
tgo,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,14.545
tgo,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,3.702
tgo,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2017,1.965
tgo,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,22.373
tgo,sex_f,eco_aggregate_man,est_sizeaggregate_x,2017,2.16
tgo,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2017,14.545
tgo,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2017,2.632
tgo,sex_f,eco_aggregate_man,est_sizedetails_sge50,2017,1.965
tgo,sex_f,eco_aggregate_man,est_sizedetails_total,2017,22.373
tgo,sex_f,eco_aggregate_man,est_sizedetails_x,2017,2.16
tgo,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2017,1.502
tgo,sex_f,eco_aggregate_mel,est_sizedetails_total,2017,1.502
tgo,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,20.679
tgo,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2017,12.216
tgo,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2017,3.296
tgo,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2017,45.886
tgo,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2017,9.695
tgo,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2017,4.544
tgo,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2017,3.357
tgo,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2017,20.364
tgo,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2017,4.315
tgo,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2017,3.296
tgo,sex_f,eco_aggregate_mkt,est_sizedetails_total,2017,45.886
tgo,sex_f,eco_aggregate_mkt,est_sizedetails_x,2017,9.695
tgo,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2017,10.2
