ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_est_nb
ken,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,333.9
ken,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,304.618
ken,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,211.262
ken,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,146.551
ken,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,189.734
ken,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,99.179
ken,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,77.49
ken,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,63.537
ken,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,35.221
ken,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,640.998
ken,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,659.48
ken,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,415.782
ken,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,83.058
ken,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2021,101.591
ken,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,70.119
ken,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,95.511
ken,sex_f,eco_aggregate_agr,est_sizedetails_s1,2021,75.993
ken,sex_f,eco_aggregate_agr,est_sizedetails_s1,2022,60.614
ken,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,33.752
ken,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2021,53.22
ken,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2022,30.326
ken,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,31.558
ken,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2021,32.281
ken,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2022,16.794
ken,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,238.389
ken,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2021,228.625
ken,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2022,150.647
ken,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,81.241
ken,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2021,104.233
ken,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2022,52.06
ken,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2019,77.49
ken,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2021,63.537
ken,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2022,35.221
ken,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,640.998
