ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_est_nb
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,2.649
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,1.458
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,1.945
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,1.72
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,2.034
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,1.864
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,2.053
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,2.131
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,1.613
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,2.432
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,1.845
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,2.872
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,2.071
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,2.495
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,1.821
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,1.832
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,1.441
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,18.803
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,15.84
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,4.528
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,5.282
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,3.816
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,4
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,6.36
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,6.603
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,4.771
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,4.762
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,5.359
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,4.36
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,4.965
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,4.803
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,4.415
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,5.533
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,5.102
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2010,14.01
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2011,8.091
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,10.165
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,9.49
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,11.481
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2015,11.054
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,11.525
