ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_est_nb
ton,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,0.035
ton,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,0.109
ton,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,0.044
ton,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,0.163
ton,sex_f,eco_aggregate_agr,est_sizedetails_total,2018,0.044
ton,sex_f,eco_aggregate_agr,est_sizedetails_total,2023,0.163
ton,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2023,0.078
ton,sex_f,eco_aggregate_con,est_sizeaggregate_total,2023,0.121
ton,sex_f,eco_aggregate_con,est_sizedetails_total,2023,0.121
ton,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2018,0.169
ton,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2023,0.139
ton,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2018,0.147
ton,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2023,0.317
ton,sex_f,eco_aggregate_man,est_sizeaggregate_total,2018,0.316
ton,sex_f,eco_aggregate_man,est_sizeaggregate_total,2023,0.47
ton,sex_f,eco_aggregate_man,est_sizedetails_s1,2018,0.1
ton,sex_f,eco_aggregate_man,est_sizedetails_s1,2023,0.037
ton,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2023,0.181
ton,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2018,0.069
ton,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2023,0.102
ton,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2018,0.128
ton,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2023,0.104
ton,sex_f,eco_aggregate_man,est_sizedetails_total,2018,0.316
ton,sex_f,eco_aggregate_man,est_sizedetails_total,2023,0.47
ton,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2023,0.082
ton,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2023,0.128
ton,sex_f,eco_aggregate_mel,est_sizedetails_total,2023,0.128
ton,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2018,0.832
ton,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2023,0.569
ton,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2018,2.372
ton,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2023,1.689
ton,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2018,0.353
ton,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2023,0.381
ton,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2018,3.556
ton,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2023,2.639
ton,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2018,0.164
ton,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2023,0.088
ton,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2018,0.906
ton,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2023,0.521
ton,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2018,0.401
ton,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2023,0.673
ton,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2018,0.668
ton,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2023,0.481
ton,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2018,1.064
ton,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2023,0.494
ton,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2018,0.353
