ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_est_nb
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2004,5.644
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,12.591
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,16.175
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,1.277
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,4.684
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2004,5.98
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,2.47
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,5.109
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,16.029
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,5.554
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,6.783
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2009,3.497
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,2.594
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,2.152
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2004,15.027
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2009,18.688
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,8.478
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,34.799
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,7.28
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,13.618
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2004,1.567
ago,sex_f,eco_aggregate_agr,est_sizedetails_s1,2009,6.064
ago,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,2.807
ago,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,3.693
ago,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2021,3.319
ago,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2022,4.145
ago,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,8.013
ago,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2021,1.607
ago,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2022,1.434
ago,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2009,6.527
ago,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,13.368
ago,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2021,0.863
