ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_est_nb
grc,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,1993,6.066
grc,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,1994,7.531
grc,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,1995,7.677
grc,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,1996,9.796
grc,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,1997,7.365
grc,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,1998,8.379
grc,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,1999,7.443
grc,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2000,6.393
grc,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2001,6.126
grc,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2002,6.027
grc,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2003,7.711
grc,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2004,11.943
grc,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2005,9.919
grc,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,1995,0.177
grc,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,1999,0.511
grc,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2001,0.428
grc,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2002,0.399
grc,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2003,0.402
grc,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2004,0.258
grc,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2005,0.318
grc,sex_f,eco_aggregate_agr,est_sizeaggregate_total,1993,6.466
grc,sex_f,eco_aggregate_agr,est_sizeaggregate_total,1994,7.953
grc,sex_f,eco_aggregate_agr,est_sizeaggregate_total,1995,8.12
grc,sex_f,eco_aggregate_agr,est_sizeaggregate_total,1996,10.101
grc,sex_f,eco_aggregate_agr,est_sizeaggregate_total,1997,7.76
grc,sex_f,eco_aggregate_agr,est_sizeaggregate_total,1998,8.81
grc,sex_f,eco_aggregate_agr,est_sizeaggregate_total,1999,8.305
grc,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2000,6.919
grc,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2001,6.848
grc,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2002,6.926
grc,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2003,8.614
grc,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2004,12.36
grc,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2005,10.458
grc,sex_f,eco_aggregate_agr,est_sizeaggregate_x,1993,0.278
grc,sex_f,eco_aggregate_agr,est_sizeaggregate_x,1995,0.266
grc,sex_f,eco_aggregate_agr,est_sizeaggregate_x,1997,0.335
grc,sex_f,eco_aggregate_agr,est_sizeaggregate_x,1998,0.383
grc,sex_f,eco_aggregate_agr,est_sizeaggregate_x,1999,0.351
grc,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2000,0.385
grc,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2001,0.294
grc,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2002,0.499
grc,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2003,0.501
grc,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2004,0.158
grc,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2005,0.221
grc,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,1993,1.585
grc,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,1994,1.822
grc,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,1995,1.438
grc,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,1996,2.009
grc,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,1997,1.732
grc,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,1998,1.437
grc,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,1999,2.26
grc,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2000,2.772
grc,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2001,3.594
grc,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2002,3.23
grc,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2003,4.375
grc,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2004,3.689
grc,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2005,2.985
grc,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,1994,0
grc,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,1995,0.344
grc,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,1997,0.41
grc,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,1998,0.258
grc,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,1999,0.406
grc,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2000,0.347
grc,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2001,0.264
grc,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2002,0.747
grc,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2003,0.772
grc,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2004,0.495
grc,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2005,0.768
grc,sex_f,eco_aggregate_con,est_sizeaggregate_total,1993,1.807
grc,sex_f,eco_aggregate_con,est_sizeaggregate_total,1994,1.97
grc,sex_f,eco_aggregate_con,est_sizeaggregate_total,1995,1.856
grc,sex_f,eco_aggregate_con,est_sizeaggregate_total,1996,2.294
grc,sex_f,eco_aggregate_con,est_sizeaggregate_total,1997,2.326
grc,sex_f,eco_aggregate_con,est_sizeaggregate_total,1998,1.89
grc,sex_f,eco_aggregate_con,est_sizeaggregate_total,1999,2.824
grc,sex_f,eco_aggregate_con,est_sizeaggregate_total,2000,3.308
grc,sex_f,eco_aggregate_con,est_sizeaggregate_total,2001,4.228
grc,sex_f,eco_aggregate_con,est_sizeaggregate_total,2002,4.752
grc,sex_f,eco_aggregate_con,est_sizeaggregate_total,2003,7.196
grc,sex_f,eco_aggregate_con,est_sizeaggregate_total,2004,4.651
grc,sex_f,eco_aggregate_con,est_sizeaggregate_total,2005,4.564
grc,sex_f,eco_aggregate_con,est_sizeaggregate_x,1998,0.195
grc,sex_f,eco_aggregate_con,est_sizeaggregate_x,1999,0.158
grc,sex_f,eco_aggregate_con,est_sizeaggregate_x,2000,0.188
grc,sex_f,eco_aggregate_con,est_sizeaggregate_x,2001,0.37
grc,sex_f,eco_aggregate_con,est_sizeaggregate_x,2002,0.775
grc,sex_f,eco_aggregate_con,est_sizeaggregate_x,2003,2.048
grc,sex_f,eco_aggregate_con,est_sizeaggregate_x,2004,0.467
grc,sex_f,eco_aggregate_con,est_sizeaggregate_x,2005,0.811
grc,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,1993,103.424
grc,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,1994,102.925
